,HR,RA [rad],DE [rad],Vmag [mag],VarID
151,152,0.1604684803104453,0.7764727435282217,5.13,
152,153,0.16131932832079252,0.9406791373200215,3.66,225
153,154,0.16092662923909382,0.5885153274988658,4.36,227
154,155,0.1605193857469618,0.26584273389960295,5.89,AG Psc
155,156,0.16196655458507378,0.419126275456005,6.47,
156,157,0.16297739111018716,0.6178368589323704,5.48,
157,158,0.1736093551369193,1.4397899738854778,6.4,235
158,159,0.1629483022893206,-0.4322695743508844,5.57,
159,160,0.15979943743051414,-1.1366408272244959,6.42,
160,161,0.1636609784005516,0.05472092018683332,6.39,
161,162,0.16275922495368786,-0.9493573022118822,6.41,
162,163,0.1682279232766034,0.5115850925804046,4.37,
163,164,0.17088955038589482,0.8613975560481792,5.43,
164,165,0.17160222649712578,0.5386231515758834,3.27,
165,166,0.17175494280667533,0.3708921623224172,5.87,245
166,167,0.17421294816990066,0.3741695028067176,5.36,
167,168,0.17675094779050907,0.9867606777094828,2.23,Alp Cas
168,169,0.16877333866785163,-1.276485333540542,6.85,
169,170,0.17438020888988345,-0.5927429027981409,6.69,Z Scl
170,171,0.17395114878210152,-0.7818493272517265,6.01,
171,172,0.17661277589139282,-0.2882750629245412,6.49,
172,173,0.1769254807157085,-0.415465932163628,6.14,
173,174,0.17761634021128958,-0.075955759419431,5.91,
174,175,0.1794198471050171,0.688682682152907,5.33,
175,176,0.1764527873766267,-1.0376758104996064,5.89,
176,177,0.18350682643677044,1.1544916669629492,5.83,
177,178,0.18151424220741028,0.4298600503557701,6.04,258
178,179,0.18354318746285367,0.8816094384136357,4.8,260
179,180,0.18032160055188082,-0.8043349857815868,4.59,
180,181,0.18552122728178055,1.0254391131884018,6.17,
182,183,0.18227055154994112,-0.9861401161976627,5.7,Xi  Phe
183,184,0.18966638425526708,0.8207362326135224,4.94,268
184,185,0.18637934749734444,-0.6713118079587523,6.06,
185,186,0.18629935323996138,-1.051779040483083,5.98,
186,187,0.1853248777409312,-1.14263312432301,5.39,
187,188,0.19019725523608208,-0.31392655479204673,2.04,272
188,189,0.19390607989656997,0.8353873020566526,5.67,
189,190,0.19127354160814522,-0.20964313198538553,6.02,
190,191,0.18916460209531874,-1.0029195177008638,4.36,
191,192,0.19918570088385287,1.3087884691128702,5.66,YZ Cas
192,193,0.19514962698861596,0.8427225330518396,4.54,Omi Cas
193,194,0.19281524911407355,-0.18516973736297615,4.76,278
194,195,0.19286615455059006,-0.6705845874370879,5.9,
195,196,0.19760036014662466,0.9637999017721354,5.42,
196,197,0.19521507683556574,-0.3840790944485966,5.24,
197,198,0.1961386468980794,-0.7448483471094466,5.94,
198,199,0.19433514000435195,-1.0907919974019673,6.07,
199,200,0.2035490240138387,1.209949503945069,6.33,
200,201,0.19810214230657305,-0.08079419995690418,6.15,
201,202,0.19634954084936207,-0.9375036077087542,6.15,
202,203,0.19843666374653865,-0.22481295206730292,6.15,
203,204,0.201810966967061,0.9652591909522751,6.52,
204,205,0.201505534347962,0.7829789431287117,6.05,
205,206,0.19938205042470222,-0.28665578522963536,6.47,
206,207,0.20379627899120456,1.0397702056019997,6.39,
207,208,0.20842867371420615,1.3063353118864556,5.41,
208,209,0.1996656664281513,-0.8299331481441702,5.8,
209,210,0.2015709841949118,-0.39308208450680066,5.5,
210,211,0.20311269170084012,0.27009939801974464,5.38,293
211,212,0.2101012809140341,1.2684180338868791,5.87,
212,213,0.20518527018758334,0.20898378537907658,5.5,
213,214,0.20606520701879716,0.3417160749932453,6.13,XX Psc
214,215,0.20655244476831225,0.42354292809091276,4.06,Zet And
215,216,0.20679242754046145,0.1176497359948511,5.99,
216,217,0.20906135556805408,0.36521499411662456,6.54,
217,218,0.20822505196814015,-0.3152307035942314,5.7,
218,219,0.21423916568230394,1.0090766514509548,3.44,
219,220,0.20951950449670262,-0.3791291467644682,5.57,
220,221,0.21070487394701545,0.12740903539558604,5.93,
221,222,0.21111211743914746,0.0921630807789228,5.75,
222,223,0.21308288505285775,0.8895652309206432,4.89,302
223,224,0.21242111437814318,0.1323832237637699,4.43,
224,225,0.21370829470148903,0.2956684715614616,5.07,
225,226,0.21735166951502716,0.7169618641720262,4.53,
226,227,0.21566451790476596,-0.23669088725448656,5.59,
227,228,0.21481366989441875,-0.42125945565288686,5.9,
228,229,0.21356285059715618,-0.8150299755868631,6.27,
229,230,0.2176425577236929,0.48364528013806196,7.0,
230,231,0.21767164654455948,0.48363558386443983,7.1,
231,232,0.21623174991166416,-0.407738002086742,6.28,
232,233,0.22133683797374756,1.1213304111750568,5.39,317
233,234,0.21949697005393687,0.7854369484919371,6.15,GO And
234,235,0.21871884409575607,-0.18578060260117416,5.19,316
235,236,0.2120138708860112,-1.3076588532358848,5.07,
236,237,0.22372212128480648,1.0787152886055287,6.07,319
237,238,0.2223404022936443,0.8989851607446014,6.39,V526 Cas
238,239,0.21843522809230698,-0.7573807807661282,6.48,AZ Phe
239,240,0.23948098998927195,1.4609666354763422,5.62,
240,241,0.22498021278728572,0.9000856878007202,6.21,
241,242,0.22116230504854814,-0.8898900560869867,5.22,Rho Phe
242,243,0.22386029318392267,0.05907939518000805,6.37,
243,244,0.23155428630313102,1.0668179608711006,4.82,
244,245,0.22631829854714802,-0.7628688716362881,6.9,
245,246,0.23077616034495022,0.6728001859597584,6.69,
246,247,0.22984531807721995,-0.418980831351672,5.46,
247,248,0.23129248691533189,-0.019969475524901786,4.77,
248,249,0.233306887760342,0.6530682691386004,6.06,
249,250,0.23471769557237074,0.9195994384653788,6.27,
250,251,0.2321578793361124,-0.4324392591392728,6.46,
251,252,0.2286599486269071,-1.2130814003250365,6.22,334
252,253,0.23999004435443694,1.029269141269167,4.83,
253,254,0.23817926525549282,0.33489959463684527,5.74,
254,255,0.23689935713736368,-0.15255632103473768,6.16,
255,256,0.24036092682048574,0.8496020391867841,6.27,
256,257,0.23401229166635637,-1.0973127414128905,5.7,BQ Tuc
257,258,0.23983732804488744,0.4123922134253935,5.47,343
258,259,0.24105178631606683,0.42859953478488527,6.2,346
259,260,0.24528420975215312,1.012232788514978,6.21,
260,261,0.24838944137965968,1.2003695856063445,6.37,
261,262,0.24423701220095648,0.4748943931940348,6.09,
262,263,0.24306618716107695,-0.1282332186534723,5.85,
263,264,0.24743678249627943,1.059705744169224,2.47,Gam Cas
264,265,0.24724043295543008,1.0329052438774886,4.63,
265,266,0.24777130393624502,1.0535292178718882,5.55,
266,267,0.24445517835745578,-0.1966404290580278,5.31,
267,268,0.2440188460444572,-0.48477489601504725,6.1,
268,269,0.24763313203712878,0.6719420657441947,3.87,
269,270,0.2400045887648702,-1.213474099406735,5.45,
270,271,0.24961117185605566,0.4087124775857721,4.42,
271,272,0.25159648388019923,0.8000540809773895,6.12,
272,273,0.2553343973615538,1.1580647437927263,5.97,
273,274,0.25236006542794676,0.5060097352476449,5.42,
274,275,0.2541053946799411,0.5925538254625082,5.98,
275,276,0.2526727702522624,0.2390373854710567,6.32,
276,277,0.2544471883251233,0.373578030115764,6.37,
277,278,0.26405377141630876,1.2388880325704972,6.39,
278,279,0.25626523962928405,-0.1986184688769547,5.61,
279,280,0.25571982423803585,-0.5123850351542353,4.31,359
280,281,0.2547017155077058,-1.0593518301820137,6.23,
281,282,0.2620466427765153,0.7803561011139092,6.84,
282,283,0.26206118718694854,0.780394886208398,6.04,
283,284,0.2610503506618352,0.11315066503415461,6.11,WW Psc
284,285,0.29995664857087545,1.5054676832653866,4.25,
285,286,0.4094542425178697,1.5536145299363744,6.46,
286,287,0.2718641198189834,0.890728783755306,6.47,
287,288,0.2674935244837809,-0.6792239672344599,5.59,
288,289,0.2749984402673566,0.8268691256795581,6.45,
289,290,0.27447484149175827,0.7216063792370556,5.98,
290,291,0.2740966868204929,0.5550922723231744,5.5,
291,292,0.27758007311926486,1.0659598406555368,5.92,
292,293,0.2724458962363149,-0.5506853159618886,5.5,
293,294,0.27464210221174107,0.1377064779823526,4.28,
294,295,0.27065693375302063,-0.9948813068680676,6.11,
295,296,0.2750784345247396,-0.0844157581547924,5.43,
296,297,0.2806780325415547,1.0747786015149192,5.84,
297,298,0.27942721324429215,0.9163366423915117,5.99,
298,299,0.2741039590257095,-0.809789139694069,5.36,
299,300,0.2761692653072361,-0.5153230060617591,6.29,
300,301,0.27845273774526197,0.02385283311058917,6.04,
301,302,0.2826560723604816,0.8902924514423074,6.54,
302,303,0.2812598089588862,0.5176404154574626,6.19,
303,304,0.27364581009706096,-1.1424246544401329,6.21,CC Tuc
304,305,0.2818997630179508,0.6979765604197767,6.72,
305,306,0.3325943055831694,1.5209720247872696,6.25,
306,307,0.283077860263047,0.09872260988433482,6.0,
307,308,0.28400870253077726,0.2608588492577969,5.68,
308,309,0.289637389368459,1.0953977273725077,6.54,
309,310,0.2865903353826855,0.3747803680449157,5.34,397
310,311,0.2866485130244187,0.37463977207739396,5.56,
311,312,0.3019637772106689,1.3964670233415297,6.29,
312,313,0.28719392841566693,0.08566657745205501,6.35,
313,314,0.28735391693043305,0.0856859699992994,7.25,
314,315,0.28629217496880316,-0.1741693149386008,6.12,
315,316,0.29235719411948347,0.9937032096229714,6.43,
316,317,0.28835020904511316,-0.17173070212261982,5.58,
317,318,0.2930335092046313,0.9337220609960997,6.38,
318,319,0.29042278753185646,0.22612679714310974,6.12,
319,320,0.28853928638074594,-0.4187481207847395,6.14,
320,321,0.2978986144945655,0.9585396733320969,5.17,405
321,322,0.28834293683989654,-0.8153935858476954,3.31,400
322,323,0.2899064609614748,-0.6223989556716111,6.61,
323,324,0.29677142268598583,0.7669316102839859,5.03,
324,325,0.29329530859243047,-0.41881599470009484,6.37,
325,326,0.29912761717617814,1.0168918479904405,5.79,
326,327,0.2968005115068523,0.5587186786578736,6.25,
327,328,0.29650235109297,0.3619667424531906,5.55,
328,329,0.29570240851913926,-0.17079016358126733,5.82,
329,330,0.29832040239713076,0.0986062546008685,5.52,410
330,331,0.2958260360078222,-0.7240837771475253,5.21,
331,332,0.2937025520845625,-1.0781819935563082,5.37,
332,333,0.3153737236301587,1.3905716889792379,5.64,
333,334,0.29928033348572763,-0.1777133029475115,3.45,
334,335,0.30326550194444796,0.8245274755997989,4.25,Var?
335,336,0.3082905957491484,1.2004132188376442,5.29,
336,337,0.30426179405912807,0.6216959758340024,2.06,414
337,338,0.2983858522440806,-0.9642216896747006,3.92,Zet Phe
338,339,0.3046472209356102,0.34310749025802967,5.55,Var?
339,340,0.3067997936797366,0.7344587899232694,5.65,
340,341,0.30684342691103644,0.4443220424632675,5.8,
341,342,0.31165762676445413,1.1205498611484705,5.55,424
342,343,0.31024681895242534,0.9625442343380617,4.33,423
343,344,0.30626892269892164,0.2735658158396779,6.06,
344,345,0.31280663518868373,1.1347936870994686,5.57,RU Cas
345,346,0.3063052837250049,-0.15544096243733943,6.4,
346,347,0.3078760800517998,0.04268299648488355,5.95,422
347,348,0.31054497936630776,0.6584109159044276,5.81,
348,349,0.3102904521837252,0.5484648693024069,5.16,
349,350,0.3059707622850392,-1.0069580156645062,6.41,
350,351,0.3117739820479204,0.3671251600201962,4.66,
351,352,0.3126757354947841,0.5251647237882827,4.51,
352,353,0.3129593514982332,-0.039289300717116796,5.94,
353,354,0.31924253680541287,1.0769699593535345,6.41,
354,355,0.3166318151326379,0.7912934977597403,6.11,
355,356,0.31848622746288185,0.5247186952016619,6.19,
356,357,0.333845124880432,1.3946926052686688,6.26,
357,358,0.31586096137967373,-0.5376001947087422,6.52,
358,359,0.31746084652733525,-0.6607186290265089,5.92,AI Scl
359,360,0.3217878086312379,0.4290649559187504,4.65,
360,361,0.32171508657907144,0.13221353897538154,5.24,
361,362,0.32181689745210446,0.1322668684803036,6.3,442
362,363,0.3232495218797831,0.4979375874571711,6.43,444
363,364,0.32343859921541585,0.2815846341252296,5.98,445
364,365,0.3324924947101364,1.2521670792960873,7.83,
365,366,0.3246312408709453,-0.13828340626287294,5.13,446
366,367,0.32596932663080763,0.12209062931381444,6.03,
367,368,0.32646383658553935,-0.016997567659700334,5.7,
368,369,0.3333942481570001,0.8391930894533625,6.61,
369,370,0.32805644952798413,-0.7946726491170738,4.96,
370,371,0.33297973245965146,0.5779609336611112,6.02,
371,372,0.33634676347495723,0.7836867711031317,6.34,
372,373,0.334252368372564,-0.043638079436669336,5.41,AY Cet
373,374,0.33772848246611936,0.5540499229087888,6.73,
374,375,0.3504839304161113,1.3538615970456236,6.31,
375,376,0.3410809690709918,0.8276302831588999,6.25,
376,377,0.3306017213538092,-1.2021149148583388,4.86,454
377,378,0.33946653951289707,0.06308395618597283,5.16,
378,379,0.3437571405907165,0.6525107334053245,6.46,
379,380,0.33623768039670754,-1.1588646863665573,6.24,
380,381,0.3577270468118878,1.3306196291732324,6.38,
381,382,0.3494221884544814,1.0163343122571646,4.98,
382,383,0.3467387447295402,0.4758494761458207,4.76,
383,384,0.3538073282001171,1.1285008055186672,6.34,474
384,385,0.34821500238851866,-0.008881786637926698,5.87,
385,386,0.3655592118302123,1.3740249980429693,6.07,
386,387,0.3515747611986077,-0.056669871184893666,6.23,
387,388,0.35108752344909266,-0.19615561537691828,6.15,
388,389,0.3539673167148833,0.5015736900654927,5.23,
389,390,0.35927602652303275,0.7946290158857738,4.88,
390,391,0.3637266161156183,1.0147877566144252,6.45,
391,392,0.36048321258899546,0.030131170280957662,6.2,
392,393,0.36032322407422934,-0.007849133497163388,6.49,487
393,394,0.3600105192499137,-0.3330330619645735,6.35,
394,395,0.3651083351067805,0.6582509273896614,5.58,
395,396,0.3648828967450645,0.5977025467558915,6.29,
396,397,0.36396659888776745,0.35724950533599487,5.97,
397,398,0.374264041474534,1.238834703065575,6.49,
398,399,0.37495490097011513,1.1890928193837367,4.74,
399,400,0.3644102034059827,-0.5401018333032674,5.84,
400,401,0.3667009480492253,-0.13975723985344593,6.21,AV Cet
401,402,0.3666209537918422,-0.1428261104548693,3.6,
402,403,0.3744458466049501,1.0513039230755956,2.68,Del Cas
403,404,0.36801721719343766,-0.1206846696385968,5.91,
404,405,0.3694134805950331,-0.2733234089991231,6.14,
405,406,0.3700607068593143,-0.04971764299778292,6.15,
406,407,0.37347864331113656,0.4103559959647335,6.18,
407,408,0.3694862026471995,-0.7241807398837472,5.42,
408,409,0.3765984193490765,0.7584813078222469,5.96,
409,410,0.37587847103262884,0.603530007202828,6.31,
410,411,0.36956619690458264,-0.7771660270922082,6.26,
411,412,0.37358772638938625,-0.25479867824392777,4.9,
412,413,0.37635843657692725,0.33461840270180176,5.38,506
413,414,0.37827829875412095,0.33580619622052005,5.5,
414,415,0.3800599890321985,0.6000005636043506,6.27,
415,416,0.37723110120292436,-0.006957076323921841,6.41,
416,417,0.382474361164124,0.7924958356888919,4.83,
417,418,0.38154351889639365,0.7173400188432917,6.46,
418,419,0.3791364189696849,0.06170223719481064,6.58,
419,420,0.3712678929252771,-1.1234587432351275,5.93,
420,421,0.3789982470705686,-0.2278818226687263,5.66,512
421,422,0.3830270487605889,0.7039882500655351,6.6,
422,423,0.3794709404096505,-0.5679834681038768,5.79,R Scl
423,424,0.6624033565683645,1.5579536123823048,2.02,Alp UMi
424,425,0.38299795993972235,-0.1902699772882485,6.13,
425,426,0.3856377704333638,0.1389524491428041,6.2,519
426,427,0.39806596914860665,1.2263507507770046,5.81,
427,428,0.3965024450270284,1.153628698610574,6.14,
428,429,0.3855650483811974,-0.756047543143077,3.41,Gam Phe
429,430,0.393149958422156,0.8204307999944234,5.27,
430,431,0.3871213002975589,-0.5892861812518299,6.58,WZ Scl
431,432,0.3921827551283425,0.3203648804771814,6.02,VX Psc
432,433,0.39096102465194643,-0.37750502093275123,5.12,
433,434,0.3935062964777715,0.10723108998780718,4.84,
434,435,0.39054650895459786,-0.8160529324540042,6.31,AW Phe
435,436,0.3943644166933354,-0.45741201185322505,5.93,
436,437,0.3991713443415364,0.26783531812896316,3.62,532
437,438,0.4019784155551607,0.6073745796940266,6.39,
438,439,0.40766528003457553,1.0180069194569925,5.7,
439,440,0.39816050781642304,-0.8564815453217285,3.95,
440,441,0.40021126968751636,-0.5285438751456162,5.82,
441,442,0.4098542138047851,1.033792452913919,4.71,
442,443,0.3999058370684174,-0.795443502870038,6.17,
443,444,0.40604357827126414,-0.1573365839304777,6.59,Var
444,445,0.40549816288001583,-0.6434204768845206,5.51,
445,446,0.4113595602846302,0.6499121320745773,5.88,KK And
446,447,0.4040655384523371,-0.8679134519222913,6.28,
447,448,0.40890882712662147,-0.12261422808941273,5.76,
448,449,0.42487858978236964,1.29679417864222,6.58,
449,450,0.41372302698003915,0.3221974761917754,5.89,
450,451,0.4129012677905585,-0.2735997527973555,5.63,
451,452,0.4183336050873909,0.7169182309407264,6.38,
452,453,0.4138393822635054,-0.5566242835554804,6.12,
453,454,0.42085706029756603,0.8503728929397484,5.92,OP And
454,455,0.4178900005691757,0.25588950902642416,6.22,559
455,456,0.42985277815055345,1.274788485656658,5.28,567
456,457,0.41850086580737367,0.30427391440115586,5.8,
457,458,0.4223551345721945,0.7226632730618743,4.09,
458,459,0.41880629842647266,-0.26878555294393786,5.42,
459,460,0.415621072541583,-1.0147247308358809,6.01,561
460,461,0.4281583543350756,1.0118982670750123,5.56,
461,462,0.41948988571683715,-0.521984346040204,5.69,
462,463,0.4236714037164069,0.21191206001297816,5.57,
463,464,0.4275765779177442,0.8487245264239759,3.57,
464,465,0.4299109557922866,0.7923794804054255,6.36,GY And
465,466,0.4259839649752994,-0.16412882360282233,6.24,
466,467,0.4086397555336057,-1.3701658811413373,6.11,
467,468,0.4221369684156952,-1.0170178995475292,6.18,
468,469,0.43349615296409155,0.7746837810449275,4.98,
469,470,0.43728497188196264,0.9401797792284786,6.39,
470,471,0.42959825096797094,-0.6375396869326619,5.94,
471,472,0.4263621196465648,-0.998968286199821,0.46,Var
472,473,0.43137266904083177,-0.3713236464986047,5.58,
473,474,0.4312417693469322,-0.4367153158066589,6.7,
474,475,0.4349360495969869,0.286335808200103,5.97,
475,476,0.4392266506748063,0.7556887810190558,5.61,
476,477,0.4388630404139741,0.708201280954377,4.94,584
477,478,0.44654976132796587,1.1875753525618638,5.59,V557 Cas
478,479,0.43111086965303264,-0.9326845597185252,6.84,
479,480,0.4491241219746575,1.232595150989695,5.18,590
480,481,0.4452771254150533,1.0653198865964721,6.71,
481,482,0.44635341178711646,1.0232477553497867,6.37,
482,483,0.4441281169908237,0.7437478200533281,4.95,
483,484,0.4420337218884305,0.4493495603363734,6.17,
484,485,0.4435463405734923,0.5244229588561851,5.99,
485,486,0.43541601514128536,-0.9808411026631355,5.87,
486,487,0.43544510396215186,-0.9807829250214023,5.76,
487,488,0.4493059271050735,1.0720103153957838,6.34,
488,489,0.4425791372796788,0.09577494270318883,4.44,
489,490,0.4453134864411365,0.6151509911390236,5.64,
490,491,0.4508549068162186,1.0568162546298108,5.78,
491,492,0.44394631186040767,-0.19765368965154673,5.75,
492,493,0.4472260764131137,0.3537539986951951,5.24,600
493,494,0.4426809481527117,-0.66554737329036,6.17,
494,495,0.450622196249286,0.791022002098319,6.34,
495,496,0.4523020756543305,0.8846831571518702,4.07,Phi Per
496,497,0.4456843689071854,-0.5642116176648447,5.25,
497,498,0.4452771254150533,-0.6428483967408115,5.72,
498,499,0.4550873302523048,1.0041994258189928,6.21,
499,500,0.44822236852779374,-0.06440749753540186,4.99,
500,501,0.4436845124726085,-0.8733433651507181,6.64,
