3.400000000000000000e+01,5.049819302436926033e-02,-4.851966839176125590e-01,5.410000000000000142e+00
3.500000000000000000e+01,5.119632472516699728e-02,-6.131874957305301077e-01,5.250000000000000000e+00
3.600000000000000000e+01,5.229442771288009273e-02,8.404196680665694252e-01,6.160000000000000142e+00
3.700000000000000000e+01,5.308709808149419257e-02,-3.130829789869161162e-01,5.250000000000000000e+00
3.800000000000000000e+01,5.602506898901798288e-02,6.578727727183958374e-01,6.730000000000000426e+00
3.900000000000000000e+01,5.775585383057901812e-02,2.650040062312834510e-01,2.830000000000000071e+00
4.000000000000000000e+01,5.846852994181003793e-02,4.710158837451585701e-01,6.299999999999999822e+00
4.100000000000000000e+01,5.896303989654177319e-02,7.162007066926842080e-01,5.719999999999999751e+00
4.200000000000000000e+01,5.978479908602243181e-02,-4.541686083266022189e-01,5.940000000000000391e+00
4.300000000000000000e+01,5.993751539557193309e-02,-4.587549457498985017e-01,6.309999999999999609e+00
4.400000000000000000e+01,6.125378453978432697e-02,5.795559706719615178e-01,6.250000000000000000e+00
4.500000000000000000e+01,6.371906210822632366e-02,3.526728641863208780e-01,4.799999999999999822e+00
4.600000000000000000e+01,6.309365245959501489e-02,-1.357963120787810396e-01,5.120000000000000107e+00
4.700000000000000000e+01,5.813400850184446272e-02,-1.483428053322147111e+00,5.769999999999999574e+00
4.800000000000000000e+01,6.387905062299245595e-02,-3.304393087706375964e-01,4.440000000000000391e+00
4.900000000000000000e+01,6.516623094633827717e-02,3.889320793965030942e-01,6.240000000000000213e+00
5.000000000000000000e+01,6.536258048718764091e-02,1.539525844363331397e-01,5.790000000000000036e+00
5.100000000000000000e+01,6.504987566287200040e-02,-1.670231612790462339e-01,5.750000000000000000e+00
5.200000000000000000e+01,6.595890131495237008e-02,5.504041240268451318e-01,6.450000000000000178e+00
5.300000000000000000e+01,6.622070070275153097e-02,4.761791494489751586e-01,6.349999999999999645e+00
5.400000000000000000e+01,6.531894725588778539e-02,-6.091974791349984431e-01,6.169999999999999929e+00
5.500000000000000000e+01,7.083127881010320426e-02,1.343045403820069872e+00,6.349999999999999645e+00
5.600000000000000000e+01,7.138396640656807790e-02,7.608714392701169116e-01,6.150000000000000355e+00
5.700000000000000000e+01,7.046039634405440455e-02,-5.488430239736724614e-01,5.669999999999999929e+00
5.800000000000000000e+01,6.946410422937430995e-02,-1.324903675872951103e+00,6.490000000000000213e+00
5.900000000000000000e+01,7.229299205864846145e-02,1.438151303643327161e-01,6.110000000000000320e+00
6.000000000000000000e+01,7.396559925847635830e-02,1.073959266393843981e+00,5.740000000000000213e+00
6.100000000000000000e+01,7.290385729684646654e-02,-3.527407381016761656e-01,6.469999999999999751e+00
6.200000000000000000e+01,7.483826388447352429e-02,8.368417430999811613e-01,5.889999999999999680e+00
6.300000000000000000e+01,7.457646449667437727e-02,6.751224434922732387e-01,4.610000000000000320e+00
6.400000000000000000e+01,7.337655063592828097e-02,-1.374980080994754994e+00,6.769999999999999574e+00
6.500000000000000000e+01,7.730354145291550017e-02,8.976761638056056647e-01,6.139999999999999680e+00
6.600000000000000000e+01,7.654723211038462483e-02,-3.325046150521641652e-01,6.450000000000000178e+00
6.700000000000000000e+01,7.764533509809772027e-02,2.947667181145979115e-02,6.169999999999999929e+00
6.800000000000000000e+01,7.997244076742350549e-02,6.420242134829252656e-01,4.519999999999999574e+00
6.900000000000000000e+01,7.979063563700743156e-02,1.955786870963979185e-01,6.049999999999999822e+00
7.000000000000000000e+01,8.160141473595154682e-02,7.642990719955611301e-01,6.110000000000000320e+00
7.100000000000000000e+01,8.132507093771911000e-02,5.500792988605016642e-01,5.870000000000000107e+00
7.200000000000000000e+01,8.157959812030161906e-02,-1.405474861536544773e-01,6.459999999999999964e+00
7.300000000000000000e+01,8.163777576203475050e-02,-7.545979502365595115e-01,6.330000000000000071e+00
7.400000000000000000e+01,8.477209621040791843e-02,-1.540059139412551792e-01,3.560000000000000053e+00
7.500000000000000000e+01,8.592837683985414532e-02,7.108677562004792616e-01,6.330000000000000071e+00
7.600000000000000000e+01,8.764461727098192545e-02,8.528599871238401464e-01,6.519999999999999574e+00
7.700000000000000000e+01,8.757916742403211441e-02,-1.132277504094510112e+00,4.230000000000000426e+00
7.800000000000000000e+01,8.904088067257737160e-02,5.399321485148791400e-01,5.900000000000000355e+00
7.900000000000000000e+01,9.057531597328905004e-02,5.744120975153893527e-01,5.790000000000000036e+00
8.000000000000000000e+01,8.987718427249132003e-02,1.429473138751466976e-01,5.370000000000000107e+00
8.100000000000000000e+01,9.122981444278692453e-02,1.915838223640553284e-01,6.559999999999999609e+00
8.200000000000000000e+01,9.216065671051724972e-02,6.626772762981915088e-01,5.179999999999999716e+00
8.300000000000000000e+01,9.010262263420724949e-02,-1.215185491701052056e+00,5.509999999999999787e+00
8.400000000000000000e+01,9.389871375729491598e-02,-5.058255060488232591e-01,5.179999999999999716e+00
8.500000000000000000e+01,9.499681674500802531e-02,-3.500742628555737479e-01,5.120000000000000107e+00
8.600000000000000000e+01,9.784752118993207681e-02,2.353140164001354673e-01,6.230000000000000426e+00
8.700000000000000000e+01,9.370963642166219021e-02,-1.351355110314287344e+00,5.969999999999999751e+00
8.800000000000000000e+01,9.976011116190920680e-02,-2.130950053948854339e-01,6.389999999999999680e+00
8.900000000000000000e+01,1.012727298469709852e-01,-5.416823259036844807e-01,6.549999999999999822e+00
9.000000000000000000e+01,1.048651992239926223e-01,6.732995440513014351e-01,7.389999999999999680e+00
9.100000000000000000e+01,1.058542191334560928e-01,9.079202768874501395e-01,5.570000000000000284e+00
9.300000000000000000e+01,1.081740525975652262e-01,1.079156469055338352e+00,5.400000000000000355e+00
9.400000000000000000e+01,1.068796000690027531e-01,-3.873176498384083011e-02,6.070000000000000284e+00
9.600000000000000000e+01,1.095484993835107446e-01,9.258438386780697416e-01,5.740000000000000213e+00
9.700000000000000000e+01,1.108429519120732176e-01,3.385453935187889701e-02,5.769999999999999574e+00
9.800000000000000000e+01,1.123628428023516063e-01,-1.348339569217785971e+00,2.799999999999999822e+00
9.900000000000000000e+01,1.146826762664607396e-01,-7.383809326034453946e-01,2.390000000000000124e+00
1.000000000000000000e+02,1.143336104160618677e-01,-7.623598172711231191e-01,3.939999999999999947e+00
1.010000000000000000e+02,1.161662061306559246e-01,-8.678164891860693517e-04,6.190000000000000391e+00
1.020000000000000000e+02,1.188787386764637716e-01,-4.458831425164402895e-01,5.980000000000000426e+00
1.030000000000000000e+02,1.223839415908857253e-01,3.122927326867075970e-01,5.059999999999999609e+00
1.040000000000000000e+02,1.231693397542831664e-01,7.748292251492603366e-01,5.169999999999999929e+00
1.050000000000000000e+02,1.218603428152874174e-01,-5.760847047152172218e-01,4.809999999999999609e+00
1.060000000000000000e+02,1.230966177021167313e-01,2.870193954904675104e-01,6.059999999999999609e+00
1.070000000000000000e+02,1.236347608881483290e-01,1.778442026414110699e-01,6.040000000000000036e+00
1.080000000000000000e+02,1.237074829403147502e-01,-3.549127033930468689e-01,6.429999999999999716e+00
1.090000000000000000e+02,1.240929098167968397e-01,-6.966481709335365924e-01,5.429999999999999716e+00
1.100000000000000000e+02,1.262891157922230445e-01,6.440264939859076110e-01,6.259999999999999787e+00
1.110000000000000000e+02,1.253073680879762120e-01,-8.819633524008455572e-01,6.259999999999999787e+00
1.120000000000000000e+02,1.348994067687283860e-01,1.344242893612410450e+00,6.209999999999999964e+00
1.130000000000000000e+02,1.323468627376866713e-01,1.046800003978087812e+00,5.940000000000000391e+00
1.140000000000000000e+02,1.314305648803896498e-01,5.192645412891795376e-01,5.230000000000000426e+00
1.150000000000000000e+02,1.303106452770266266e-01,-2.594286488985237948e-01,6.139999999999999680e+00
1.160000000000000000e+02,1.300924791205273212e-01,-5.605415780988454166e-01,6.570000000000000284e+00
1.170000000000000000e+02,1.310742268247741538e-01,-6.906655701086449051e-02,5.719999999999999751e+00
1.180000000000000000e+02,1.325504844837527008e-01,-4.151750439549622418e-01,5.190000000000000391e+00
1.190000000000000000e+02,1.329213669498014727e-01,-7.145280994928563389e-01,6.190000000000000391e+00
1.200000000000000000e+02,1.327977394611185302e-01,-8.415104988490660354e-01,5.690000000000000391e+00
1.210000000000000000e+02,1.371028849493712287e-01,1.160983322153005703e+00,6.179999999999999716e+00
1.220000000000000000e+02,1.371247015650211565e-01,5.861106516405624189e-01,5.870000000000000107e+00
1.230000000000000000e+02,1.386373202500829072e-01,9.515922932817971747e-01,4.730000000000000426e+00
1.240000000000000000e+02,1.382591655788174834e-01,9.222222804801815110e-01,5.599999999999999645e+00
1.250000000000000000e+02,1.370810683337213010e-01,-8.517837007517770065e-01,4.769999999999999574e+00
1.260000000000000000e+02,1.376410281354028264e-01,-1.098825360097952286e+00,4.370000000000000107e+00
1.270000000000000000e+02,1.377064779823526097e-01,-1.098961107928662972e+00,4.540000000000000036e+00
1.280000000000000000e+02,1.415752911576066975e-01,7.591261100181224686e-01,6.700000000000000178e+00
1.290000000000000000e+02,1.453931988963443056e-01,1.238863791886441579e+00,6.419999999999999929e+00
1.300000000000000000e+02,1.439896632895321937e-01,1.098364787100898132e+00,4.160000000000000142e+00
1.310000000000000000e+02,1.422079730114546303e-01,3.542048754186270521e-01,5.379999999999999893e+00
1.320000000000000000e+02,1.413571250011073921e-01,1.213973457498278147e-01,5.669999999999999929e+00
1.330000000000000000e+02,1.421352509592882229e-01,4.813715039736582435e-01,6.669999999999999929e+00
1.340000000000000000e+02,1.431969929209180870e-01,4.935839606008074476e-01,6.299999999999999822e+00
1.350000000000000000e+02,1.447459726320630968e-01,9.580984928822872115e-01,5.929999999999999716e+00
1.360000000000000000e+02,1.428115660444360113e-01,-1.100100420079270114e+00,5.089999999999999858e+00
1.370000000000000000e+02,1.501637655184621389e-01,1.165012123843025993e+00,6.480000000000000426e+00
1.380000000000000000e+02,1.469785396335724637e-01,-5.158902380686571920e-01,5.549999999999999822e+00
1.390000000000000000e+02,1.456840871050100183e-01,-1.243828283981003313e+00,6.129999999999999893e+00
1.400000000000000000e+02,1.503746594697447647e-01,-9.140822587743523409e-01,5.570000000000000284e+00
1.410000000000000000e+02,1.523745159043216335e-01,2.333699135388862533e-01,6.400000000000000355e+00
1.420000000000000000e+02,1.537998681267836731e-01,-6.270580151470739327e-02,5.200000000000000178e+00
1.430000000000000000e+02,1.551015928605627425e-01,-8.823608996193554876e-03,5.929999999999999716e+00
1.440000000000000000e+02,1.576832257124710368e-01,9.454206151212728448e-01,5.080000000000000071e+00
1.450000000000000000e+02,1.566942058030075802e-01,2.304998165467177784e-01,6.410000000000000142e+00
1.460000000000000000e+02,1.590649447036332209e-01,1.052889263812823772e+00,5.790000000000000036e+00
1.470000000000000000e+02,1.557051858935441235e-01,-8.377725853677113754e-01,5.509999999999999787e+00
1.480000000000000000e+02,1.551452260918626258e-01,-9.568234329009691619e-01,6.059999999999999609e+00
1.490000000000000000e+02,1.585340737228182473e-01,4.756846394942434997e-01,6.500000000000000000e+00
1.500000000000000000e+02,1.572977988359889612e-01,-2.613388148020953650e-01,6.450000000000000178e+00
1.510000000000000000e+02,1.575814148394380221e-01,-3.986768343868046793e-01,6.059999999999999609e+00
1.520000000000000000e+02,1.604684803104453050e-01,7.764727435282217094e-01,5.129999999999999893e+00
1.530000000000000000e+02,1.613193283207925155e-01,9.406791373200215078e-01,3.660000000000000142e+00
1.540000000000000000e+02,1.609266292390938158e-01,5.885153274988658145e-01,4.360000000000000320e+00
1.550000000000000000e+02,1.605193857469618124e-01,2.658427338996029454e-01,5.889999999999999680e+00
1.560000000000000000e+02,1.619665545850737798e-01,4.191262754560050041e-01,6.469999999999999751e+00
1.570000000000000000e+02,1.629773911101871642e-01,6.178368589323703919e-01,5.480000000000000426e+00
1.580000000000000000e+02,1.736093551369193022e-01,1.439789973885477803e+00,6.400000000000000355e+00
1.590000000000000000e+02,1.629483022893206123e-01,-4.322695743508844224e-01,5.570000000000000284e+00
1.600000000000000000e+02,1.597994374305141407e-01,-1.136640827224495887e+00,6.419999999999999929e+00
1.610000000000000000e+02,1.636609784005516044e-01,5.472092018683331893e-02,6.389999999999999680e+00
1.620000000000000000e+02,1.627592249536878588e-01,-9.493573022118821925e-01,6.410000000000000142e+00
1.630000000000000000e+02,1.682279232766034083e-01,5.115850925804046323e-01,4.370000000000000107e+00
1.640000000000000000e+02,1.708895503858948173e-01,8.613975560481792471e-01,5.429999999999999716e+00
1.650000000000000000e+02,1.716022264971257816e-01,5.386231515758833632e-01,3.270000000000000018e+00
1.660000000000000000e+02,1.717549428066753314e-01,3.708921623224171737e-01,5.870000000000000107e+00
1.670000000000000000e+02,1.742129481699006555e-01,3.741695028067176243e-01,5.360000000000000320e+00
1.680000000000000000e+02,1.767509477905090665e-01,9.867606777094828363e-01,2.229999999999999982e+00
1.690000000000000000e+02,1.687733386678516301e-01,-1.276485333540541944e+00,6.849999999999999645e+00
1.700000000000000000e+02,1.743802088898834535e-01,-5.927429027981409027e-01,6.690000000000000391e+00
1.710000000000000000e+02,1.739511487821015223e-01,-7.818493272517265114e-01,6.009999999999999787e+00
1.720000000000000000e+02,1.766127758913928203e-01,-2.882750629245411922e-01,6.490000000000000213e+00
1.730000000000000000e+02,1.769254807157084886e-01,-4.154659321636279823e-01,6.139999999999999680e+00
1.740000000000000000e+02,1.776163402112895806e-01,-7.595575941943100151e-02,5.910000000000000142e+00
1.750000000000000000e+02,1.794198471050170995e-01,6.886826821529069553e-01,5.330000000000000071e+00
1.760000000000000000e+02,1.764527873766267019e-01,-1.037675810499606444e+00,5.889999999999999680e+00
1.770000000000000000e+02,1.835068264367704371e-01,1.154491666962949248e+00,5.830000000000000071e+00
1.780000000000000000e+02,1.815142422074102757e-01,4.298600503557700736e-01,6.040000000000000036e+00
1.790000000000000000e+02,1.835431874628536686e-01,8.816094384136357043e-01,4.799999999999999822e+00
1.800000000000000000e+02,1.803216005518808174e-01,-8.043349857815867976e-01,4.589999999999999858e+00
1.810000000000000000e+02,1.855212272817805541e-01,1.025439113188401752e+00,6.169999999999999929e+00
1.830000000000000000e+02,1.822705515499411233e-01,-9.861401161976627305e-01,5.700000000000000178e+00
1.840000000000000000e+02,1.896663842552670787e-01,8.207362326135223540e-01,4.940000000000000391e+00
1.850000000000000000e+02,1.863793474973444442e-01,-6.713118079587523379e-01,6.059999999999999609e+00
1.860000000000000000e+02,1.862993532399613850e-01,-1.051779040483082905e+00,5.980000000000000426e+00
1.870000000000000000e+02,1.853248777409312043e-01,-1.142633124323009897e+00,5.389999999999999680e+00
1.880000000000000000e+02,1.901972552360820801e-01,-3.139265547920467303e-01,2.040000000000000036e+00
1.890000000000000000e+02,1.939060798965699661e-01,8.353873020566525698e-01,5.669999999999999929e+00
1.900000000000000000e+02,1.912735416081452200e-01,-2.096431319853855335e-01,6.019999999999999574e+00
1.910000000000000000e+02,1.891646020953187401e-01,-1.002919517700863850e+00,4.360000000000000320e+00
1.920000000000000000e+02,1.991857008838528731e-01,1.308788469112870168e+00,5.660000000000000142e+00
1.930000000000000000e+02,1.951496269886159596e-01,8.427225330518396396e-01,4.540000000000000036e+00
1.940000000000000000e+02,1.928152491140735503e-01,-1.851697373629761501e-01,4.759999999999999787e+00
1.950000000000000000e+02,1.928661545505900576e-01,-6.705845874370879311e-01,5.900000000000000355e+00
1.960000000000000000e+02,1.976003601466246595e-01,9.637999017721353701e-01,5.419999999999999929e+00
1.970000000000000000e+02,1.952150768355657429e-01,-3.840790944485966141e-01,5.240000000000000213e+00
1.980000000000000000e+02,1.961386468980793885e-01,-7.448483471094465846e-01,5.940000000000000391e+00
1.990000000000000000e+02,1.943351400043519528e-01,-1.090791997401967306e+00,6.070000000000000284e+00
2.000000000000000000e+02,2.035490240138387030e-01,1.209949503945068949e+00,6.330000000000000071e+00
2.010000000000000000e+02,1.981021423065730536e-01,-8.079419995690417799e-02,6.150000000000000355e+00
2.020000000000000000e+02,1.963495408493620697e-01,-9.375036077087541830e-01,6.150000000000000355e+00
2.030000000000000000e+02,1.984366637465386496e-01,-2.248129520673029236e-01,6.150000000000000355e+00
2.040000000000000000e+02,2.018109669670609951e-01,9.652591909522750813e-01,6.519999999999999574e+00
2.050000000000000000e+02,2.015055343479620065e-01,7.829789431287117463e-01,6.049999999999999822e+00
2.060000000000000000e+02,1.993820504247022229e-01,-2.866557852296353626e-01,6.469999999999999751e+00
2.070000000000000000e+02,2.037962789912045602e-01,1.039770205601999731e+00,6.389999999999999680e+00
2.080000000000000000e+02,2.084286737142061474e-01,1.306335311886455575e+00,5.410000000000000142e+00
2.090000000000000000e+02,1.996656664281513116e-01,-8.299331481441701852e-01,5.799999999999999822e+00
2.100000000000000000e+02,2.015709841949117898e-01,-3.930820845068006553e-01,5.500000000000000000e+00
2.110000000000000000e+02,2.031126917008401200e-01,2.700993980197446409e-01,5.379999999999999893e+00
2.120000000000000000e+02,2.101012809140340998e-01,1.268418033886879126e+00,5.870000000000000107e+00
2.130000000000000000e+02,2.051852701875833407e-01,2.089837853790765809e-01,5.500000000000000000e+00
2.140000000000000000e+02,2.060652070187971585e-01,3.417160749932453001e-01,6.129999999999999893e+00
2.150000000000000000e+02,2.065524447683122489e-01,4.235429280909127625e-01,4.059999999999999609e+00
2.160000000000000000e+02,2.067924275404614542e-01,1.176497359948510957e-01,5.990000000000000213e+00
2.170000000000000000e+02,2.090613555680540803e-01,3.652149941166245584e-01,6.540000000000000036e+00
2.180000000000000000e+02,2.082250519681401457e-01,-3.152307035942313873e-01,5.700000000000000178e+00
2.190000000000000000e+02,2.142391656823039447e-01,1.009076651450954820e+00,3.439999999999999947e+00
2.200000000000000000e+02,2.095195044967026188e-01,-3.791291467644681834e-01,5.570000000000000284e+00
2.210000000000000000e+02,2.107048739470154530e-01,1.274090353955860400e-01,5.929999999999999716e+00
2.220000000000000000e+02,2.111121174391474564e-01,9.216308077892279571e-02,5.750000000000000000e+00
2.230000000000000000e+02,2.130828850528577456e-01,8.895652309206432129e-01,4.889999999999999680e+00
2.240000000000000000e+02,2.124211143781431776e-01,1.323832237637699027e-01,4.429999999999999716e+00
2.250000000000000000e+02,2.137082947014890266e-01,2.956684715614615877e-01,5.070000000000000284e+00
2.260000000000000000e+02,2.173516695150271572e-01,7.169618641720262309e-01,4.530000000000000249e+00
2.270000000000000000e+02,2.156645179047659566e-01,-2.366908872544865594e-01,5.589999999999999858e+00
2.280000000000000000e+02,2.148136698944187462e-01,-4.212594556528868606e-01,5.900000000000000355e+00
2.290000000000000000e+02,2.135628505971561841e-01,-8.150299755868630758e-01,6.269999999999999574e+00
2.300000000000000000e+02,2.176425577236928977e-01,4.836452801380619615e-01,7.000000000000000000e+00
2.310000000000000000e+02,2.176716465445594773e-01,4.836355838644398331e-01,7.099999999999999645e+00
2.320000000000000000e+02,2.162317499116641617e-01,-4.077380020867419907e-01,6.280000000000000249e+00
2.330000000000000000e+02,2.213368379737475633e-01,1.121330411175056829e+00,5.389999999999999680e+00
2.340000000000000000e+02,2.194969700539368684e-01,7.854369484919371258e-01,6.150000000000000355e+00
2.350000000000000000e+02,2.187188440957560653e-01,-1.857806026011741551e-01,5.190000000000000391e+00
2.360000000000000000e+02,2.120138708860112020e-01,-1.307658853235884822e+00,5.070000000000000284e+00
2.370000000000000000e+02,2.237221212848064800e-01,1.078715288605528677e+00,6.070000000000000284e+00
2.380000000000000000e+02,2.223404022936442959e-01,8.989851607446014414e-01,6.389999999999999680e+00
2.390000000000000000e+02,2.184352280923069767e-01,-7.573807807661282476e-01,6.480000000000000426e+00
2.400000000000000000e+02,2.394809899892719474e-01,1.460966635476342201e+00,5.620000000000000107e+00
2.410000000000000000e+02,2.249802127872857216e-01,9.000856878007201800e-01,6.209999999999999964e+00
2.420000000000000000e+02,2.211623050485481412e-01,-8.898900560869866805e-01,5.219999999999999751e+00
2.430000000000000000e+02,2.238602931839226706e-01,5.907939518000804996e-02,6.370000000000000107e+00
2.440000000000000000e+02,2.315542863031310183e-01,1.066817960871100590e+00,4.820000000000000284e+00
2.450000000000000000e+02,2.263182985471480224e-01,-7.628688716362881372e-01,6.900000000000000355e+00
2.460000000000000000e+02,2.307761603449502152e-01,6.728001859597584344e-01,6.690000000000000391e+00
2.470000000000000000e+02,2.298453180772199456e-01,-4.189808313516720228e-01,5.459999999999999964e+00
2.480000000000000000e+02,2.312924869153318852e-01,-1.996947552490178565e-02,4.769999999999999574e+00
2.490000000000000000e+02,2.333068877603420022e-01,6.530682691386003880e-01,6.059999999999999609e+00
2.500000000000000000e+02,2.347176955723707381e-01,9.195994384653788378e-01,6.269999999999999574e+00
2.510000000000000000e+02,2.321578793361123993e-01,-4.324392591392727803e-01,6.459999999999999964e+00
2.520000000000000000e+02,2.286599486269071113e-01,-1.213081400325036530e+00,6.219999999999999751e+00
2.530000000000000000e+02,2.399900443544369377e-01,1.029269141269167021e+00,4.830000000000000071e+00
2.540000000000000000e+02,2.381792652554928225e-01,3.348995946368452659e-01,5.740000000000000213e+00
2.550000000000000000e+02,2.368993571373636808e-01,-1.525563210347376797e-01,6.160000000000000142e+00
2.560000000000000000e+02,2.403609268204857374e-01,8.496020391867841193e-01,6.269999999999999574e+00
2.570000000000000000e+02,2.340122916663563701e-01,-1.097312741412890480e+00,5.700000000000000178e+00
2.580000000000000000e+02,2.398373280448874434e-01,4.123922134253935057e-01,5.469999999999999751e+00
2.590000000000000000e+02,2.410517863160668295e-01,4.285995347848852721e-01,6.200000000000000178e+00
2.600000000000000000e+02,2.452842097521531206e-01,1.012232788514977999e+00,6.209999999999999964e+00
2.610000000000000000e+02,2.483894413796596812e-01,1.200369585606344547e+00,6.370000000000000107e+00
2.620000000000000000e+02,2.442370122009564770e-01,4.748943931940348140e-01,6.089999999999999858e+00
2.630000000000000000e+02,2.430661871610769464e-01,-1.282332186534722862e-01,5.849999999999999645e+00
2.640000000000000000e+02,2.474367824962794282e-01,1.059705744169223918e+00,2.470000000000000195e+00
2.650000000000000000e+02,2.472404329554300784e-01,1.032905243877488610e+00,4.629999999999999893e+00
2.660000000000000000e+02,2.477713039362450242e-01,1.053529217871888246e+00,5.549999999999999822e+00
2.670000000000000000e+02,2.444551783574557824e-01,-1.966404290580278102e-01,5.309999999999999609e+00
2.680000000000000000e+02,2.440188460444571994e-01,-4.847748960150472519e-01,6.099999999999999645e+00
2.690000000000000000e+02,2.476331320371287781e-01,6.719420657441946831e-01,3.870000000000000107e+00
2.700000000000000000e+02,2.400045887648702136e-01,-1.213474099406735007e+00,5.450000000000000178e+00
2.710000000000000000e+02,2.496111718560556636e-01,4.087124775857721160e-01,4.419999999999999929e+00
2.720000000000000000e+02,2.515964838801992287e-01,8.000540809773895035e-01,6.120000000000000107e+00
2.730000000000000000e+02,2.553343973615537776e-01,1.158064743792726281e+00,5.969999999999999751e+00
2.740000000000000000e+02,2.523600654279467559e-01,5.060097352476449206e-01,5.419999999999999929e+00
2.750000000000000000e+02,2.541053946799410879e-01,5.925538254625082324e-01,5.980000000000000426e+00
2.760000000000000000e+02,2.526727702522624242e-01,2.390373854710567125e-01,6.320000000000000284e+00
2.770000000000000000e+02,2.544471883251233080e-01,3.735780301157640149e-01,6.370000000000000107e+00
2.780000000000000000e+02,2.640537714163087579e-01,1.238888032570497177e+00,6.389999999999999680e+00
2.790000000000000000e+02,2.562652396292840473e-01,-1.986184688769546958e-01,5.610000000000000320e+00
2.800000000000000000e+02,2.557198242380358533e-01,-5.123850351542352799e-01,4.309999999999999609e+00
2.810000000000000000e+02,2.547017155077058170e-01,-1.059351830182013732e+00,6.230000000000000426e+00
2.820000000000000000e+02,2.620466427765152928e-01,7.803561011139091841e-01,6.839999999999999858e+00
2.830000000000000000e+02,2.620611871869485410e-01,7.803948862083980309e-01,6.040000000000000036e+00
2.840000000000000000e+02,2.610503506618351843e-01,1.131506650341546072e-01,6.110000000000000320e+00
2.850000000000000000e+02,2.999566485708754504e-01,1.505467683265386603e+00,4.250000000000000000e+00
2.860000000000000000e+02,4.094542425178697154e-01,1.553614529936374389e+00,6.459999999999999964e+00
2.870000000000000000e+02,2.718641198189833963e-01,8.907287837553059529e-01,6.469999999999999751e+00
2.880000000000000000e+02,2.674935244837808868e-01,-6.792239672344598800e-01,5.589999999999999858e+00
2.890000000000000000e+02,2.749984402673565920e-01,8.268691256795580591e-01,6.450000000000000178e+00
2.900000000000000000e+02,2.744748414917582702e-01,7.216063792370556174e-01,5.980000000000000426e+00
2.910000000000000000e+02,2.740966868204928741e-01,5.550922723231743738e-01,5.500000000000000000e+00
2.920000000000000000e+02,2.775800731192648585e-01,1.065959840655536839e+00,5.919999999999999929e+00
