index,alpha_obs,delta_obs,l_obs,b_obs,N_obs,N_match,N_candi,unique,included
25,-1.2668634780515526,0.40402197541118745,0.9707284117583495,0.11452347201792488,127,4,1,True,True
26,-2.2970019328197306,0.3587697557894724,0.510623146499217,0.9940773994159906,81,5,1,True,True
27,-0.4174468708807586,0.6983327221733904,1.651788782914612,-0.25558638943871353,104,5,1,True,True
28,2.5635389480627246,0.8212077276945019,2.989672352292777,0.8558838607506946,84,4,1,True,True
29,2.7002544506962085,0.8600823215809421,2.886393705578887,0.9309675662133894,80,4,1,True,True
30,-3.1317247878949317,1.444809968774539,2.1779096068544446,0.5963607987841868,85,5,1,True,True
31,-1.0603983027853277,0.6183859732390238,1.245886553220446,0.05982393034741697,138,4,1,True,True
32,1.2859127702978332,0.24073059581484313,-3.034382810020248,-0.3180566381523488,167,7,1,True,True
33,2.914407616418858,-1.1621529666733488,-1.1712200111795354,-0.10041448003471308,189,4,1,True,True
34,-2.7019755190183394,-0.19981284386924172,-0.6671692959823754,0.8658685151890031,66,4,1,True,True
35,0.702299037320862,0.2679814526717564,2.76183251265798,-0.696253328071341,93,4,1,True,True
36,-2.6998653743782386,-0.9059706265195872,-0.8604740445261454,0.17821424886009862,161,4,1,True,True
37,-0.36658296985654104,0.31005545633270837,1.4472270749694527,-0.600015695195154,71,4,1,True,True
38,1.9098689122413832,0.6141565253726584,-3.09180499988447,0.3532670983843511,94,4,1,True,True
39,2.9617680796800654,-0.4228122101640335,-1.4434443778231163,0.5932871638808892,73,4,1,True,True
40,-2.2586113337575005,-0.1930003685964845,-0.14322228284215743,0.6476958709266059,103,4,1,True,True
41,0.7902728965897516,-0.09145280572055377,-3.0816579651541467,-0.9104505102103749,80,4,1,True,True
42,-0.4055055978680193,0.5777055760778,1.5898523572598586,-0.3612476583120168,93,5,1,True,True
43,-2.925503559892813,0.6823699758071085,2.176807531487503,1.3617875225780174,73,4,1,True,True
44,0.016146998376525445,0.0013994973026739863,1.7125872374115083,-1.0554300085879256,83,4,1,True,True
45,2.618817011537871,0.4146677148332466,-2.6508841176954236,0.8966798099602639,77,4,1,True,True
46,1.3885933695311028,0.8489611978810528,2.802337565182963,0.10988084457945052,120,4,1,True,True
47,-2.6770469369667733,0.8499653238856274,1.75039998334905,1.1508498254675013,61,4,1,True,True
48,-2.3423352898550873,0.70370005141186,1.1755438924196788,1.0442802892318377,74,4,1,True,True
49,-2.6862691307561186,-0.430085039215463,-0.7336721097252443,0.6401928810870475,87,4,1,True,True
50,0.8369002149015232,-0.41444188764709733,-2.5347861899945068,-1.0163374281304112,66,4,1,True,True
51,-1.1277307754665857,0.7214929681213083,1.3094243191042452,0.15689400561448807,140,4,1,True,True
52,0.3317540181164329,0.6756136649582256,2.237120078117388,-0.41733099810223223,110,5,1,True,True
53,0.14821388246274259,0.17455023769074962,2.0216914977550005,-0.9185640423478196,72,4,1,True,True
54,2.1313316442360115,0.07770662759570471,-2.481139399222969,0.3342200184767717,90,5,1,True,True
55,-0.7444308844892027,1.1033102645662933,1.7583566380912945,0.1809478549526595,125,5,1,True,True
56,-2.725154540540513,-0.8865895573632455,-0.8726461108131831,0.20017097636525857,163,4,1,True,True
57,-3.1201122912226276,-0.6864644390578312,-1.1657945708852786,0.39549287093473257,107,4,1,True,True
58,-2.270847606077695,0.47802974071803195,0.7346137270673045,0.9984143841489863,76,4,1,True,True
59,-2.0039171931225237,-0.9684760510515672,-0.5298789916950204,-0.06761443966021043,140,4,1,True,True
60,0.6433463602228873,0.019830678755304147,2.898339307040663,-0.9337111022241065,71,5,1,True,True
61,2.739717823941608,0.7462688206627306,3.0578879138975505,0.9954290406658912,76,4,1,True,True
62,3.1404079765461645,0.8410841791684684,2.5314766447943198,1.1633914738382054,68,4,1,True,True
63,0.19357507386184114,-0.6675268022867114,-0.8711061046741553,-1.3750279284615532,62,4,0,False,False
64,-1.5823322459549556,-0.15557923789582495,0.32676849812601505,0.13531599451945292,91,4,1,True,True
65,1.7751962502590866,-0.3765321598218141,-2.2365489930188884,-0.18530804055088876,155,4,1,True,True
66,2.7299134109863177,0.26852389308254104,-2.3644413463615237,0.9462583835377172,72,4,1,True,True
67,-0.2701521980594159,1.0421266928059498,1.9038001977005203,-0.0013695571211095419,127,4,1,True,True
68,-2.369683481284584,0.4707957973392095,0.6964188757343783,1.0845031262821792,76,4,1,True,True
69,2.6371432169936186,0.2217520420677389,-2.3604059767644197,0.8448750125074211,78,4,1,True,True
70,2.2916548981308296,0.5181304105980189,-2.8855939101050545,0.6361163184213726,87,4,1,True,True
71,0.18059903902942187,0.82176865481475,2.114554025744013,-0.2749453075063199,115,4,1,True,True
72,-3.133042975966341,-0.45075942277251074,-1.2358212091870424,0.6234596705604177,82,4,1,True,True
73,-0.06529244819867674,0.29726219505269624,1.7628156005965145,-0.7503955483629529,69,4,1,True,True
74,1.6155513759194067,0.5220674662581408,-3.1096093868471844,0.08963653270038525,127,4,1,True,True
75,1.8644395590361196,-0.26721830782200595,-2.2976764642719374,-0.061083728494956996,141,4,1,True,True
76,-1.2609410647226114,0.3499517445938719,0.9247926834171514,0.08511389511838416,127,4,1,True,True
77,2.590457024015711,0.1159654002607825,-2.2598854872847225,0.7531761697459429,76,4,1,True,True
78,0.7263104407334429,0.3876602621753893,2.70801390942599,-0.5823276039785747,92,4,1,True,True
79,1.8847254593761216,1.0415979198852943,2.7376058114702744,0.44866677435681274,90,4,1,True,True
80,-1.287343309806262,-0.7811619603002444,-0.1338185793754425,-0.36648224968166987,121,5,1,True,True
81,0.24895876297041575,0.18959865766787753,2.1846699033035772,-0.9072937190477156,66,4,1,True,True
82,-1.6469062134077945,0.7927162778917549,1.2520465265090568,0.5348572771757264,97,4,1,True,True
83,-2.2991594369697,-0.5044635117945621,-0.40477826328905264,0.42753260162812945,136,4,1,True,True
84,-1.0166411642646924,0.7380883730519916,1.3659611943144903,0.09379356063238828,136,4,1,True,True
85,-3.0946133079656404,0.49862521714609154,-2.7668658135937694,1.4119376605556644,72,4,1,True,True
86,-2.3998476862584552,-0.5472747942846141,-0.5111181135254759,0.4370656185319243,131,4,1,True,True
87,2.045028290098026,-0.5137848849924359,-2.0012977339576032,-0.03250927967887587,177,4,1,True,True
88,-0.7599518987816456,1.0179473271425228,1.6887458741393662,0.12980642092397587,132,4,1,True,True
89,-0.4109154434577138,-1.2811436222560424,-0.7732050274678981,-0.6965599498824293,78,5,1,True,True
90,-2.49345025638968,-0.6564839869359065,-0.6387540044728497,0.3729390897597043,139,4,1,True,True
91,-0.5106249378404426,-0.5075630802655856,0.3451785284292037,-0.9249389299991235,88,5,1,True,True
92,0.718297336883496,1.2083625549158719,2.316346783111877,0.14907121807934526,123,4,1,True,True
93,-3.004325326048314,0.41806010513840386,-1.9722062444542185,1.4745977090535136,64,4,1,True,True
94,-2.0033320851391263,0.5268426059433071,0.8681468953068334,0.7741455800765797,93,4,1,True,True
95,0.284397408297671,0.22483970865704547,2.2362845237031586,-0.8700580504027361,63,4,1,True,True
96,-0.8960670188584414,1.3207043149436228,1.905789924800505,0.35323252425872065,107,5,1,True,True
97,2.093270566075737,-0.7801674010323341,-1.751641041130001,-0.13539404982722583,198,4,1,True,True
98,1.8572908055046042,0.7451870174856586,3.045048673664758,0.35732649564428626,87,4,1,True,True
99,2.4167050236050462,-0.12572006520643336,-2.1316519809407612,0.4745209705524978,80,4,1,True,True
100,0.15476166396933877,-0.5532204116486618,-0.36222546929986166,-1.470601707871188,65,4,1,True,True
101,-0.3843825597908377,-0.04597787087324758,1.102186068745774,-0.8484596028100665,76,4,1,True,True
102,-2.0956206654984033,-0.21544294452950444,-0.029327366231798546,0.517463655753612,94,4,1,True,True
103,0.3610429091008398,-0.4774937991714188,-2.5025093027233964,-1.4493004922136579,63,4,1,True,True
104,-0.5817600982483837,0.8583598311505554,1.6534169363594922,-0.05768208541382054,125,4,1,True,True
105,-0.08274908654196755,1.0884662473950757,2.0048372984152607,0.01047258687805058,135,5,1,True,True
106,-2.755505571925457,-0.9254108139072983,-0.8977288199609448,0.16482928019528123,170,4,1,True,True
107,0.9453205672637406,-0.19489910912221617,-2.814432491646201,-0.8393849267551114,91,4,1,True,True
108,-2.225258909133368,0.5862367649738469,0.9344805726000445,0.9669538703898901,83,4,1,True,True
109,1.6820221776902997,0.37814229844362013,-2.953932179004685,0.07497587315574292,124,4,1,True,True
110,-0.6270998346909575,0.21661471243742628,1.1579172961463442,-0.4945572044202685,73,4,1,True,True
111,2.4994383760830683,0.22125074337464384,-2.4427750009306344,0.7237792053347128,77,4,1,True,True
112,2.573026246226985,-0.7088458506694351,-1.577844556471625,0.1781894465934991,154,4,1,True,True
113,3.0066799698899054,0.8308517563611698,2.7161479827094155,1.116314573507582,78,4,1,True,True
114,1.094041525833286,-0.8755584807777649,-1.7757888138936444,-0.8008364420505755,82,4,1,True,True
115,-1.5024117226473774,1.370784105343549,1.9207282632154392,0.4942549190099248,102,4,1,True,True
116,2.328530381013712,0.321462983411226,-2.641662950667156,0.6105753021682347,84,4,1,True,True
117,-1.9154770267911898,0.27766765291833617,0.5842055194521585,0.6263953828937494,83,4,1,True,True
118,1.213344407020295,0.0803910462673706,-2.9350340960398738,-0.4678240844260778,157,5,1,True,True
119,0.113977824986216,-0.13573215086191345,1.8246698941467905,-1.2171895531715475,72,4,1,True,True
120,2.749385333198626,0.2220287428195871,-2.2791849253326735,0.941871181955933,73,4,1,True,True
121,-1.0512396530906827,-1.1278493305891342,-0.4941236976260108,-0.5502775309824128,83,4,1,True,True
122,-2.2402826015001094,0.6580302005607949,1.062745023206956,0.9751354759383432,80,4,1,True,True
123,-1.8834880146833008,-0.5011013125343807,-0.12326139146196402,0.18133747029635566,140,4,1,True,True
124,-2.837163007058262,0.49249353987345323,0.8554745844761875,1.4974545828097827,60,4,1,True,True
125,-0.5603942174458063,-0.957709865522532,-0.3526044759407245,-0.8260318723386192,78,5,1,True,True
126,-0.3437203894793033,0.8941222682350716,1.7995325743151724,-0.11449298916309555,127,4,1,True,True
127,1.712370764184052,-0.963465652015054,-1.6718679149018847,-0.4295714540925091,157,4,1,True,True
128,2.324252664591988,1.0497154289084665,2.724629853530123,0.6675549499564148,83,4,1,True,True
129,1.128769969237049,-0.571606853475584,-2.2127163656340763,-0.7886717685997292,73,4,1,True,True
130,0.89744861169196,-1.1296723978575467,-1.383272806807847,-0.7887365492394461,85,4,1,True,True
131,1.3103009904262564,0.16676819495406386,-2.9555725653002085,-0.33993079449293895,165,4,1,True,True
132,2.673074855631276,1.0106550296652264,2.6844986936410056,0.8482082340527974,80,4,1,True,True
133,1.6529399636105833,0.2771454392177949,-2.87750725940933,0.00336321808703393,140,5,1,True,True
134,1.267283108779778,-1.198301681162996,-1.3951779002612366,-0.6284414077395866,100,4,1,True,True
135,3.0007761697520206,-0.31738278411757714,-1.4575131592469752,0.7042411860663383,71,5,1,True,True
136,3.017535722430944,0.20419863066627875,-1.9458911080468395,1.1470980445774512,71,4,1,True,True
137,-3.052592424599785,0.9000355906597169,2.3444926621456226,1.13215348860138,72,4,1,True,True
138,-2.7743906449945066,0.837439794690225,1.8863175261435936,1.1901727142367593,64,4,1,True,True
139,2.0980479826768725,-0.928331150160419,-1.6202296766669715,-0.20753765072027897,200,4,1,True,True
140,-0.20952646197754898,-1.341566127501824,-0.8730016972303511,-0.6783900986675354,80,4,1,True,True
141,1.3864526335261411,-0.2357715930237269,-2.531353704101054,-0.4673167598024282,132,4,1,True,True
142,0.8198182234704481,0.2444403442563736,2.8976317581720936,-0.6492573619558165,119,4,1,True,True
143,0.9487108069588581,0.010611922349151464,-3.0539411154539717,-0.7230966681190519,120,5,1,True,True
144,2.8388699524161867,-0.4431149373021856,-1.5482555383700323,0.5228720706167758,75,5,1,True,True
145,-0.8838529737679894,-0.8344336329319048,-0.14109118545145538,-0.6491875644344808,94,4,1,True,True
146,2.913163822499106,1.2406721177356173,2.3430054238992426,0.7625653034066191,79,4,1,True,True
147,-1.666201028132973,-0.7265172608593555,-0.20265746099870485,-0.09386383151431803,137,4,1,True,True
148,2.256215821264915,0.478285494125915,-2.8478819863688916,0.5959977175952182,85,4,1,True,True
149,-1.4496016977006063,-0.14908378189835159,0.3950927267923179,0.022980558963549506,99,4,1,True,True
150,-0.9079789368664444,-0.37216766750650243,0.40644673611842963,-0.5441882751381777,77,4,1,True,True
151,2.0953573629712183,-0.02848481781328463,-2.400709956761834,0.2526994147439991,94,4,1,True,True
152,0.8192538163019294,-0.011084008971855502,3.1355164862817153,-0.8362636306394214,78,4,1,True,True
153,2.6927678086196583,0.7571306935114747,3.05573714000837,0.9594739313359413,82,5,1,True,True
154,-2.0319533229784303,0.0030386243337903684,0.22084518589631763,0.6002707960123281,81,4,1,True,True
155,1.9907507458901677,0.19059304921929818,-2.6513600951456215,0.2590373037056509,106,5,1,True,True
156,1.7122307046290688,-0.04706757914713317,-2.5626933724815153,-0.09530607401085392,148,4,1,True,True
157,2.5854681380542353,-0.3809569130638922,-1.7982103414200115,0.4306685795855779,75,4,1,True,True
158,1.2438586653424615,0.3875179604559378,3.101031569772605,-0.2623459663274379,152,4,1,True,True
159,2.8211615843166182,1.0195452634036648,2.6012518625384917,0.9060513062230272,81,4,1,True,True
160,2.7321680117268246,-0.15821032143915112,-1.856500775212064,0.6897005644560061,77,4,1,True,True
161,3.0629156034894933,-1.3412023763796648,-1.066257301608914,-0.25341027531949456,164,5,1,True,True
162,1.2394855874489297,-0.10939330201661814,-2.7333856696557115,-0.5427779274562459,145,4,1,True,True
163,1.9505543056435855,-0.2288966974707696,-2.292633355304682,0.030625498544609293,124,4,1,True,True
164,-1.4929778731637433,0.8086597644983987,1.293690734859223,0.43302602300768467,109,4,1,True,True
165,-0.8886622402697548,-0.43139090848142386,0.34674519599724096,-0.5798539004659551,86,4,1,True,True
166,2.1803967533347137,-0.0516022642123738,-2.3365223596352154,0.3156251685762613,93,4,1,True,True
167,-1.3809810877463393,-0.27232039489258647,0.31621064367530405,-0.09310471594443477,112,4,1,True,True
168,1.2190883407774455,-0.08412269393187051,-2.7706996339255596,-0.5485640780162753,137,4,1,True,True
169,1.899541318105518,-0.7949983134297753,-1.8018635130695273,-0.2636643132064586,183,4,1,True,True
170,-1.5453396807983626,-1.470120839917342,-0.886330682255291,-0.4511417102683482,85,4,1,True,True
171,-1.5525478025910966,0.6190944677073436,1.0795330160161463,0.42574519519252824,107,4,1,True,True
172,1.1210597689136197,-1.396020219330186,-1.158847090559382,-0.5771591042760367,104,5,1,True,True
173,-1.3391727163662188,0.21392800971065096,0.7689259731086278,0.09068228363403592,113,4,1,True,True
174,1.4815607382322131,0.02795345587886123,-2.739170903898936,-0.26484563964823127,167,4,1,True,True
175,0.4606402670990626,-0.3321295695710147,-3.0944343670653494,-1.3118733215333747,57,4,1,True,True
176,-0.30841094579576556,-0.8677535879291377,-0.338109161771873,-1.0037674714610192,77,4,1,True,True
177,-0.9653184374832784,0.9423145784269094,1.5581262714184554,0.1751649686925909,139,4,1,True,True
178,-0.5655261312636974,-0.5653298031490612,0.24433039033453774,-0.883930592307647,88,5,1,True,True
179,2.5008602054529154,0.03599019552938587,-2.233378600710422,0.6350262167386544,73,5,1,True,True
180,0.15232085627903347,1.1386700422139782,2.1153575013654766,0.04232074828184359,129,4,1,True,True
181,-0.5607650308499252,-1.3814543334956162,-0.8338733372014921,-0.6020130635600505,77,5,1,True,True
182,-1.7748206212228432,-0.6659074195867859,-0.1989681579363909,0.009074764845138576,151,4,1,True,True
183,0.25625220852166475,0.15752310753166154,2.1987832910142497,-0.9390425006897622,67,4,1,True,True
184,-0.1937085319910028,-0.11175023143421291,1.2373354311847713,-1.0334811041201288,88,4,1,True,True
185,-0.1168722781499536,0.8047916098455022,1.9033650360163925,-0.25555516863011357,113,4,1,True,True
186,3.133608857768019,-0.05303356609687711,-1.4346907245401326,0.9985162164527823,63,4,1,True,True
187,0.590131092429564,0.11497232063618851,2.740333045031271,-0.8840958049884143,73,4,1,True,True
188,1.6931464678232278,0.8501219841010177,2.8993252253175594,0.28666552436289844,99,4,1,True,True
189,-3.063251305087274,0.6781417003644168,2.646579346350668,1.332517427998027,67,4,1,True,True
190,2.849392396488234,-0.5079090812647358,-1.5018281363956465,0.47167155011106954,78,4,1,True,True
191,1.142739212373968,-1.122467360886724,-1.463656119615301,-0.7012219717367472,86,4,1,True,True
192,-1.345693153843452,-0.39894449403368326,0.21611205490852203,-0.1786169479944839,116,4,1,True,True
193,0.545600855538126,0.9603861312345583,2.3286430923464048,-0.11064717974207962,134,4,1,True,True
194,0.2690252558458317,0.6843067782466062,2.183269388801275,-0.4122641743715779,113,4,1,True,True
195,1.8145880965553989,0.7098640236868824,3.0689833821727133,0.3154457744203808,96,4,1,True,True
196,0.05432972192749119,-0.5127535018880047,0.2786846494846005,-1.415947070570712,72,4,1,True,True
197,-1.5436628178259777,0.660758918578111,1.1256676257040112,0.4307894417273568,108,4,1,True,True
198,1.7270870631502167,-0.08367599260399149,-2.523154668983734,-0.0986636685014977,143,5,1,True,True
199,-2.0493864853784913,0.18325695923213378,0.40616305383140716,0.706093886230147,75,4,1,True,True
200,-0.31804359478280375,0.02761684245758932,1.2519758952994726,-0.8470492988760511,80,4,1,True,True
201,0.6762895947790186,-0.3395397104179884,-2.782940829009969,-1.1356893283966079,66,5,1,True,True
202,0.7185072770022196,0.8914711086825458,2.451087169860463,-0.13796650461947085,140,4,1,True,True
203,0.5249417384224948,-1.1628952860611916,-1.176317909803739,-0.8568686196844042,77,4,1,True,True
204,-2.0292254701089893,0.19853082254079166,0.4355735565415051,0.6951540132537162,79,4,1,True,True
205,-2.4080421800944376,-0.06892015605569228,-0.18126965970135567,0.8388454080890466,71,4,1,True,True
206,-2.9416834017439917,0.9322956860274336,2.1785565685903094,1.111617717740347,69,4,1,True,True
207,-0.7900759441620568,0.6121984530979678,1.3697864621840292,-0.12286313112018228,124,4,1,True,True
208,1.2106873694499516,-0.8399497531352526,-1.8402616295971406,-0.7306450483862371,85,5,1,True,True
209,1.0316353845644661,-0.7604989109240854,-1.9325561869710137,-0.8636075552083646,70,4,1,True,True
210,2.0595580077494606,-0.42498392348146635,-2.0711610923035035,0.02382744038140252,158,4,1,True,True
211,1.9836025549402425,-0.3722573222677978,-2.1517401674085734,-0.01061069568377563,146,4,1,True,True
212,-0.1865110765007456,0.03581975136997998,1.4194710597127909,-0.9256896856221218,81,5,1,True,True
213,1.053705887281736,0.52916293721361,2.8729139247412814,-0.29288293829471485,150,4,1,True,True
214,-2.98652031445716,0.3477652264630258,-1.4787109161812992,1.4299415767484662,61,4,1,True,True
215,-0.4732204525346786,0.6495913972236165,1.5858979842716439,-0.27061343812403726,109,4,1,True,True
216,0.7817586094373818,-1.0610752497329792,-1.4095925201669992,-0.873469659719631,78,5,1,True,True
217,-2.855655880937056,-0.6696446505166818,-0.943081075726846,0.426225270837546,117,4,1,True,True
218,-0.21829442771107166,-0.011668343834193698,1.327919118436112,-0.9432050218259315,85,5,1,True,True
219,1.7391170212338647,0.04062412966005516,-2.628591984963167,-0.03136464466038894,141,4,1,True,True
220,1.1506723153640248,-0.4030821540298422,-2.435550348556294,-0.7352260405001354,89,4,1,True,True
221,2.9764378174250847,-0.21849978727322414,-1.5460700274495451,0.7822520330033262,69,5,1,True,True
222,1.182286915906178,-0.4615012881452531,-2.34987633201447,-0.7227887395328262,86,4,1,True,True
223,-2.5155745310792157,-0.8040308962363178,-0.7129053852467266,0.2423431635064202,153,4,1,True,True
224,-1.3772497221221336,-0.27018361996188783,0.31975003646499633,-0.09535703740625749,100,4,1,True,True
225,2.2662545924845023,-1.0028488483734392,-1.5037262244262184,-0.16794241788976894,216,5,1,True,True
226,-1.7872271601608845,-0.7598239060717227,-0.28034690026810916,-0.0387625231889621,152,4,1,True,True
227,-2.412996043241292,0.43967552088413847,0.6148777447479006,1.1180064594777086,73,5,1,True,True
228,2.5105595808813366,1.2751163392317206,2.425820189749982,0.6513783586026696,86,4,1,True,True
229,1.3342674342649756,-0.0024616298835915492,-2.787204749516251,-0.4082486135494857,170,5,1,True,True
230,2.766981035044827,0.23694961373547826,-2.2876027731308017,0.9640622316188798,66,4,1,True,True
231,-0.9183020762469338,0.13596737303722764,0.9041990961687567,-0.309116761423126,92,4,1,True,True
232,2.332376143056411,0.7672968997877314,3.087441518659549,0.7001403847838373,79,4,1,True,True
233,-2.250587834441173,-0.6101060436166171,-0.4334430523714903,0.31733140888353717,150,5,1,True,True
234,-2.9821721573701665,-0.8911679988265708,-1.0377472662304488,0.20494367662519145,161,4,1,True,True
235,-0.6223448277495112,0.7674865919016192,1.5724103575736796,-0.10786190861848245,134,4,1,True,True
236,-1.1132604671908153,-0.0381140855928351,0.648013927494703,-0.22469053797759425,93,4,1,True,True
237,-1.081587793965948,1.2842457504096918,1.8473333880288756,0.3806926292872318,103,5,1,True,True
238,-2.631126854624047,1.0554658760707452,1.9016972121900189,0.9571467993248358,81,4,1,True,True
239,-0.8329761509395994,0.26555698740168876,1.0659988527645545,-0.3068964419531539,101,4,1,True,True
240,0.8992713299667887,-1.167584276428324,-1.3425364320992053,-0.7643708955996392,83,4,1,True,True
241,-3.1145081970402715,0.7556981978071954,2.6098820854945686,1.246470982803328,75,4,1,True,True
242,3.1082544319040295,-0.6325356919654483,-1.2251134190297002,0.4384228451110268,98,4,1,True,True
243,-1.9591841187710406,0.3714130510645349,0.6775420823727982,0.6977477078125724,88,4,1,True,True
244,0.36884172572610474,-0.060455831986751946,2.493010011243758,-1.135313280569703,63,5,1,True,True
245,0.46090508885353554,0.6333085775015967,2.3560114566314994,-0.44180801999063946,102,5,1,True,True
246,1.6946252752624504,0.37089566630811593,-2.942061293870715,0.08204999700763844,129,4,1,True,True
247,-0.006393880313771749,-0.8918768581254404,-0.6619226831049922,-1.1172908818465463,75,4,1,True,True
248,2.0234877313236836,-0.5724126416929919,-1.9596733050194466,-0.07778676539356455,175,4,1,True,True
249,1.7217703165163476,-0.5797023413475487,-2.063418862713548,-0.3093392527125751,162,4,1,True,True
250,2.7591832484425467,-0.8225684750982419,-1.4001990133576019,0.1639280622258309,176,4,1,True,True
251,0.8210518438258658,-0.06597407256253397,-3.0824128825744044,-0.8705710126132437,84,4,1,True,True
252,0.1526883015147571,0.20782792536652026,2.034443367203388,-0.8859410929087201,69,5,1,True,True
253,-0.2384113711433007,0.06483874842225655,1.381311765583109,-0.8712401600841538,76,4,1,True,True
254,-1.526698479081217,-0.36080527779772753,0.17333618184710797,-0.01161957666692146,113,5,1,True,True
255,-2.353709522825704,-0.014801909255209512,-0.06644748088353714,0.8414096513481867,74,4,1,True,True
256,0.3959807839473388,-0.022617115042216127,2.5241370262850804,-1.0908367400799501,60,5,1,True,True
257,-2.569413968863919,-0.026494201524457764,-0.35031352092414814,0.9690448719049243,63,4,1,True,True
258,-0.16426418009014432,-0.5607091604436112,0.2281568097813862,-1.2225466767113777,86,5,1,True,True
259,-2.903268056268582,-0.47032513158392075,-0.9807429842197299,0.6268994867245818,87,4,1,True,True
260,2.368697535810438,-0.8320715680267968,-1.597271489070165,-0.011992512343837436,189,5,1,True,True
261,1.6268721371600954,-1.0730144202913028,-1.5592318691342442,-0.4913948896086102,138,5,1,True,True
262,-2.142570692420618,-0.8304608973305158,-0.5024132708196176,0.09256869110792544,165,4,1,True,True
263,0.7576768712689397,-0.5356028567488778,-2.3063137353946495,-1.1013386612515168,61,4,1,True,True
264,-1.8068300843683667,-0.7620566899319032,-0.2906301876948558,-0.028718157593237873,155,4,1,True,True
265,-0.19913201111554146,-0.2857207804968566,0.9337821676455622,-1.1360162932028648,90,4,1,True,True
266,-2.075895156113113,-0.48422734701598985,-0.22813684038148674,0.3180671758227556,139,4,1,True,True
267,-2.8048892250991075,0.12664568896406708,-0.6775555289120434,1.2079685322650693,68,4,1,True,True
268,1.4652506922027149,-1.1186605957710054,-1.507705002532198,-0.5658760597804012,119,4,1,True,True
269,2.172304434060681,1.372713261664475,2.3601454374484003,0.5369917633193225,93,4,1,True,True
270,-2.1483821198132174,0.07339863093106751,0.21400283140535592,0.7361091304945849,85,4,1,True,True
271,-1.003339500910808,-0.299673421659061,0.44633130248538144,-0.43410560188384006,96,4,1,True,True
272,-1.2583048842336348,0.3671342972143033,0.9412754199170923,0.09074851843809519,123,4,1,True,True
273,2.0443915443466913,0.5249881772025189,-2.960949910622168,0.4317311339320631,89,4,1,True,True
274,-1.425391173926603,-0.24864258694748642,0.317794170975338,-0.04412048186435377,105,4,1,True,True
275,-2.4899308885766285,0.8646405899942042,1.5627296332884644,1.0604153780531258,80,4,1,True,True
276,-1.0598205201660735,-0.5385367008903447,0.17717310716010903,-0.4665418813404677,105,4,1,True,True
277,-2.6901330980754143,-0.12134676000119496,-0.6093772768474568,0.9366526726164495,67,4,1,True,True
278,-1.1017716519555645,-0.14484120006339055,0.5547799393508823,-0.28282682064332976,102,4,1,True,True
279,-2.026074322134425,-1.059463762911268,-0.6023996794985629,-0.12423157120309439,140,4,1,True,True
280,-1.9776686467736813,-0.4070846419512392,-0.10527811731114145,0.3065904488441218,122,4,1,True,True
281,-2.931888747287509,-0.04328991761207005,-1.025817375801001,1.0538337577775705,64,4,1,True,True
