index,alpha_obs,delta_obs,l_obs,b_obs,N_obs,N_match,N_candi,unique,included
199,-2.801816316700321,-0.6140906841106688,-0.8899112072222062,0.4777786092465686,103,4,1,True,True
200,-1.7075574198893209,-0.06555001163031186,0.34423181393787905,0.28793879887008544,61,4,1,True,True
201,-1.7002393761913899,0.4757593019849638,0.8848233639990895,0.5040942390638107,78,4,1,True,True
202,-1.8104933453012992,1.2867385985441118,1.840962198996401,0.5816039076936774,73,5,1,True,True
203,0.14490143952632772,0.38030229124537146,2.0478261734805914,-0.7135557842685534,51,4,1,True,True
204,-1.4600177253531053,1.539986963984306,2.1111134333185824,0.4767306099097944,77,5,1,True,True
205,-0.6655115102190243,1.1401207872954096,1.8094556256138183,0.18146336723049808,99,4,1,True,True
206,-2.462161118508915,-0.2871231642218891,-0.4171459448171406,0.6913603576573186,79,4,1,True,True
207,-3.0309557544488643,-1.2723198795610913,-1.0299540372898246,-0.17672028218587027,125,5,1,True,True
208,0.9865297057280404,-0.920078031364987,-1.6845189891286765,-0.8523022374228165,69,4,1,True,True
209,-0.02920150697375279,-0.16208640264365579,1.442158022814061,-1.1779062369411446,66,5,1,True,True
210,-2.460563057053595,-0.8012759954332981,-0.6754762795382985,0.2303343592915181,127,4,1,True,True
211,-0.7744268902259899,0.23079979609537046,1.071629308019677,-0.3732337200024026,71,4,1,True,True
212,-2.130219672842895,0.2680278970304309,0.4657548392975377,0.81346690393308,63,4,1,True,True
213,-1.4755897780276812,1.2968744667954986,1.836768107142131,0.489302098136806,81,4,1,True,True
214,-1.1784903070879424,0.6086534526338904,1.189752975355134,0.13916906665700157,118,4,1,True,True
215,3.108697173896706,0.4479868985570754,-2.514755572937954,1.3390249437361588,61,5,1,True,True
216,-1.3329991090420779,-0.06415799658413714,0.523722308510064,-0.04110923495195918,83,4,1,True,True
217,0.33830112793905176,1.20874419742333,2.186080106232682,0.11347927902702769,103,4,1,True,True
218,1.2240271884477423,-0.8415223821273695,-1.8390901744753414,-0.7216532057946502,72,4,1,True,True
219,-0.6158905018697145,-0.008912391065346126,0.9533798862968563,-0.6408225363280524,68,4,1,True,True
220,-1.5495128764928825,-0.07890524100359392,0.41048411159885045,0.14355767260877927,61,4,1,True,True
221,0.5845716469223676,-1.0500630552427404,-1.2995804974119416,-0.944023408797466,66,4,1,True,True
222,-1.5077800846437979,0.29910921394693313,0.775816381079208,0.27448940325666576,90,5,1,True,True
223,-2.6549921195238713,0.3239566638816961,0.07484739364442028,1.2870578424674477,54,4,1,True,True
224,-0.7325989837485087,-0.9714844750893735,-0.3299410924336308,-0.7283662140620799,63,4,1,True,True
225,0.9227928103552632,-0.06857268034324321,-2.988102061449852,-0.7913255276246246,81,4,1,True,True
226,-1.445851176923401,0.022046709339126246,0.5489797195948634,0.09859374442006939,73,4,1,True,True
227,1.3519840577902063,0.5844227183890108,3.001398620717328,-0.06682315367166489,104,4,1,True,True
228,-1.550363664384203,-0.9085844971531233,-0.32517812003038626,-0.25137917613362676,99,5,1,True,True
229,1.3937355565780507,0.5807310924883363,3.0247370949510675,-0.0406311312338018,114,5,1,True,True
230,-3.104700542224671,0.48847305084388076,-2.6999904664173187,1.403906648069759,59,5,1,True,True
231,-1.0361803828027685,0.1101123211627192,0.8192595482776355,-0.22170607001088904,84,4,1,True,True
232,2.7596789805407473,1.2975544090296762,2.3462828193733323,0.6898484018766629,68,4,1,True,True
233,2.6945279713456003,0.3369388362674978,-2.4942620165838187,0.9413090350448665,64,4,1,True,True
234,1.6239353866014126,1.4292567411516135,2.3001470511596924,0.44451755684172073,74,4,1,True,True
235,-2.357883914322834,0.791624838278311,1.3449219889122919,1.0246546678304431,62,4,1,True,True
236,1.4527251779671477,0.8277432735132437,2.8439803518913642,0.13396826027255995,85,4,1,True,True
237,0.5683655382011525,1.1627443749973279,2.2802745160307403,0.0861672777030463,102,4,1,True,True
238,-1.4216604097243684,0.369066988966813,0.876118922420682,0.2289367351859476,97,4,1,True,True
239,-2.2778760687778634,-1.0916401972503607,-0.716560593395843,-0.07541783284901873,127,4,1,True,True
240,2.9781224784123044,0.5918488162327751,-3.002708316339991,1.2171743400622597,51,4,1,True,True
241,-2.1506032864654365,1.1611445066069823,1.7624694923708981,0.7390495083262459,64,4,1,True,True
242,-1.6878052884425963,0.21287070872732172,0.6168558860326452,0.3980512686263653,64,4,1,True,True
243,-2.891150998734646,0.8935259573983787,2.105645964601683,1.1502856080556962,58,7,1,True,True
244,2.2489022951792315,1.4180798758963804,2.305208128428621,0.5351992769216398,70,4,1,True,True
245,1.3650286140364027,-0.16349749864496246,-2.6144834342505003,-0.45609847868747455,104,4,1,True,True
246,1.3051845493880494,0.4573674631672526,3.0794833633207963,-0.1753785947478345,127,4,1,True,True
247,2.342923657329594,-1.436474877667759,-1.1204981461366152,-0.4004306879030684,98,4,1,True,True
248,0.7094846244668069,-0.2336178997560951,-2.9567314249996386,-1.0582603550740557,61,4,1,True,True
249,-2.1680756126766623,-0.13091046020384156,-0.010307313768945114,0.6269218214748467,67,4,1,True,True
250,0.9563840959136378,0.33915780669398715,2.9424231645683214,-0.49226792979773437,96,4,1,True,True
251,0.9777810014162549,0.4561937368568625,2.87237614510593,-0.39185270497871766,119,4,1,True,True
252,2.788480953362595,1.2715063422235242,2.3603876347985917,0.7149206084875793,70,4,1,True,True
253,-1.2137116800196939,0.280973861808702,0.884451466968903,0.013350497627616942,105,4,1,True,True
254,0.7968969350895434,0.3158578278891212,2.8224667746619474,-0.6058345331249035,83,4,1,True,True
255,1.4088955570761303,-0.39565723504702444,-2.3542571168195225,-0.5065735325629677,94,5,1,True,True
256,2.385133386859949,-0.25894921986419805,-2.0345753056787146,0.37020952999447054,68,4,1,True,True
257,2.576430096031334,-1.3288601966602556,-1.1748836051732532,-0.2969086387490254,130,4,1,True,True
258,-1.280357795369964,-0.4295220405558027,0.21301874675659827,-0.2457168107264136,97,4,1,True,True
259,1.4628132505596856,0.3340725179651466,-3.017758383724905,-0.12519008437606435,130,4,1,True,True
260,2.6687464595077657,-1.4741732146513682,-1.0632924730577678,-0.3985017667798608,93,9,1,True,True
261,1.3508260198503583,-0.5961091462829344,-2.1426101482628725,-0.6097188538259133,68,4,1,True,True
262,-2.3418885081791787,0.7727313698127152,1.3029755912846461,1.0216923511995326,59,4,1,True,True
263,2.972898075280213,0.34282357179855466,-2.3028355971743615,1.1877569602428055,57,4,1,True,True
264,-3.0925252911174215,1.0520162805178084,2.3015018014981186,0.9799938534774847,56,4,1,True,True
265,-0.9750593351391732,-0.9700049556790582,-0.3078389998153397,-0.592787177463517,74,4,1,True,True
266,-0.2122267246025773,-0.3225674686897472,0.8418677124070735,-1.1419135770053006,68,4,1,True,True
267,-3.1086143267372304,-0.39953965792432755,-1.223133109208538,0.6783842628114679,56,5,1,True,True
268,1.419425167771017,-0.5248042243357294,-2.208919909417747,-0.5365314577506164,83,5,1,True,True
269,-0.6979099690181902,0.063877733102763,0.9698027453316937,-0.5320527993853734,61,4,1,True,True
270,-2.8416913833015736,-1.0386708641084106,-0.9577034744819408,0.05736098081810724,137,5,1,True,True
271,-2.5175970965366807,-0.40471260537070963,-0.5440693350072205,0.611513741984071,83,4,1,True,True
272,2.88091501872775,0.08695133243733234,-1.9570003492970773,0.9683032634724482,57,4,1,True,True
273,-1.0515286562127786,0.5409201115232996,1.183599882995816,0.013109885822398505,113,4,1,True,True
274,-1.0500329670669228,-1.1858395055261322,-0.5619937147298888,-0.5470885033678986,74,4,1,True,True
275,-1.7356603163678233,-0.49907745778925355,-0.043590832698158,0.07842758270974397,114,4,1,True,True
276,2.0584222579539766,-0.5605957373119256,-1.9550905127042313,-0.046361084416545545,147,4,1,True,True
277,2.921065314121524,0.7156872575175109,3.0167880512080307,1.1323462550677894,63,4,1,True,True
278,1.9959182463128151,0.3580826553496876,-2.8090809155338707,0.3320352485559967,85,5,1,True,True
279,0.7491548661308749,-0.6161025510887644,-2.127370525935971,-1.102033470583951,49,4,1,True,True
280,-1.411398747730897,-0.7496758838279274,-0.13551618970057477,-0.2717002586981479,102,4,1,True,True
281,2.335137974528875,0.4522070167520616,-2.7936153401472463,0.6570161914970315,66,4,1,True,True
