index,alpha_obs,delta_obs,l_obs,b_obs,N_obs,N_match,N_candi,unique,included
49,0.7426959632946852,0.39776176722442275,2.7172158631426324,-0.5658503076597643,163,5,1,True,True
50,-1.9739757451019055,-0.8738160700695874,-0.4496105467538789,-0.01417003371221471,169,6,1,True,True
51,-1.3307254162206479,0.5701348387417646,1.09872241888133,0.23660642103622095,143,5,1,True,True
52,-1.1889577538613216,-0.4912984071017054,0.18585732598654436,-0.3449232062482042,140,5,1,True,True
53,-0.8452760483022583,-0.5109066776020261,0.26591617075459517,-0.6383777762009494,126,5,1,True,True
54,-0.5949536295062514,0.8069148653517779,1.6131998736177984,-0.09110368721200111,164,5,1,True,True
55,2.704393220423868,0.17452989077960152,-2.2479530457223076,0.8799388988696245,118,5,1,True,True
56,-3.127240941390929,-1.3462431420170846,-1.0440136669297857,-0.25342262717007386,199,5,1,True,True
57,-2.2198060320357493,-0.017911026492501907,0.05737172439331317,0.7395335317030489,121,5,1,True,True
58,-0.45940819815297074,1.118585703887741,1.8641618960842203,0.10892217986863598,158,5,1,True,True
59,-3.0386990621387167,0.03168107383406534,-1.274295807381547,1.113891616732636,105,5,1,True,True
60,0.4321137331880114,-0.3800322996003966,-2.98116390553698,-1.3600669989027714,91,5,1,True,True
61,1.8581714154154731,-0.036256850852133635,-2.505816459390818,0.039418781913028306,209,5,1,True,True
62,0.5275627703597472,0.016668236674168124,2.731229213620125,-1.000414033725297,124,5,1,True,True
63,-2.1208501790455427,0.1339887924602125,0.30333199578307646,0.744701741110086,122,5,1,True,True
64,-3.077903959380625,1.036833071074107,2.2961129249585692,0.9965978377275644,111,5,1,True,True
65,2.0180933966235166,-0.9657797495533973,-1.6086021629321392,-0.26630021516839164,194,11,1,True,True
66,-2.379989308922493,-0.9120732069637938,-0.67552674973438,0.1076729704456794,173,5,1,True,True
67,2.691190397925733,-0.23151017796776507,-1.8308849190246912,0.6086295134792763,123,5,1,True,True
68,-1.3372165043949606,0.6341675134181413,1.1573046571719736,0.2667742494492172,171,5,1,True,True
69,-0.09501548867593934,-1.2027530518622467,-0.8300786134010782,-0.8175272937889666,130,6,1,True,True
70,0.7597975731601556,0.16266426318647692,2.9041714543788135,-0.7498327393294238,139,5,1,True,True
71,-3.1360309803898585,0.24702640559929082,-1.7733493675022531,1.2659071585384951,101,5,1,True,True
72,0.5960754222564244,-0.2395837036960938,-3.08585496861837,-1.1524242078540716,115,5,1,True,True
73,-2.4002175787169397,-1.1127664670906623,-0.7752114610538512,-0.06691696819393288,200,5,1,True,True
74,-0.6575908346972206,-0.05320329683696414,0.8790251298784701,-0.6299576473440118,133,5,1,True,True
75,-2.2882240381041057,0.15065910002674704,0.19673553198972105,0.8946376968946269,116,6,1,True,True
76,-1.1469317935867491,-0.5778852795496634,0.11113686179202675,-0.40798939494640524,136,9,1,True,True
77,2.417629754690097,0.47286277009477895,-2.7959182326614433,0.7336487670685113,126,5,1,True,True
78,-2.2474841157249137,-0.9185860829189594,-0.6089828359616085,0.06115845841593662,182,5,1,True,True
79,-0.11421344320462756,0.5901854005489404,1.8324847241114472,-0.4596960918888438,145,5,1,True,True
80,0.881950398761921,-0.020629169586043654,-3.0777008781874198,-0.794760898290694,141,5,1,True,True
81,0.15232470751136962,0.2579814609085932,2.0414640081456774,-0.8359952194182197,118,5,1,True,True
82,0.8535772536244473,0.5973138348667211,2.6890134466966993,-0.3453586346199135,174,5,1,True,True
83,-0.6268511463998303,-1.0337784378568575,-0.4340114162699442,-0.7640406768002803,123,5,1,True,True
84,-0.08461278032501296,0.37812009291345366,1.7771632164643236,-0.6682265865768294,123,5,1,True,True
85,0.6706888939482738,-0.21790992322959615,-3.02763302368999,-1.08099592025888,138,5,1,True,True
86,-0.9722246580796092,0.12339497246325339,0.8640367097895574,-0.2699281728301979,141,5,1,True,True
87,1.6868412380515831,0.708679435685675,3.031309454360798,0.2255777109581071,155,5,1,True,True
88,-2.360302091781745,-0.3597877981394009,-0.3640516015701274,0.5783176116303999,135,5,1,True,True
89,2.069715046532081,-1.043725756475474,-1.5233899121793222,-0.27626238018846067,177,6,1,True,True
90,-1.8201900620809486,-0.1974841119501797,0.16533804417886744,0.3138722242258042,162,5,1,True,True
91,-2.7280942066821723,-0.28958654366908493,-0.7383201476362249,0.7859884795431249,128,5,1,True,True
92,2.138543240043627,-0.09600206307236604,-2.3180712377850723,0.25731484496604,168,5,1,True,True
93,-2.028567337853457,-0.907360807301488,-0.4976064783658103,-0.013691726542264573,175,5,1,True,True
94,0.7778600243081684,0.34312769504949664,2.7856061402540675,-0.5938993134367541,150,5,1,True,True
95,0.21560239235092116,0.9983008123716743,2.140755492411021,-0.09899930979309272,171,7,1,True,True
96,2.3753894472667447,-0.34999828930919785,-1.9646914768142665,0.3067026513407518,172,5,1,True,True
97,-0.8253712816419241,0.12261894334080035,0.9450042880902298,-0.39399407998246544,131,6,1,True,True
98,-2.5781538349485085,0.34497845599592863,0.2547267878636399,1.234819571390349,106,5,1,True,True
99,-0.7278757107061793,0.7388450667091254,1.497078290966284,-0.07445451947680125,163,5,1,True,True
100,2.2660323996970044,0.003276052281837972,-2.341884984955861,0.4171826968219585,155,5,1,True,True
101,3.0649194761232224,0.6161517706050423,3.1353392372775435,1.277028032568928,90,6,1,True,True
102,-2.925069417376782,-0.7128183865289144,-1.0024869732317168,0.3844778948124082,185,5,1,True,True
103,-0.9772853529013283,-0.13879587826386683,0.6178135961812741,-0.39094285739594203,147,5,1,True,True
104,0.7172545051376802,0.5776178929367002,2.5946150682434546,-0.420150481131474,165,5,1,True,True
105,2.5697708279068854,-0.13678666245177468,-2.013578928440392,0.5877025602029653,152,5,1,True,True
106,-0.04074831879344032,-0.1552483120282295,1.4287524222868981,-1.1656734469711953,92,5,1,True,True
107,0.532912555234264,-0.8539941446302642,-1.4734591388753753,-1.1217787599375713,111,5,1,True,True
108,-2.914462354982404,0.9251356557867972,2.1418581570644903,1.1191335144222987,138,5,1,True,True
109,-1.522133448007012,0.5091700201468687,0.9754900005083815,0.36630015938181965,169,5,1,True,True
110,2.9618248285308475,-0.5515979771062953,-1.3823583798927608,0.4756890340630408,161,5,1,True,True
111,0.9343497530002596,0.6581403085999808,2.708034502337407,-0.2579522469809022,168,6,1,True,True
112,1.8152232116161588,-0.23380045814305034,-2.349210621216109,-0.08845316153494596,186,5,1,True,True
113,-2.3711554291058192,-0.3419121732420749,-0.3621506613337151,0.598833813636364,142,6,1,True,True
114,-0.8712614595375565,0.4273902147894635,1.179023459885335,-0.18248939506669465,158,5,1,True,True
115,-0.919073097003972,-0.4589755884234928,0.30581903337191463,-0.5617354420951609,133,5,1,True,True
116,-1.727619830744336,-1.1132235617594548,-0.5570792845014583,-0.2659010937858172,181,5,1,True,True
117,-2.5427369441380083,-0.036540703087367905,-0.321037903626638,0.946064346668458,132,5,1,True,True
118,-0.42380181936263783,0.22488123546784108,1.3288214407546448,-0.6309438980223288,132,5,1,True,True
119,-1.0128941117035914,1.1941174908722,1.7703708040001045,0.32241971741781184,155,5,1,True,True
120,-0.852891154831009,-0.31277743641621597,0.49339566912714083,-0.5721295242650261,147,5,1,True,True
121,0.9549169629661698,1.14915263329963,2.425170844062934,0.14525339388660843,156,5,1,True,True
122,-0.3479667928564809,-0.29963094510950883,0.7722062055420333,-1.0148151368866303,102,5,1,True,True
123,-2.160477020741252,-0.32199294260717964,-0.16651121176892225,0.4888065037246045,148,5,1,True,True
124,-0.936339091775753,-0.09699837185062982,0.6781686186590155,-0.40853367781126537,133,5,1,True,True
125,1.3954257030140376,-0.2639256906266617,-2.498521706984386,-0.4705546591316274,185,5,1,True,True
126,-2.7832645001157346,0.8570984261559842,1.9177684864988,1.1734760290260462,99,5,1,True,True
127,-1.8814470342648042,0.20519639863950578,0.5198567388702671,0.5671285621691001,142,5,1,True,True
128,-2.911841537102604,-0.5703425518977233,-0.990854041668773,0.526964269453789,153,5,1,True,True
129,-0.8807007005939131,0.5480666229432265,1.2717672699451263,-0.1036831840691632,171,5,1,True,True
130,-1.9209969235359199,-0.6499216042465219,-0.2587381995651956,0.1094105444943796,166,5,1,True,True
131,-2.2824419270889087,0.7434828502073104,1.2252022126839606,0.9902766082710784,117,5,1,True,True
132,2.9358638525394847,0.8186031532845228,2.806131576500727,1.08785785174765,114,5,1,True,True
133,-1.1243951355957242,0.3645545408858968,0.9985199491765631,-0.02047699190300208,154,5,1,True,True
134,-0.06810262250645005,0.0065918475357048135,1.567956998987575,-1.0143765824049105,105,5,1,True,True
135,0.2762868315430289,-0.4148017541203283,2.8303427853872263,-1.4957400095285487,108,5,1,True,True
136,-1.62473275974649,1.1494193471802778,1.668523071250883,0.5423246052719659,165,6,1,True,True
137,1.2900998418162963,0.728703404045165,2.8570612087701406,-0.017670831231241205,174,5,1,True,True
138,-0.28788934383928755,0.7498019064304541,1.7652559816414204,-0.25985333143293265,144,5,1,True,True
139,0.9808829080891579,-1.3844447108863305,-1.1511530956674871,-0.6040890184765662,179,5,1,True,True
140,-1.4358409327415094,-1.2706903512393726,-0.666966262098895,-0.42474849085916694,174,5,1,True,True
141,0.055085421389013955,0.3111901305771443,1.9203612692097618,-0.7691189093587555,130,5,1,True,True
142,0.4589236852783394,-0.4912503002454788,-2.4272781950541447,-1.3624157533634458,101,5,1,True,True
143,2.339890831835696,0.9428350498846882,2.858287157303037,0.6943710085051766,127,5,1,True,True
144,1.9392748783286953,-0.9607863326069872,-1.6325795441273012,-0.30527867963063376,208,5,1,True,True
145,-3.035121757570007,0.5422762750396517,3.0997252108217666,1.446910861926639,107,5,1,True,True
146,-2.1600102513753763,-0.23578180928742948,-0.09618810173052372,0.5496969362867172,140,5,1,True,True
147,-2.9690088838819237,-1.1673552791450468,-1.0164269766266454,-0.07050707216546243,187,5,1,True,True
148,2.4116280039533304,0.5319511431085673,-2.8755047658963893,0.7405387312534252,117,5,1,True,True
149,-0.5561912764555945,-0.48212226174904743,0.37596420868702163,-0.8814403196663678,116,5,1,True,True
150,-0.22227088981921828,-0.9957770558632305,-0.573966069717124,-0.9599772894839227,104,5,1,True,True
151,0.4782946513441262,-0.4389328646403737,-2.6602862453191394,-1.3404374898813298,106,5,1,True,True
152,0.4264136243475507,0.26685397101237424,2.428490808518897,-0.8049476616828425,121,5,1,True,True
153,2.510959671359787,0.6361855907774129,-3.0099781373892576,0.8340328994635366,96,5,1,True,True
154,-2.1513028235326406,-0.7557895418312738,-0.46023228272009087,0.15471122480402158,182,5,1,True,True
155,-2.667066761570224,0.6658785209956795,1.379697639399887,1.2862033438935823,89,5,1,True,True
156,0.5316398239696323,-0.6216844528522634,-1.9756069078003033,-1.2702251149735297,110,5,1,True,True
157,0.3284493908904449,0.007524141276292318,2.367445892328014,-1.0795012355905085,119,5,1,True,True
158,-2.4358396452331452,0.5068905503235384,0.766819277173652,1.1458058003048848,97,5,1,True,True
159,2.624138316310333,0.8811949236407894,2.883509654055101,0.8776122672725134,124,5,1,True,True
160,-2.948403961972322,0.12490382275276685,-1.0866058079767402,1.220962635775201,96,5,1,True,True
161,-1.2862061063424475,-0.8967013069554169,-0.2529851140568664,-0.4002427426909085,148,5,1,True,True
162,-2.4552041381213496,0.3490674118514282,0.3879228846203655,1.1304719934488736,115,5,1,True,True
163,-0.05002025810145927,0.011107478774701626,1.6022917356900317,-1.0189530960252002,118,5,1,True,True
164,0.6311523400439851,-1.3291370662140567,-1.119327034950155,-0.6923481695344094,148,5,1,True,True
165,0.3507440111468174,0.32348474570285646,2.311812346127647,-0.7644790558843954,139,5,1,True,True
166,-2.2574955366380856,0.03611181082349108,0.08314348983194009,0.8027584576902606,115,5,1,True,True
167,-2.3265439519175475,0.8065162083530146,1.3536500032677923,0.9986174022069713,115,5,1,True,True
168,-0.4428554093316035,-0.12006792367493076,0.959800383421288,-0.8460513492074244,130,5,1,True,True
169,0.9738975842510378,0.4012107846658039,2.909341786898617,-0.4353286435098186,174,6,1,True,True
170,2.926924378359791,-0.28302749730847787,-1.560391630604581,0.7025506462456652,128,5,1,True,True
171,0.6576419298880984,0.3103218539766809,2.686216502490673,-0.6814913620875381,154,5,1,True,True
172,0.6964751861972132,-0.526851262941808,-2.3261800952319494,-1.154144168390544,124,5,1,True,True
173,0.6509732921715248,-0.4900930323843745,-2.423544758577126,-1.193082001990849,101,5,1,True,True
174,2.623576838993401,-0.09390119655273821,-2.011175904561112,0.6561980230159502,122,5,1,True,True
175,-0.5780019646750167,-0.7964975512606629,-0.11491325469855429,-0.8609349331321489,116,5,1,True,True
176,-0.9585611151682261,0.7009649257959598,1.3589681570409464,0.03690137924219927,169,5,1,True,True
177,1.8151570495530533,-0.4465214541474912,-2.1562845876643753,-0.18191988250494123,195,5,1,True,True
178,-0.630714501447605,0.034592251853520044,0.9869600959472624,-0.6038344475659813,121,5,1,True,True
179,-1.0800195549787568,-0.6168148305742456,0.0875954106661676,-0.4721900615797199,140,5,1,True,True
180,2.518099244288079,-0.7203259487924999,-1.6017730082539092,0.14220303666668846,178,5,1,True,True
181,-1.9540790188082815,-0.5465993655966133,-0.19886910563297233,0.1984250631461027,170,5,1,True,True
182,-2.853910621542504,0.7433077494098457,1.97318220926734,1.296094846168684,105,5,1,True,True
183,2.372558384922078,-1.1702660138640852,-1.338432276062985,-0.23259316761112772,196,5,1,True,True
184,-1.6349949165131066,-0.5372793377280747,-0.0281783881781954,-0.015733913752189195,164,7,1,True,True
185,0.7545790911219217,-0.8872670109048625,-1.6221008310848513,-0.9944399667758818,117,5,1,True,True
186,2.006082959282419,0.5375613618547561,-2.9854783472496944,0.4044096229976637,134,5,1,True,True
187,-1.3009586822722143,-0.077798254624496,0.526072559858243,-0.07577855314612063,151,5,1,True,True
188,-0.12651825582156828,-1.2120844211572215,-0.8211204356524031,-0.8043232388464002,122,5,1,True,True
189,2.2403416130180265,0.11670168601661494,-2.4652547460973793,0.4485658502848143,135,5,1,True,True
190,1.6812156319780893,-0.4390981341662978,-2.213742289208523,-0.28952929686511825,186,5,1,True,True
191,-2.757526835619128,0.9673422519266354,1.9587948873854604,1.0635519711432289,122,5,1,True,True
192,-2.8779225099996673,-0.493888647639854,-0.9540950390495593,0.6026983429979245,158,5,1,True,True
193,1.342680905764352,-0.8260971944216501,-1.861212578459737,-0.6422957063722932,178,6,1,True,True
194,0.6850983079751551,-0.5211055712230996,-2.3403590799990353,-1.1640363167877834,109,5,1,True,True
195,-1.1062703591891525,-0.7632056425569083,-0.07816620548273567,-0.4871635643529699,149,5,1,True,True
196,-0.11667908360321722,-0.5220657279684265,0.33353306647930214,-1.2675443591839857,109,5,1,True,True
197,3.101002730775014,-0.5452295633978355,-1.2572314346514553,0.5211740296626473,180,5,1,True,True
198,-1.857091590592767,-0.9105562833252114,-0.4286918727232858,-0.09347783547658942,174,5,1,True,True
199,-1.1289990551087623,0.8733637866195054,1.4460677527042431,0.22822009982196878,145,5,1,True,True
200,-1.4548065862565533,0.9313360022980732,1.4315935872417542,0.43716858933852115,183,5,1,True,True
201,2.973639711651165,1.2072311958615847,2.342381012054437,0.8018038107298512,121,5,1,True,True
202,0.020161183389466597,0.2881978044969832,1.867388417883527,-0.7837481641550975,111,5,1,True,True
203,-2.4010635733169736,1.395738265146024,2.039505087441638,0.6234397783894967,154,12,1,True,True
204,1.9186309717646735,-0.23937663739062617,-2.298061529602446,-0.0016948316783627433,191,5,1,True,True
205,2.6608633856165413,-0.8714751183130588,-1.4281717481318434,0.08740835197915546,188,6,1,True,True
206,-1.346814406889896,-1.1652451578696805,-0.5465767040346989,-0.43216282079099627,166,5,1,True,True
207,-2.3876725096124303,-0.626782006377289,-0.5431882267575356,0.3625539134888201,168,5,1,True,True
208,1.0764788424020661,0.667842228020102,2.7896806511003893,-0.17867524746753635,172,6,1,True,True
209,-2.370835316945171,-0.3769970338823979,-0.3851633161164587,0.5694639535183947,160,5,1,True,True
210,1.4546665595208106,1.0451784711208285,2.655169803316028,0.24780231609983772,151,5,1,True,True
211,-1.8104496230954115,-0.6937874790409773,-0.23787084344286047,0.014698465434597805,178,6,1,True,True
212,1.4301616542423305,-1.2219354996620302,-1.3842464627617819,-0.5670306988204761,175,5,1,True,True
213,-0.6430454417645968,1.1394384219174687,1.8158186871771589,0.1744388635115793,177,5,1,True,True
214,-1.257434069923052,-0.2560406443397183,0.3838670635566732,-0.193136131771814,161,5,1,True,True
215,-2.0471451876099223,-0.26737069412571346,-0.038399767378033633,0.4478438641819226,148,5,1,True,True
216,1.9059194857292638,0.8295168164551199,2.968556659585988,0.41448108865967104,125,5,1,True,True
217,2.981775574382274,0.16433381247741052,-1.93365576849102,1.0942148890346186,95,5,1,True,True
218,-0.09716636961602676,1.4749990433624314,2.112973077800854,0.3823799479004462,147,5,1,True,True
219,-2.1005723440593975,0.27063630761483726,0.48541219448958817,0.7882411155296134,99,5,1,True,True
220,-2.631567713319837,0.6648044643336336,1.320263382146302,1.2642528029751208,109,5,1,True,True
221,1.755005492324571,-1.0540993165627357,-1.569201935686217,-0.42699892579493137,198,5,1,True,True
222,1.599932675792025,-0.9215564737308332,-1.7315436512380327,-0.486609156996193,184,5,1,True,True
223,2.270060986073302,-0.014323854127157302,-2.3230361586197397,0.4118592727909701,163,6,1,True,True
224,-0.1464955722955179,-1.113545474057613,-0.7398381586664939,-0.8872411302584358,119,5,1,True,True
225,1.5103319105922752,0.1533163480999157,-2.8369082978751496,-0.1785217104593277,166,5,1,True,True
226,2.1132739764357193,0.286306139786321,-2.691891011898883,0.40688212975408694,146,5,1,True,True
227,0.743672916548157,-0.041698572089793,3.090380739804539,-0.912481857958839,153,5,1,True,True
228,1.184919445800122,-0.39861899774544823,-2.4291975953270013,-0.7037400752378626,142,6,1,True,True
229,3.126417577395488,-0.30870488307676697,-1.3116605129754326,0.7548118598202731,136,5,1,True,True
230,-0.786128566438181,0.17695172457699007,1.0173138946587903,-0.3954998399514112,151,5,1,True,True
231,0.4672752360499244,-0.16074318111537325,2.8240062634281706,-1.1829361879139721,95,5,1,True,True
232,-3.0887392801885234,0.3796002873767136,-2.062554051673075,1.3886531240239801,90,5,1,True,True
233,-2.000614743347124,0.41482969666579345,0.7180036805841818,0.7470270666303136,120,5,1,True,True
234,-2.180781759308734,-0.6154613781900047,-0.3890511902723315,0.27874660128869644,161,5,1,True,True
235,1.870096993968196,0.4518458814602844,-2.9464276929401674,0.2619633238356906,173,5,1,True,True
236,-0.48207554905414574,0.5694820761365427,1.529341044495979,-0.3302183127151493,153,5,1,True,True
237,2.2489022951792315,1.4180798758963804,2.305208128428621,0.5351992769216398,137,6,1,True,True
238,-1.0353856687792482,-0.2814193610899919,0.4516976633054899,-0.3987253130325737,141,5,1,True,True
239,-0.8911898154532873,-0.7135786041171773,0.00923447274079825,-0.6363391245596224,136,5,1,True,True
240,0.21804208883054566,0.8696140081396584,2.141329817212326,-0.22769297261480723,177,5,1,True,True
241,2.210354905879109,0.7911908948384021,3.052099332104005,0.6145847936401179,134,5,1,True,True
242,-2.1053368565350135,-0.20175871704292017,-0.024734176261674623,0.5336446798266662,141,5,1,True,True
243,2.584372371852348,-1.273334355067897,-1.210968436287697,-0.2535284170455873,181,5,1,True,True
244,3.0993829221524027,-1.4681591668407283,-1.025035784208658,-0.37430008054935154,189,5,1,True,True
245,0.6344005711317124,-0.39899417480261523,-2.674225095453525,-1.1924390755004834,115,5,1,True,True
246,-2.9601187676145786,0.3209816272776826,-1.2588317626796055,1.4132525281257928,107,5,1,True,True
247,-0.5448553161729466,0.14919396153009118,1.1603818052593944,-0.599812451310376,133,5,1,True,True
248,-0.010366002376852368,-0.37207349825467223,0.9666780218219042,-1.3340758830103365,97,5,1,True,True
249,0.7637365062631116,0.37698480804594664,2.7499385995711947,-0.5730415265598369,141,5,1,True,True
250,2.5797692679416286,0.36039790019396567,-2.585539867798385,0.8468207984751692,114,5,1,True,True
251,0.18299816147286618,-0.4930483035405434,0.07525635641193329,-1.5292087901562013,96,5,1,True,True
252,2.5668390321659205,-0.21169572566238037,-1.9491388901835194,0.5362441919345051,158,6,1,True,True
253,0.6344357012297466,-0.2107369007795168,-3.086041536137416,-1.105199503577961,101,6,1,True,True
254,-0.47718097670245463,-0.1735596165617902,0.8642446308329683,-0.8454971462142772,114,6,1,True,True
255,0.1953378312163796,-0.15238547432291336,2.054632306320909,-1.2485263403302933,97,5,1,True,True
256,-0.8784029648565799,0.19846015939327463,0.981707181231358,-0.3085284813760039,144,5,1,True,True
257,1.8946378628905052,0.6559578144323207,-3.138190351601816,0.3555474863371078,143,5,1,True,True
258,0.5316195438688629,-0.4711888158794747,-2.504805515184449,-1.2974651023402122,98,5,1,True,True
259,-0.5426500046641234,0.12294178668705615,1.1379898917588367,-0.6187010514060793,141,5,1,True,True
260,-1.5106465500930997,-0.5395761097361433,0.022783531252372757,-0.10961169521574736,151,5,1,True,True
261,-0.9276120740935188,0.9752343439077893,1.598142770762271,0.17537027261150273,175,5,1,True,True
262,1.5153463693401292,0.6265216944015053,3.040816257492299,0.06824649375355345,166,5,1,True,True
263,2.2974855649707013,-0.9331756079617191,-1.5487806128344452,-0.11157775325228203,193,6,1,True,True
264,-1.457035621223694,-0.06248151163078166,0.4684743483890319,0.06969506920068631,159,5,1,True,True
265,1.2047632155211927,-0.6558674790036156,-2.0882257541070715,-0.735256363244649,173,5,1,True,True
266,-0.6242197782943966,0.28227184812612366,1.2154633225390805,-0.45335355579282277,158,5,1,True,True
267,2.0766173673862696,-0.7521119251958623,-1.782167195922832,-0.1314291523873641,178,5,1,True,True
268,-1.796116615426708,-0.20837916389499467,0.1694330492726679,0.28819359488527796,153,5,1,True,True
269,2.255477671424627,0.9106851189299523,2.904884185356689,0.6467461113831007,142,5,1,True,True
270,2.17770847723778,-1.4609202143916922,-1.1081781297430755,-0.42993458903319487,165,5,1,True,True
271,-0.034048398817294157,0.3177593406566269,1.8102586716534521,-0.7408005149176797,109,5,1,True,True
272,-1.842614717808038,-0.3673418685165556,0.008051556435062945,0.2338524939363161,168,6,1,True,True
273,2.885178195911805,-0.7114865412723742,-1.3720486308677877,0.30457836876028915,180,5,1,True,True
274,-2.626777936693399,1.0033805279711105,1.8555936033631824,1.0025232052237676,126,5,1,True,True
275,-0.5665426182238136,0.4152924700155141,1.36157887343027,-0.399142934816829,153,5,1,True,True
276,2.9208584174168895,1.2868404167517569,2.3073745782727677,0.7244950065015553,134,5,1,True,True
277,-2.555154085245102,-0.6702831028942315,-0.6928087991976501,0.3779055937608532,176,6,1,True,True
278,-0.5083126019684703,-0.23370835544138865,0.7625112706267334,-0.8468153095283335,121,5,1,True,True
279,2.89981176916006,-0.4104767300815393,-1.5108300426451473,0.5787806081302853,142,5,1,True,True
280,1.3539584720616986,0.963638158636001,2.6952445771436846,0.1582807675546922,160,6,1,True,True
281,2.272728173904942,0.11648065711042817,-2.448689080080343,0.47711504130563476,132,6,1,True,True
282,0.7874400204682059,-0.8408586703022367,-1.7156378504928345,-1.0003767374692547,114,5,1,True,True
