index,alpha_obs,delta_obs,l_obs,b_obs,N_obs,N_match,N_candi,unique,included
25,1.0866975652622317,-1.0605806135571076,-1.5268277067953946,-0.7487725541457857,3,3,1,True,True
26,2.4206886684109516,0.903642127117114,2.899731034402895,0.7486073677991171,4,3,1,True,True
27,-2.3338297802503267,0.4256456398740991,0.6163316600058875,1.0447858881311993,0,0,0,False,False
28,3.0401351715458933,-0.9005417845911359,-1.199109599382746,0.16718771657768108,4,3,1,True,True
29,-0.967694212822543,-0.04666610859707093,0.710615960425141,-0.35748741815506047,2,2,252,False,True
30,1.1969799619122323,-0.7938040089085171,-1.9015898933352862,-0.7430935085983642,3,3,1,True,True
31,-1.5311399923603126,0.1873457839142156,0.6609615517815812,0.24812592078802448,1,1,2772,False,True
32,2.5133024246656177,0.30730768216268894,-2.5435126294676795,0.7698802510804932,0,0,0,False,False
33,0.6171015265179922,-0.9946502064864854,-1.379437912628628,-0.9797083195786493,2,2,296,False,True
34,-1.0684510747938343,0.5512782342009639,1.1849207480830914,0.030848743390020746,2,2,107,False,True
35,-1.8624280988484794,-0.2518594226780419,0.09366804801296702,0.3169720840012916,2,2,324,False,True
36,0.6612333697889516,1.1130094087843483,2.333904185178257,0.0526438166005528,1,1,2772,False,True
37,2.260524383602199,0.2879086915012051,-2.6327083574384273,0.5379298300893636,1,1,2772,False,True
38,0.17520183155705737,-0.44049828787175715,1.2049591605750525,-1.5156635525329858,0,0,0,False,False
39,2.4007307593506795,1.1150925656717574,2.631593664854657,0.684624943499486,1,1,2772,False,True
40,-0.3605877675351814,-0.8309242244643421,-0.24772877427831386,-0.9917905543601928,5,3,1,True,True
41,-2.7449248717693786,0.2819037517055339,-0.2659783058704397,1.3213879278900533,1,1,2772,False,True
42,-0.8629572751822256,-0.2945487979973516,0.5092891321847124,-0.5565022685549925,0,0,0,False,False
43,1.6396794480668433,0.8636045935758052,2.871955069600263,0.25996742755762214,3,3,1,True,True
44,-1.3601002593600047,0.32262418510167323,0.8582150091277732,0.15681522169562012,3,3,1,True,True
45,-0.4891833937970613,1.3363549037977767,1.9861456574035792,0.2913155573583865,2,2,94,False,True
46,0.9633991831328155,0.9910171862633101,2.5235662171379545,0.02107269335776546,1,1,2772,False,True
47,2.6540623747170944,-0.09561689578293558,-1.9841139725996584,0.6779240607905033,0,0,0,False,False
48,2.287839555234471,-0.06867031557635075,-2.262375757890301,0.3991269779380851,1,1,2772,False,True
49,2.7817591109845425,-0.46061201380289113,-1.5870694237665788,0.4805873306568361,1,1,2772,False,True
50,-2.0535856506162546,0.7454354859453473,1.1794425716383117,0.824466304621273,3,3,1,True,True
51,1.0736725109157703,-0.756104244295333,-1.9449480773655612,-0.8338819994961845,1,1,2772,False,True
52,2.439796466387021,-1.279168229581829,-1.2380018351837982,-0.28690470688785685,6,3,1,True,True
53,-2.6637332407424577,0.11727089522225602,-0.3557873679443362,1.1408694987038,0,0,0,False,False
54,2.7837992316021154,-0.7100829847455269,-1.4434278027949459,0.2696915423552239,2,2,313,False,True
55,-1.8057303859437046,-0.7346015706153735,-0.26823856249621114,-0.012803551706732702,4,3,1,True,True
56,-1.6111285183102597,0.4065145907942907,0.8415862436529951,0.40522010963856037,3,3,1,True,True
57,-1.6490381853269274,0.18121309756161363,0.6032016251322028,0.35024058706476413,2,2,339,False,True
58,1.4343668410945796,0.16819706366848156,-2.8888231021418767,-0.23565056893546923,5,4,1,True,True
59,0.16167104571467572,-0.8353960155239298,-0.8779240739964296,-1.2055710625176967,3,3,1,True,True
60,-1.3196144232086995,0.2600263963086382,0.8188665550293832,0.09437931699581288,3,3,2,False,True
61,1.2425445911652968,-0.6421201970952473,-2.102579753683516,-0.7039765519643992,1,1,2772,False,True
62,-1.891516042502983,0.578551883805356,0.958077997390081,0.6889631991391659,3,3,1,True,True
63,-1.7057192537301555,0.3274066151303299,0.7252153856532155,0.4589448361727066,0,0,0,False,False
64,3.0818648043384496,0.778785521564111,2.7122609544371574,1.1899473405271193,1,1,2772,False,True
65,-1.185484129969504,-0.457151271599675,0.22081054352669138,-0.3354424642333271,1,1,2772,False,True
66,-0.6218532835876398,-0.7849506904294146,-0.09005586108738539,-0.8324155137042695,0,0,0,False,False
67,-2.7669531353701124,0.01931740384370639,-0.6637629545294113,1.09430928593569,1,1,2772,False,True
68,-0.4120977220529438,-0.19657482490680428,0.8833014196884461,-0.9123876934160224,1,1,2772,False,True
69,1.2222998404093381,-0.9955319852329028,-1.6374164837780203,-0.7011286229358932,2,2,194,False,True
70,0.17800974879714637,0.9322294514689138,2.117519710808949,-0.16451004787270865,4,3,1,True,True
71,-2.684957820619115,-0.7868551355958787,-0.8255002319608784,0.29280243845315945,7,3,1,True,True
72,-2.2679788193310304,-1.0997977373237728,-0.7171154872405805,-0.08473085521621254,4,4,1,True,True
73,-3.0038322426887754,-0.3178555561940359,-1.1113897781078421,0.7750110284682609,4,3,1,True,True
74,2.1606391723432132,-0.3248955053131294,-2.1068469345379297,0.15646113366633937,1,1,2772,False,True
75,-2.0153744578735733,-0.47112179246941266,-0.1788860461738886,0.28888849018704615,5,3,1,True,True
76,-1.4767123620797025,-0.3587834895549463,0.19737666422999833,-0.051814407911283354,2,2,198,False,True
77,-2.5481975361766893,-0.39634897611581044,-0.5714521208795453,0.630700222769766,1,1,2772,False,True
78,-0.4940210525559734,0.21770021712217252,1.2619493529717882,-0.5892054391540105,0,0,0,False,False
79,-0.9957903758297042,0.3555060115527858,1.0531665866553244,-0.12817460950212287,1,1,2772,False,True
80,-1.3304258630192851,0.236345014872156,0.7928864372801661,0.09312053096161789,3,3,1,True,True
81,-1.1082141888398827,0.6381868550547842,1.2433783350889343,0.1032072548039448,2,2,106,False,True
82,2.0571687360909756,0.9487402882227554,2.8558241898294687,0.529220434945822,0,0,0,False,False
83,-1.5536140495616406,-0.6304748693439897,-0.07487130272811848,-0.12118134695992702,6,3,1,True,True
84,-0.8439527870260415,-1.025915943272481,-0.3841026694290153,-0.6586897748745076,2,2,170,False,True
85,-0.3888297443436044,-0.19634569474974292,0.9027873145270524,-0.9319398454141542,2,2,267,False,True
86,-1.4658921109993623,0.22760614610412758,0.7264491483971907,0.20777799979701012,0,0,0,False,False
87,1.1538344915346208,-0.1768990259091772,-2.707811022254911,-0.6490503880112103,3,3,1,True,True
88,0.527387025054848,1.123229349313545,2.2751623065281166,0.04346083541186462,1,1,2772,False,True
89,-2.520635306772101,1.3667871284142352,2.0463857488014714,0.6596581238024802,3,3,1,True,True
90,-1.138865045667612,-0.25649797388767465,0.4331801680829894,-0.2973890026497409,0,0,0,False,False
91,-0.4275922078249348,0.16960701478366744,1.2783735506553082,-0.6691132031797679,2,2,347,False,True
92,-0.38285470160089474,-0.8655417565970394,-0.2912600404582686,-0.9631020662454816,3,3,1,True,True
93,3.0127016492157317,-0.11480044571048366,-1.574043628163758,0.8903320794034539,1,1,2772,False,True
94,-1.3220448738990096,0.28416120594206007,0.839506242394104,0.10727484734729002,4,4,1,True,True
95,1.796638072477795,0.8491981008892524,2.925580366103082,0.35027294221548544,0,0,0,False,False
96,-2.1138351159345814,0.050229626279286906,0.21358380565226032,0.6945689153549565,3,3,1,True,True
97,0.9195282256993433,-0.4797810436830528,-2.392340314752351,-0.9558647509673001,1,1,2772,False,True
98,1.8485983296501471,0.23701951976008087,-2.755488156200413,0.15381542061373096,3,3,1,True,True
99,1.5886470057682134,-0.6333644725238379,-2.04714464670508,-0.43017197358244996,4,3,1,True,True
100,0.11056589284376184,-0.860282569312958,-0.8029971863049945,-1.1741438153289565,1,1,2772,False,True
101,1.4509604937811202,0.6012231632785973,3.0343332359183766,0.010217625789065505,0,0,0,False,False
102,-0.8971896654891611,-0.5838218543261567,0.16621765691147639,-0.6111159190727732,0,0,0,False,False
103,-1.744604145044699,-0.40315476647707066,0.031657197911306945,0.1390252515219367,3,3,1,True,True
104,-0.39590133579526077,0.5797439617677974,1.598208560404137,-0.36403379846402534,2,2,273,False,True
105,2.0964601302800903,-0.7471094050600983,-1.779006564336374,-0.11639153294960124,7,3,1,True,True
106,-0.4442822375230735,0.43184155577222205,1.466359606923727,-0.4593236942832052,1,1,2772,False,True
107,-1.9675435060220523,0.2656340041767736,0.5461871153415756,0.6681211240845206,1,1,2772,False,True
108,0.4393662520993753,0.8667822307506338,2.2874047092829537,-0.2169436925011247,2,2,70,False,True
109,-2.2796985488482937,-0.09165539429835282,-0.07074154695007229,0.7348417188133147,2,2,290,False,True
110,-2.697461044963008,0.5488832845456391,1.002186212565233,1.36505312541252,0,0,0,False,False
111,3.103120407661347,0.9760683728587515,2.4341616783968174,1.033708879038072,2,2,210,False,True
112,-2.1921472120009295,-0.842986263002841,-0.5365381089028549,0.10287757028152794,4,3,1,True,True
113,3.087279781435033,0.5004379910145614,-2.7406814166955584,1.3231627050316144,0,0,0,False,False
114,1.4541724775759466,-1.234062413438768,-1.3716427182366093,-0.5571089754381074,1,1,2772,False,True
115,1.8641163967208998,-0.4651801437310161,-2.119936475640312,-0.15036798262142928,8,3,1,True,True
116,3.0794305824417307,0.5981353751299839,-3.1057824954091906,1.2951157358286698,0,0,0,False,False
117,1.8486798530004522,0.07493345226118658,-2.6093146542561056,0.08163493012517371,2,2,245,False,True
118,-1.8870668203409786,-0.8737043083338795,-0.41215694818662074,-0.05552978086065502,3,3,1,True,True
119,2.6150267255225295,-1.0865409925640708,-1.3210181448844054,-0.10084761859006042,7,3,1,True,True
120,2.4148710604374326,-1.1249083198567893,-1.3616082664731657,-0.1896398452353128,8,3,1,True,True
121,-0.40816847634117526,0.4256664909291252,1.4915199217407977,-0.48411530386057167,3,3,1,True,True
122,0.9997440524712111,-0.21496844225026168,-2.752319358241161,-0.8013205939676884,4,3,1,True,True
123,-1.5882731741717677,-0.09277409477813864,0.3794883311201671,0.17088010851443278,1,1,2772,False,True
124,-0.5163410687515624,-0.2258583750634452,0.7679107417786497,-0.8363371382033733,2,2,217,False,True
125,-1.8641652756488354,-0.6537234897799231,-0.23236059778258777,0.07245763144593123,6,4,1,True,True
126,-1.7293996445287816,1.033266847747544,1.5339926268370823,0.5967900800347206,2,2,360,False,True
127,1.81830234485943,-0.7551597084064315,-1.863216463704613,-0.3021641274577267,3,3,1,True,True
128,-2.451940971566963,-0.5241601875153599,-0.5431961302159563,0.47845137698807677,2,2,314,False,True
129,2.1282132757403254,-0.19771053804777322,-2.2333982963564907,0.19693628616076764,0,0,0,False,False
130,-2.675725285800973,-0.4753097944912913,-0.7365906746042898,0.5940464500267411,2,2,296,False,True
131,1.481249386904051,-0.21196291185396984,-2.5135777739129423,-0.37326073968630763,5,4,1,True,True
132,1.3466811141322523,-0.12182829231493895,-2.665030480399561,-0.4539399476859058,8,3,1,True,True
133,-0.9888145699363298,0.5643957315619439,1.2321001585307503,-0.019258724433913434,4,3,1,True,True
134,2.4319003549033464,-0.34356377262468335,-1.9342164895079277,0.3518076884177633,0,0,0,False,False
135,1.3999866472254778,0.8014816972386065,2.8460380757689574,0.08930880470990694,4,3,1,True,True
136,-1.7695650469768534,-0.7169129993411518,-0.23794356520342674,-0.0240777898657953,6,3,1,True,True
137,-2.5222156976704238,-0.23581356113500412,-0.451088959932163,0.7645461563410754,1,1,2772,False,True
138,-2.8162047889676027,-0.9166713288875792,-0.9336840189928473,0.1778459762222834,3,3,2,False,True
139,-0.30054182546356456,0.011962803639481082,1.2546811156187898,-0.8704610732389548,1,1,2772,False,True
140,-1.7545652382532873,0.0761519405587577,0.45215861945834135,0.3973344857391008,1,1,2772,False,True
141,-0.660268393310091,-1.437844177347435,-0.8750721648507032,-0.5547139909635003,2,2,161,False,True
142,-2.1733464056901757,-0.6098313504702109,-0.38045171729298977,0.27934684423647094,5,3,1,True,True
143,2.8202518062322977,0.07483643115548717,-2.0101889008762956,0.9151527098337653,0,0,0,False,False
144,1.7628548179455237,-0.30196721756047795,-2.3100205608325686,-0.1638519003837613,6,3,1,True,True
145,-1.2943615331377365,0.24195058462829752,0.8137760818888164,0.06439035423869682,3,3,1,True,True
146,-3.088239015162138,-1.152914267781635,-1.0653026468821594,-0.060877287262781535,10,3,1,True,True
147,1.5400548593655765,-0.16884764148794035,-2.528997906451143,-0.3026843850164961,2,2,171,False,True
148,-2.0261200996434687,-1.2826934259311655,-0.7638855813319179,-0.28195100732418626,3,3,2,False,True
149,0.8279466636889623,0.4773871833635914,2.7420682309782176,-0.4570924156963169,2,2,259,False,True
150,1.0799743327684466,0.867611187871893,2.6558041436605784,-0.02961528642011772,4,3,1,True,True
151,-1.154867661560277,-0.6951336777191837,-0.013929201878730701,-0.43579669875200827,5,3,1,True,True
152,-1.7931092987524375,0.26283670700625944,0.6218145190173989,0.5118362506917381,0,0,0,False,False
153,-0.31265681619834584,-0.09003851325328573,1.1215510502818136,-0.9316055335795048,1,1,2772,False,True
154,2.5159871627542216,-0.509143392259839,-1.7514551509118785,0.2948423075795909,0,0,0,False,False
155,-1.2604963925593509,0.889176909813262,1.4255979719255318,0.31099923858497736,3,3,2,False,True
156,0.8308336042179576,-0.27477726065122543,-2.780712069520141,-0.9748178446679949,0,0,0,False,False
157,-1.3229792141923105,-0.29756475663845117,0.3182063488567657,-0.15419041870471387,3,3,2,False,True
158,0.7165505707175743,-0.5859241921154351,-2.1867049519476076,-1.1330086577832272,1,1,2772,False,True
159,-1.7476274557477713,-0.25410906232426334,0.15644356545167293,0.2236909060722147,3,3,2,False,True
160,-0.2575734612032057,1.2773126212942691,2.008020237930273,0.2098956248783562,1,1,2772,False,True
161,1.5865334547780492,0.31989981037271714,-2.9455556110029564,-0.031654172490815355,6,3,1,True,True
162,-1.9907132026559191,1.1854368700778595,1.75102754082849,0.6732067007660774,1,1,2772,False,True
163,0.6930671617482842,-0.5169716117375935,-2.350670701733492,-1.1571041044232142,1,1,2772,False,True
164,-2.640713407326977,0.7539171544993768,1.543258757266324,1.21194425327874,1,1,2772,False,True
165,-0.013334281948908178,-0.3055325714333974,1.17852801862208,-1.2944175894031775,2,2,319,False,True
166,-1.930098110869494,-0.7305731501295808,-0.32393867197702786,0.061094803681574515,3,3,3,False,True
167,2.4957394797143557,-0.5550547355191073,-1.7309950275775492,0.24985409999167843,0,0,0,False,False
168,-0.20680400429163504,0.015041291365135575,1.3715477201037487,-0.9298941293070726,1,1,2772,False,True
169,-0.3031160156030994,1.1197838829884503,1.9236971074448483,0.0752763953524269,2,2,191,False,True
170,-2.753179277787834,-0.774525512325327,-0.8730499253548398,0.3138096109329802,5,3,1,True,True
171,-2.992730678509336,-1.3781853773748889,-1.0110717067851205,-0.2813725373964439,3,3,1,True,True
172,2.2717477930975924,-0.4396297931310154,-1.9517908462002396,0.17624557828901685,1,1,2772,False,True
173,1.5807325194944095,-0.3165847274779346,-2.3703276313884283,-0.32782958321634353,4,3,1,True,True
174,1.2153515214498611,0.3781683235258441,3.091449828468945,-0.2888346415564829,10,3,1,True,True
175,-1.4722488250021923,0.9265277179158782,1.4239696908135526,0.44636985986278416,2,2,196,False,True
176,2.6417233570998313,-1.3890018077739945,-1.1231799225091947,-0.3341416698222005,2,2,70,False,True
177,-0.3641376529191058,0.15545115967924628,1.3262421033998706,-0.7217599286457398,2,2,68,False,True
178,0.7352194489482131,-0.6080229154126964,-2.1411743715665708,-1.1145810210285299,1,1,2772,False,True
179,0.22355650161463503,0.4691900359000425,2.144592550842642,-0.6281286249635974,4,3,1,True,True
180,-1.1596695369007985,0.23866895570007335,0.8721777418573984,-0.05272846121828653,3,3,1,True,True
181,0.6485353323566101,-0.8282963257375472,-1.6346864467065716,-1.0852096539477392,3,3,1,True,True
182,1.44934742851735,-0.5000214209252072,-2.227911750607431,-0.5045501006367317,1,1,2772,False,True
183,2.8779078345517073,0.8476097328807457,2.8045751000328565,1.0392828525203472,1,1,2772,False,True
184,-1.476422839935013,-0.4498211267571378,0.11672028027320547,-0.09445498258879735,3,3,1,True,True
185,-0.3105729817773297,0.1749671222051337,1.3976616007790206,-0.7403654899334398,2,2,69,False,True
186,2.596025328830775,1.032605482719348,2.6847541787204223,0.8024030644990677,2,2,184,False,True
187,2.36278941202065,0.6718840714897354,-3.0686965040424212,0.7185270764235988,2,2,235,False,True
188,1.8054233443401673,0.6808816690392493,3.0947216261118395,0.29848894375362556,1,1,2772,False,True
189,0.21287972460314375,0.45051719984397015,2.132526168721551,-0.6467347579488844,4,3,1,True,True
190,0.43650784759824024,0.9511603253921077,2.269230004570314,-0.13446514953025043,2,2,270,False,True
191,2.3507894961177573,0.425439736266669,-2.756114707281492,0.6633283815883012,2,2,325,False,True
192,1.3557259866188858,0.0354863110235102,-2.811150992561955,-0.37070296758984167,3,3,1,True,True
193,-2.7021488862427474,0.21680465955582262,-0.2884722324244078,1.244476095317091,1,1,2772,False,True
194,-1.6790484220743238,-1.328596780206218,-0.7492119543580542,-0.38220076650695345,2,2,70,False,True
195,0.49848802971156037,0.37779884435665345,2.474766737488012,-0.679179225314188,2,2,139,False,True
196,-0.07431949148563843,0.06785025307846505,1.6102343603238092,-0.9573895857679136,3,3,1,True,True
197,-2.8100875832251937,-0.6465447661469867,-0.901331909489639,0.44626029492971175,3,3,2,False,True
198,3.0816465237857136,-0.3038842176495173,-1.369128149612898,0.7459329064638809,1,1,2772,False,True
199,2.0592949723024896,0.33604697372792974,-2.7630113133458023,0.37864155200965055,0,0,0,False,False
200,0.7657050879748981,0.6831429207750547,2.5783734651850843,-0.30864435370173315,3,3,1,True,True
201,-2.535417338951171,1.0798381019100765,1.8540612381858717,0.9132989268217361,1,1,2772,False,True
202,1.9997994062015527,-0.34351483559353363,-2.1694279791786197,0.016655003814341204,2,2,228,False,True
203,1.424189055947111,-0.939157444296584,-1.7214047385908815,-0.5926393385397885,1,1,2772,False,True
204,1.3724084816533662,0.23645902683071604,-2.981619788173165,-0.2508392517818275,1,1,2772,False,True
205,0.4584298668240434,0.1862275403576704,2.5081255601880033,-0.8731238529474902,2,2,143,False,True
206,-2.249128612617846,0.004500125228169673,0.055623745264456126,0.7764169698771366,0,0,0,False,False
207,1.1870770278916973,0.6226083259597754,2.885237848525465,-0.14771348901423015,1,1,2772,False,True
208,-1.0287742501161974,0.29413396315113494,0.983963576696155,-0.13418882459528161,4,3,1,True,True
209,-0.7461888544336994,1.1148642245298446,1.766604834774168,0.18921700798451632,5,4,1,True,True
210,-1.3514458767550583,0.2948063404107282,0.8365534673183106,0.13725312518045676,4,4,1,True,True
211,-1.266827209165564,0.433421177216206,0.9972123980063046,0.12768250549668475,1,1,2772,False,True
212,2.0586606442806037,-0.7852049775531071,-1.7597073500679787,-0.15913963635177605,5,3,1,True,True
213,-1.2009198397361927,-0.3315132396324239,0.3365520742648318,-0.27377605700012425,2,2,188,False,True
214,2.8520662127672365,-0.6912143189342753,-1.4052921765380582,0.3114516682546409,1,1,2772,False,True
215,2.930022795635521,-0.49534607178040085,-1.4372813639508522,0.5155505120519902,1,1,2772,False,True
216,3.0126992160963058,-0.08627033636238579,-1.5969496764973155,0.9150843880432256,2,2,214,False,True
217,-2.39062629484,0.6351197443077785,1.0548641512548116,1.0971875100826969,2,2,223,False,True
218,2.5084618693914056,0.8176318237566863,3.0056542000268953,0.8196635472054481,1,1,2772,False,True
219,0.30405531811039266,-0.6135972805825157,-1.4285431330802032,-1.4150392764149236,1,1,2772,False,True
220,2.13716934136096,-0.27431830686573044,-2.162299428855655,0.16448155798896713,1,1,2772,False,True
221,-2.629999292382993,0.07669981423179653,-0.34128337908610984,1.0885963411599715,1,1,2772,False,True
222,-2.267670875793875,0.10162293498628136,0.1515860077025195,0.8501603445295894,1,1,2772,False,True
223,0.696783919738809,0.18704014380936765,2.8153894197600993,-0.7669255335340791,2,2,177,False,True
224,-1.3356960339539063,-0.6636829127990082,-0.030004628188233795,-0.2925234433572807,2,2,62,False,True
225,2.7706420612690676,-0.23739514329779596,-1.7536687690004342,0.6547325189939727,2,2,207,False,True
226,1.7703171510924482,-0.2627044751276765,-2.3426120980985354,-0.14029050173105181,6,3,1,True,True
227,-2.105502891463345,-0.16708343458749914,0.005764847275745222,0.5564994997083916,0,0,0,False,False
228,-0.7226178592885901,0.5478329548471244,1.3587087540199718,-0.20774287540953867,2,2,166,False,True
229,0.15016146424710453,0.20557151984018776,2.0301827099661898,-0.8879314085905746,0,0,0,False,False
230,1.5021120608375487,0.39543500602067805,-3.050800316724078,-0.06170221589796254,4,3,1,True,True
231,0.14668088134031,-0.7846203070265922,-0.8189122755017593,-1.2534958881709461,3,3,1,True,True
232,0.4721381750868874,0.158081250567665,2.5430746899448,-0.895119853379543,2,2,143,False,True
233,-2.1277972522217516,0.6017653678622663,0.9626290034575842,0.8864687120186374,1,1,2772,False,True
234,2.98706621817174,-0.41665665629603077,-1.4209943234979132,0.6084098660222272,1,1,2772,False,True
235,3.1254266944462383,-0.9501713817393913,-1.1362799590450905,0.13209182161938934,5,3,1,True,True
236,2.8189298397819034,0.12911427064206465,-2.0822304580965536,0.9483677908019856,1,1,2772,False,True
237,-2.078455298678372,-0.18532542469400007,0.009634853382135322,0.5243929626051984,1,1,2772,False,True
238,-2.1955078922312445,0.574533729788234,0.9149879597208148,0.9418743175392766,3,3,1,True,True
239,-1.1507948668226033,-0.3583260490040298,0.33031557919134746,-0.3277064422665781,1,1,2772,False,True
240,-0.24160306786638586,1.2113536012679371,1.9850767032442782,0.1477104932358535,1,1,2772,False,True
241,0.02771223737084183,0.4598886634500345,1.9289094339712154,-0.6184210003684318,1,1,2772,False,True
242,1.031641599353712,-0.5194067231862262,-2.305029511701596,-0.8642561169492307,0,0,0,False,False
243,1.957710212903189,-0.9347150336029921,-1.6532093022942629,-0.2851332509819939,2,2,364,False,True
244,0.2924000223709111,0.2433824217269188,2.2456975657307936,-0.850907153474241,1,1,2772,False,True
245,1.7388878841370579,-0.7478915056262108,-1.8913483957880954,-0.35421963724346855,1,1,2772,False,True
246,1.2832402310332371,-0.5144791387421324,-2.256382045386033,-0.6484597192070913,1,1,2772,False,True
247,1.3412054063342627,0.23719260581058974,-2.9995611343121977,-0.27574915033498937,2,2,204,False,True
248,-0.05635049210062393,0.03531217650353746,1.6124199371211336,-0.9945275138495129,1,1,2772,False,True
249,2.459551859812991,-0.5122449042061445,-1.7850998237953561,0.25761483477167235,0,0,0,False,False
250,-1.771887360177106,0.6664153424653199,1.0866179883244707,0.6073115014323924,1,1,2772,False,True
251,-1.9288034374743728,-0.027461814725896018,0.25636810897182505,0.49706763264275816,1,1,2772,False,True
252,-0.6984627301026411,1.206889619981404,1.8492760681311244,0.23716593324753935,1,1,2772,False,True
253,0.49545168968758224,-0.42403039035280504,-2.706311726623335,-1.321841969964841,1,1,2772,False,True
254,-0.11791957852808954,-0.28979857950904214,1.029506147557239,-1.204560122007487,3,3,1,True,True
255,1.9704485575086048,0.6830880034299164,3.1366241581787992,0.4204197624399034,0,0,0,False,False
256,-3.012453676150858,0.3553269795402011,-1.6518925489214125,1.4239819726881462,0,0,0,False,False
257,-0.41667215564735205,0.05627406094157302,1.182025666136239,-0.7566486314518995,3,3,1,True,True
258,1.9259539906514327,0.4850158492596025,-2.958583545490506,0.32068477447787436,7,3,1,True,True
259,-2.4511345114910363,0.2619512534677668,0.2155243596430747,1.0887432674984756,0,0,0,False,False
260,-1.6344900115911045,-0.17619965313479524,0.28293083640769856,0.1698732513067802,3,3,1,True,True
261,2.776301824172018,-1.0260686075616499,-1.288360697920485,-0.0067074574481794935,7,4,1,True,True
262,1.7022670523326182,0.6846033278224509,3.0588256495320696,0.22626906086023382,0,0,0,False,False
263,-0.034037510201060606,0.7027202084620185,1.9347766307132588,-0.3702806129613496,2,2,48,False,True
264,-1.0142639392616513,0.44517638212248684,1.1199008205494003,-0.06556780247661204,0,0,0,False,False
265,-0.12040198973581928,-0.023946468644201947,1.4534455303785254,-1.0127125544260518,0,0,0,False,False
266,-0.7414458506463104,-0.3886460233342558,0.44766996000972625,-0.696020561138308,3,3,1,True,True
267,-2.026720220140825,-1.1229004866859866,-0.6474816445125215,-0.16935106953059378,4,3,1,True,True
268,-1.533085891816492,-0.09444592893070408,0.40448815519681425,0.1217858985149565,2,2,330,False,True
269,-1.168088446347209,-0.027148873317993656,0.632308877382358,-0.17096851663668905,3,3,1,True,True
270,3.060377203625597,0.4859171311292423,-2.683277552053589,1.2995826972566187,0,0,0,False,False
271,-1.3030136445581024,0.008748991989212517,0.6023332914311128,-0.03457822463208446,2,2,58,False,True
272,1.3174667418183716,0.23013441450923447,-3.006922287130781,-0.29884230087787944,3,3,1,True,True
273,2.6417856897258556,-1.086119263735419,-1.3112688968388149,-0.09301625546113633,7,4,1,True,True
274,0.2290402814277881,0.16687932266650546,2.153158702080459,-0.9304241807344178,2,2,137,False,True
275,0.1469988977292025,-0.10710908916377052,1.9332711456942295,-1.197094786938132,1,1,2772,False,True
276,2.1127606896459934,-0.33803602214576384,-2.119973145341297,0.11115141151198957,4,4,1,True,True
277,-1.5768146948599866,0.2072673823033604,0.6598142240797564,0.29713177708657196,1,1,2772,False,True
278,-2.373818649547132,0.6647078137026847,1.1108399295062759,1.0777414274810784,2,2,216,False,True
279,-1.3933145379737308,-0.45907818917024407,0.14211762568453823,-0.16535736254124522,4,3,1,True,True
280,-1.9314315924816672,0.035723097692083275,0.31674114237869855,0.532256551644164,1,1,2772,False,True
