index,alpha_obs,delta_obs,l_obs,b_obs,N_obs,N_match,N_candi,unique,included
22,2.339087561536429,-1.0729993488782497,-1.4244554668121143,-0.18175312109699587,58,4,1,True,True
23,0.28546646766726314,0.14493787170716424,2.2494382086102718,-0.9495590366449492,13,4,1,True,True
24,1.3326130947099593,0.6463211163856846,2.9422421815074085,-0.04248104487187697,30,4,1,True,True
25,-0.8268645325701569,1.1627241758948357,1.78249256681395,0.24567171812458635,35,3,1,True,True
26,-2.416445511285657,0.8754649647623238,1.5215150362758694,1.0165437034714906,17,3,1,True,True
27,-1.9704959635137336,-0.10207595450509005,0.15964954239297224,0.49035281731229186,21,3,1,True,True
28,1.404983911596446,0.7610061756894617,2.8815416754102134,0.06935123061844438,33,4,1,True,True
29,2.957332986022333,1.296733244444949,2.2892304197428253,0.7208167189638518,19,4,1,True,True
30,-2.343932154229553,0.5749504609795499,0.9176281626532887,1.0664105048978145,24,4,1,True,True
31,0.03694157157137834,-0.14441953619000386,1.616144758008934,-1.196900034284574,18,4,1,True,True
32,-0.9069936345892904,0.8640277199127184,1.5136160065640052,0.10109733712631498,34,4,1,True,True
33,-1.3128607078565424,-0.35650602550361726,0.268376937629192,-0.18817875091024577,30,4,1,True,True
34,-0.3994665465790401,-0.2056821065887778,0.8805084648757262,-0.9276604778256721,18,4,1,True,True
35,-2.8767686286702387,-0.26557427475296125,-0.9382238303627126,0.8307058815170428,20,4,1,True,True
36,-1.713793867018305,0.1606307040132657,0.553772540728338,0.39902603889135596,20,4,1,True,True
37,2.417951929486909,-0.6232893576477448,-1.7270832808862133,0.15594245651387267,29,4,1,True,True
38,-0.912348716313506,0.5190761100365777,1.2320663702090542,-0.09890962222521339,43,4,1,True,True
39,-0.10259268235839647,-0.7552019034621302,-0.3266422667768252,-1.1842897684084628,18,4,1,True,True
40,-0.37753355689097123,-0.3648425619187042,0.6380956525327224,-1.0121239109451234,18,4,1,True,True
41,-2.164407661503826,0.05020100120059262,0.1759775010906024,0.7363523922064312,18,4,1,True,True
42,-1.0152718468087985,-0.31454572342568404,0.4264230418505792,-0.42924804914459674,25,4,1,True,True
43,0.9698714393637973,0.9491382821644009,2.5516834028107187,-0.010179879473719605,46,3,1,True,True
44,-0.2471267923632392,1.1199491520335934,1.9458795774638276,0.06499862567819274,39,4,1,True,True
45,-0.4425956372555646,-1.0795853357648608,-0.5534719784754034,-0.8210922184687889,20,4,1,True,True
46,0.5660312364229645,0.028892735113670676,2.7798221391004283,-0.9702807449440358,19,3,1,True,True
47,0.061637585930723215,-0.250040394166317,1.5163402684175384,-1.300677570747944,26,4,1,True,True
48,0.7833931824196201,0.22701408788514435,2.875898600376715,-0.6848465774424719,20,4,1,True,True
49,-1.9724968512244792,0.9836699595520033,1.497555877873217,0.7322544580042502,18,4,1,True,True
50,0.20480957462063598,0.33385882463378946,2.119898960175938,-0.763235990615804,19,4,1,True,True
51,0.17516550413081866,0.5388033229961207,2.095728189737481,-0.5574227706223864,25,4,1,True,True
52,1.881430412553069,0.6721560650354124,3.1250467328416454,0.35104625713364507,20,4,1,True,True
53,2.419760385786934,0.344484518429199,-2.631693972577777,0.6994592110865621,25,4,1,True,True
54,2.266694756264429,1.195678582863657,2.55497654855788,0.6094001356075776,19,4,1,True,True
55,-1.7646405257728648,0.8804530009668861,1.3483072256515705,0.6209210645336127,17,4,1,True,True
56,1.7924900611998122,-0.4118101953690586,-2.197153076826459,-0.18582370443437388,47,4,1,True,True
57,-2.0057825740712243,-0.1399756520569703,0.10146328532108662,0.4964555502585285,25,4,1,True,True
58,-2.3206123932239935,-0.8221502249104704,-0.5977515721985083,0.16787110185770662,47,4,1,True,True
59,-2.936783357272733,0.6159675989115907,2.25785996788807,1.4273237442136255,20,4,1,True,True
60,-2.38882800354401,-0.3383721329768473,-0.37663493379915014,0.6110054995339834,19,3,1,True,True
61,0.25541770119249074,0.7318246719405759,2.1702378699798004,-0.3651542715559734,29,4,1,True,True
62,1.2242128475958296,0.3368709932614075,3.1306272140359424,-0.30812963696402124,55,4,1,True,True
63,2.9458359071567752,0.9033358363333716,2.665299402914247,1.0374320061141467,18,4,1,True,True
64,-0.595718523030444,-1.2733384896955942,-0.7210710824018514,-0.660971805526167,20,4,1,True,True
65,0.0837025753048466,0.9243555654092103,2.05976733891511,-0.16758532280150273,40,4,1,True,True
66,1.7241724208540266,0.4993840540918244,-3.045694574129657,0.1636170235394854,21,4,1,True,True
67,0.8160121665600868,0.14781352487134378,2.9745905080596113,-0.7255365422058451,24,4,1,True,True
68,-0.5704605977288937,0.11607898888296855,1.10986760205357,-0.602012254758655,18,4,1,True,True
69,0.057262091321063746,0.9052618056271926,2.040857347340001,-0.18425787940468275,38,4,1,True,True
70,1.7001649844653048,-0.36130555289699673,-2.280543372489798,-0.2425912946473064,39,4,1,True,True
71,2.661886413302824,-0.509653348278008,-1.6498006035531771,0.3786317024133423,16,4,1,True,True
72,1.336538233737727,-0.359846915940488,-2.4196310545775583,-0.5578887718254826,24,4,1,True,True
73,1.5475301349681452,0.42017304562173663,-3.050634633982644,-0.013224311057908538,37,4,1,True,True
74,-2.6961006408927526,-0.2960097269672241,-0.6989897376636152,0.7719778555309116,26,4,1,True,True
75,-0.3615882053523518,-1.498323134892574,-0.9495013285601437,-0.5334160474260196,19,4,1,True,True
76,1.822619920898263,-0.4238054641771826,-2.174174422572923,-0.16606546683360263,55,4,1,True,True
77,-2.230731811811879,0.9320980698566401,1.5025530552534274,0.8890934585732262,14,4,1,True,True
78,2.148533629659516,-0.5594582320747203,-1.9155930416652218,0.01898180043306046,55,4,1,True,True
79,0.7447983194812156,-0.18205466487207367,-3.003065027613415,-1.0009522671054656,19,4,1,True,True
80,1.3001046951308464,0.3777662108794184,-3.1415099478360515,-0.22681148314644226,56,4,1,True,True
81,2.130781087591348,0.7228628453841406,3.124365055157348,0.5485114888589797,14,3,1,True,True
82,2.0151579767140966,0.8034302820288973,3.015642945667625,0.4813543439879834,22,4,1,True,True
83,2.4243979931816906,0.8308618623760519,2.998205623851474,0.7613071489456902,24,4,1,True,True
84,0.6760440266784999,0.7393270634714484,2.4886253098594384,-0.2884489012622006,37,4,1,True,True
85,-1.1190091131182474,-0.2530606876524827,0.4447642079767564,-0.3134817418831497,25,3,1,True,True
86,-1.617693884868481,-0.09426351435171705,0.36376630670979804,0.19580591443801432,22,4,1,True,True
87,2.246298040378564,0.3923545099650525,-2.752992052926606,0.5619483240209067,19,4,1,True,True
88,-2.480081347641866,0.20822330517605384,0.08605734397760934,1.082578228522292,15,3,1,True,True
89,2.9539201130966077,-0.37501780180115407,-1.4766808543521286,0.6332636514916774,19,4,1,True,True
90,1.7691486393956417,-0.011348885673206847,-2.568616356706765,-0.02839245046712276,24,4,1,True,True
91,0.20075932636876592,-1.2174876724931103,-0.9839298121855817,-0.8266584584100671,18,4,1,True,True
92,1.4883781302018244,0.08791067949850406,-2.7898223188127016,-0.2297788387744956,47,6,1,True,True
93,-1.2122228880176182,-0.42106188010338275,0.2464413944708963,-0.2994531725187331,30,4,1,True,True
94,3.019808674275514,-0.4840504954268513,-1.3577531279433792,0.5571852663810448,19,4,1,True,True
95,0.7116719481327833,-0.26386578919292886,-2.900858580218433,-1.0719404350453714,18,4,1,True,True
96,-1.0163168249488748,-0.1556529850086489,0.5833495325668379,-0.3635875292011943,24,3,1,True,True
97,2.8527228296957166,-0.39223943036825876,-1.566466738406767,0.5729423985575065,16,3,1,True,True
98,-0.3408241042669542,-0.5890146289327841,0.20182282448831712,-1.0721306057688065,24,4,1,True,True
99,-1.6313858874626308,-0.14071116529115243,0.31575143648037507,0.1848798204005695,17,4,1,True,True
100,-1.015352060223076,-0.9746054280957107,-0.3134714765076203,-0.5701093711527305,22,4,1,True,True
101,1.236689612446872,0.1300002276691185,-2.9662877774846352,-0.4208782343844626,57,4,1,True,True
102,2.353840748786107,0.1657110946735239,-2.457790056654977,0.570973038318064,23,4,1,True,True
103,0.10345701358018022,-0.7235435117834822,-0.6488286656253881,-1.301733542103245,15,4,1,True,True
104,-0.7512678135308763,0.051687489913584586,0.924108257157771,-0.49460803080804566,19,4,1,True,True
105,-3.1099736485759584,0.12442897128951803,-1.5140594854665137,1.176670080139751,17,4,1,True,True
106,1.9569780416409088,-1.0503911755003172,-1.5414612408759218,-0.33033064466251016,38,3,1,True,True
107,-0.2728242656746911,0.01641503824665711,1.2911912676263286,-0.8861017498599103,25,4,1,True,True
108,-3.072590042535526,-0.5169921699258676,-1.1564856354646658,0.5692135816546087,17,3,1,True,True
109,-2.5624133327113428,0.039232762556606765,-0.2717843313553874,1.0194453470896137,15,4,1,True,True
110,1.9930968154750799,-0.3436027154186348,-2.1724395465173716,0.011108162522624865,46,4,1,True,True
111,2.456035903946999,-0.7597281734717501,-1.6078242382190018,0.08207332713169058,47,4,1,True,True
112,0.27612546858246345,0.3538542119572754,2.211355684994123,-0.741951416813211,20,4,1,True,True
113,-0.753321110294455,-0.6790301247092166,0.06515185422005754,-0.7388534299110172,17,4,1,True,True
114,-2.9802475598073928,1.067716393915586,2.199768108641072,0.975033933965637,19,4,1,True,True
115,1.0912818652460974,1.3383492341480967,2.33139891173313,0.3162719308343982,25,3,1,True,True
116,-2.2484166472316036,1.054888294068614,1.6725524812572132,0.834735802059386,19,4,1,True,True
117,-1.6080492402122812,0.15702509671502218,0.5985145357398283,0.3033602768622424,15,4,1,True,True
118,1.470583897636665,0.2569858419231365,-2.9475385195443202,-0.15934294918871147,47,4,1,True,True
119,2.459553814507043,1.237264819281327,2.4770487021458427,0.6566777839434337,19,4,1,True,True
120,2.4762815950730515,0.6780689593465687,-3.0721008852663356,0.8072955093966009,24,4,1,True,True
121,0.6518849032446514,0.19665134476979212,2.756247252526528,-0.7827208819917678,14,4,1,True,True
122,0.9267478097949713,-0.9479828406835518,-1.6232444974830171,-0.8736285705010578,20,4,1,True,True
123,-2.3919772021104646,1.2717003846411026,1.947011746033695,0.7243378857800468,21,4,1,True,True
124,-2.553391897860628,0.15481108426787774,-0.1044486414296264,1.102004200554987,15,4,1,True,True
125,0.9976976707294121,-0.8208898450719228,-1.833554318588063,-0.8753480716589211,12,4,1,True,True
126,-2.8301227752260876,1.0620416245168567,2.0695674704771356,0.9792832092977866,19,4,1,True,True
127,0.4074365611084505,-0.458813133061008,-2.614821479697988,-1.4067165527092649,13,4,1,True,True
128,-1.160519928813078,0.6107477390639109,1.1985714944001682,0.1271260299815052,45,4,1,True,True
129,-0.24752493383964724,0.5103758211912461,1.6797635018710038,-0.48806901717707135,17,4,1,True,True
130,1.8248191144196628,-0.20993811290947817,-2.3663393947292146,-0.06933600279322676,37,4,1,True,True
131,2.4333071317131054,1.3128846652653352,2.398923556131617,0.6139676177832927,18,5,1,True,True
132,-2.7783002427225303,0.9827226319701778,1.990117643614357,1.0518873586641884,22,4,1,True,True
133,0.3788836478477946,-0.6874089695713131,-1.4982307660439877,-1.3212165862633118,12,4,1,True,True
134,-1.249187087250603,0.9817537806675931,1.5194380095631033,0.337542124866517,28,4,1,True,True
135,-0.6960415522525358,-0.3062878044589268,0.5680110570092767,-0.7092209827408003,26,4,1,True,True
136,3.040567168593249,-0.29747504410932063,-1.421883268654252,0.7376853285632669,19,4,1,True,True
137,-0.3360354247570161,0.3677759447012024,1.5155988902690254,-0.5698057730655333,15,4,1,True,True
138,-0.3572564147035848,0.06466714596010703,1.248476576868554,-0.7931862314314574,25,3,1,True,False
139,-2.40626125327152,-0.6907790714040032,-0.5887631275956422,0.3129251909570409,49,4,1,True,True
140,3.096322064619706,-0.20067387254824837,-1.4016118567115932,0.847620596013298,17,3,1,True,True
141,1.6792354905723261,-0.6618906679849039,-1.9939820538098303,-0.36988481612242824,31,4,1,True,True
142,-2.2141877971009967,-0.6340306518895812,-0.42317318626112765,0.28057546217925095,45,3,1,True,True
143,-1.8897899748921083,-0.8382691079241812,-0.386243386492223,-0.031268241928923246,44,4,1,True,True
144,-2.35513413267036,1.352256317856874,1.9994692345210137,0.6540579226919666,20,4,1,True,True
145,2.256367183773534,0.7656131594079378,3.086657372051924,0.6453694249461093,16,4,1,True,True
146,1.6604777509987212,-0.012474962464484287,-2.6173968585759226,-0.12557983563008118,33,4,1,True,True
147,-2.1844031564590733,0.31872600178327243,0.5071887971975606,0.8806117965323343,24,4,1,True,True
148,1.5007841169991378,1.001293246494209,2.706753708837855,0.24725422333777625,29,4,1,True,True
149,-1.517755845774211,0.14075849871803112,0.6237838501401556,0.21594289181444248,17,4,1,True,True
150,2.060991750910958,0.2278916844468689,-2.656382356667975,0.33706530868793927,25,4,1,True,True
151,-1.3993014746551993,0.22061688040470728,0.7487053247792446,0.1462618095021518,21,4,1,True,True
152,2.6220862281427095,0.9414883710258617,2.797684428438579,0.854238778385559,22,4,1,True,True
153,-2.0045732758212385,0.1033976760359598,0.3431537392387609,0.6292870099178067,25,4,1,True,True
154,-1.4662015385415015,0.3031828008304423,0.7965731612774656,0.2399880962713544,24,4,1,True,True
155,2.465177239187895,0.12686181891450582,-2.3537129241782226,0.6508710398077924,22,4,1,True,True
156,-1.0708906133317848,0.9214148363460637,1.5069665405194126,0.21852745088564016,31,4,1,True,True
157,0.9180375622958019,-0.6295887102597211,-2.131004325851439,-0.9642722272729112,14,4,1,True,True
158,-2.2942564995249923,0.8604987708419627,1.4250512506426851,0.9562721891980764,21,4,1,True,True
159,0.8739957600288051,-0.6710081319900277,-2.0504026113491474,-0.9947172519043285,13,4,1,True,True
160,1.1811729743549533,0.3860142843285321,3.0639607774687008,-0.3082526903125405,52,4,1,True,True
161,1.5804966620216314,0.6763626813097803,3.023237030489554,0.1379652807355644,29,4,1,True,True
162,-1.9105384372534973,0.881996891552091,1.355485999058068,0.7135348547787268,20,4,1,True,True
163,-2.442619923569367,1.1126302395196197,1.8298906134468345,0.8619387419028115,21,4,1,True,True
164,1.7262900800212968,1.1493517821704151,2.6049629447129696,0.401720956431795,22,4,1,True,True
165,1.882734769291294,-0.1470147290736324,-2.3961992593552166,0.010139115623952977,32,4,1,True,True
166,2.895835421574988,0.3067674611818202,-2.298478745972867,1.1063339180892149,17,4,1,True,True
167,-1.16781386572002,-0.19938560341495531,0.4746496122361954,-0.24776888595716876,23,4,1,True,True
168,1.0027308520751657,0.5491386562015714,2.824927787545427,-0.307409601785382,38,4,1,True,True
169,-0.1047869144050333,0.15069868072099452,1.6270617318228906,-0.8697809562790175,23,4,1,True,True
170,-1.0965254490197065,-1.0384305526269675,-0.3899533470016965,-0.5288794760257358,28,4,1,True,True
171,2.4618283831931675,-0.4966201060743392,-1.7954149070780794,0.2698187933592731,20,4,1,True,True
172,2.1404464526923928,0.8514019164109965,2.9749462389725974,0.5721499388714617,16,4,1,True,True
173,2.0224355060320924,1.0957098190664318,2.6849922203386516,0.5203486891184603,21,4,1,True,True
174,-1.7576372318974416,0.5491672857394407,0.9512246337527568,0.5722186905646484,24,4,1,True,True
175,2.8203146777594057,0.13821424793772943,-2.093298001953217,0.9549588439476786,19,4,1,True,True
176,1.5993709713861834,1.2646549134774532,2.4712553035864655,0.3925883730993681,19,3,1,True,True
177,2.631356477053016,-0.1264768495264824,-1.9740525550331132,0.6405303683462953,18,4,1,True,True
178,3.1361118188367243,0.018136195260571766,-1.4854709441221043,1.064804814835977,17,4,1,True,True
179,1.646403637261539,-0.35936978852847756,-2.303370882449352,-0.2878620981720762,35,4,1,True,True
180,-1.8527635310293635,-0.7269259330381721,-0.28374244757306677,0.019524811030294516,44,4,1,True,True
181,1.886346047935782,-0.7573443768361178,-1.8414782286934042,-0.25724505439722817,60,4,1,True,True
182,1.4909411640202048,-0.5622250142732464,-2.148517518636308,-0.48780032359825687,27,4,1,True,True
183,1.1490313658897326,-0.9223954679472977,-1.7216361204713477,-0.7574744801110564,19,4,1,True,True
184,-1.1930799264262046,0.4973127764348581,1.084708060717288,0.0982713331303012,39,4,1,True,True
185,0.35321431418340454,-0.4146028237911985,-3.0071706798212468,-1.440494297717165,15,4,1,True,True
186,-1.3083330665315034,-0.27780759284450285,0.34239914288770423,-0.15824697899860576,38,4,1,True,True
187,0.2317932308035049,0.7493337697605627,2.1512933679894886,-0.34796653657646887,33,4,1,True,True
188,-2.463905750626693,0.12322902205331089,-0.025444055903619756,1.0161885490971174,15,4,1,True,True
189,-2.3928801112402476,0.631613772825209,1.0480784124373113,1.099649063358826,24,4,1,True,True
190,-2.8893150874117524,0.25023027327378083,-0.8747271239067587,1.3460453746346905,18,4,1,True,True
191,0.1257043248622769,-0.3901274510481651,1.3023957313144248,-1.4484046695155008,17,4,1,True,True
192,-1.295749990641131,1.1878349926933163,1.7248799744193386,0.41821601984582174,30,4,1,True,True
193,-2.440997346186885,1.0766235399378605,1.7932329772099838,0.8892500948630561,15,3,1,True,True
194,-0.7391083441974295,-0.7283603510516762,-0.0014842138073558608,-0.7511845831549954,19,3,1,True,True
195,2.28593199588794,-0.3334434219131107,-2.0314653813231995,0.2496393218118606,19,3,1,True,True
196,-1.7730442700771685,0.8686400086653495,1.3336558740508284,0.6261287654374275,17,4,1,True,True
197,1.3264370220465027,-0.7914163211570215,-1.9051645321808373,-0.6522582400670813,18,4,1,True,True
198,1.3496424670475378,0.7609313664253752,2.8583203168328426,0.03666685287709435,29,4,1,True,True
199,-0.09486321082444249,-0.9717145794902405,-0.6499446044631818,-1.0218214639184375,21,4,1,True,True
200,-2.990630223106853,0.8236035122805406,2.2896505826984637,1.2159429594226898,18,4,1,True,True
201,2.5872550527661176,-0.7617090967353749,-1.5354432757235656,0.14421257271955967,42,4,1,True,True
202,-1.479769750242767,0.0055662386707709165,0.5186298412327925,0.12121757668290047,30,4,1,True,True
203,-0.10686247470237342,0.516670225125548,1.8113820264525344,-0.5311043835052567,14,4,1,True,True
204,1.4778204006925346,-0.33785146967253976,-2.3893968689056475,-0.4259811853820885,33,4,1,True,True
205,0.9523274908795587,-0.6191296760277953,-2.1510020402465413,-0.9369168887251293,14,3,1,True,True
206,0.7867854678336981,-1.1941924851790708,-1.2745334021539705,-0.776702172220609,24,4,1,True,True
207,-3.1123582149018807,-0.08181695590222175,-1.3528657745364878,0.9843255764981553,13,4,1,True,True
208,-1.240472943969221,-0.8510485716678209,-0.19668856180415784,-0.4168586262250085,32,4,1,True,True
209,0.8759431053070559,0.06469575016603864,3.1103257489135387,-0.7433183495481386,23,4,1,True,True
210,-2.341657813043253,-0.3590511158016321,-0.34645638185017846,0.5690038937105224,23,4,1,True,True
211,-1.9305727512612099,-0.6751775216780289,-0.28278269475233353,0.09832289436033798,40,4,1,True,True
212,2.316399430329856,-1.1522583198142113,-1.3672562680816682,-0.23879499491457024,63,4,1,True,True
213,1.5571435250738332,-0.8327726236954058,-1.8360448355591394,-0.4990202774620685,27,4,1,True,True
214,-0.1643118648530586,0.9873346358621633,1.9346286524905096,-0.07324277823997538,42,4,1,True,True
215,1.6303749205852256,0.09008562172404906,-2.7229028533061097,-0.10463770392361359,36,4,1,True,True
216,-2.783895841150325,-0.09170844542040246,-0.7520790490305789,0.9911055854266699,15,4,1,True,True
217,3.071668571010865,0.3473006623267303,-2.1917752847079823,1.2732359401932154,16,4,1,True,True
218,0.8534432448165892,-0.019262506792017912,-3.105447937902647,-0.8158474968045268,23,4,1,True,True
219,-2.9446772485443113,0.44695864854964257,-1.7513042068415237,1.5345839508045513,22,4,1,True,True
220,-1.2725935358808331,0.5229534808161564,1.0762029615038022,0.17175802937973925,33,4,1,True,True
221,2.673253670973189,-0.5859587682505427,-1.5920477711396996,0.32406622820075887,19,4,1,True,True
222,-1.784178506492926,-0.538794967719326,-0.10051528237463936,0.09002530592784512,32,4,1,True,True
223,-2.7668970524258505,1.3331068019426282,2.0991513564188393,0.7080544597422386,22,4,1,True,True
224,-0.15332405429277385,0.8980324529151726,1.9106096375126764,-0.15954236022645604,37,4,1,True,True
225,1.3945378619605178,-0.604014166928583,-2.124352349680537,-0.5760347335496003,22,4,1,True,True
226,-1.412313273576436,-0.6006321361650923,0.004643534309507036,-0.21087294160630266,41,4,1,True,True
227,-0.46063659424819825,-0.17832412941284131,0.8703838068875509,-0.8619821489673268,22,4,1,True,True
228,-0.10113050178140615,-0.6850610472697926,-0.17048602696210668,-1.2270397987020325,19,4,1,True,True
229,1.0314030807941794,0.2343282015503425,3.0851935450128263,-0.5154215039017909,49,4,1,True,True
230,-1.3158229223599345,0.31180328817221936,0.867070117790889,0.11427335369575585,30,4,1,True,True
231,-3.0378050457330534,-1.4024608583515539,-1.0171770538317269,-0.3062785048685426,31,6,1,True,True
232,-1.8455263665054331,0.015604691939097684,0.3460494229729374,0.44792722433689036,20,4,1,True,True
233,-2.807469460607249,-0.1990215356392676,-0.8247246106535795,0.8899257165581481,20,4,1,True,True
234,-0.3193081504173687,0.5654503300449913,1.6490892061731026,-0.41017078573874516,22,4,1,True,True
235,-0.2595307741490469,-0.6437069527242154,0.05842036456003541,-1.128542537398575,24,4,1,True,True
236,-2.172586673672815,0.6906535480248165,1.1082207595758842,0.9189651179254474,27,4,1,True,True
237,2.7552732562302467,-0.9279328844263917,-1.347943965486321,0.07218290963712862,55,4,1,True,True
238,-0.29330724175379963,-0.12992189799880838,1.08952355709037,-0.9717981884455031,20,4,1,True,True
239,-1.49506402407913,-0.20222045446634157,0.32714237044871197,0.03760091574664881,24,4,1,True,True
240,-0.3454425291380607,-1.4878169003039674,-0.9437771951493628,-0.5427854915028261,21,4,1,True,True
241,0.8167493363745626,0.055430898402745045,3.0626428422045686,-0.7923213943055151,25,4,1,True,True
242,-0.9282578618233988,0.3606557001560623,1.0927552745416964,-0.17813774330238455,36,4,1,True,True
243,-0.42212461988769734,-0.7177091857831054,-0.026219364883673713,-0.988133210494704,24,4,1,True,True
244,2.3313042220094484,1.0045708508559963,2.7804120540228503,0.6798460150841842,23,4,1,True,True
245,-0.08455864991706408,-0.6886045165726892,-0.20059923754516928,-1.2357737782748162,18,4,1,True,True
246,3.06919783836001,0.6685725905523447,2.9765218737207064,1.2547990714399189,16,4,1,True,True
247,0.6726663177186905,0.6084465573926214,2.543510942427691,-0.4087829875884084,33,4,1,True,True
248,1.1801920351979147,-0.3715840059535231,-2.4646795997014843,-0.6997633315861216,20,4,1,True,True
249,0.4396602498151494,0.2115662521191275,2.4692345370010393,-0.8546128226006684,14,4,1,True,True
250,1.6059294888133362,-0.75214760593065,-1.9166560752785893,-0.44873631205328346,34,4,1,True,True
251,0.4499821953471157,-0.011621913000676448,2.621283502379244,-1.0606808151478577,16,4,1,True,True
252,-0.6489460486002838,0.48564629453725794,1.35760754957934,-0.2969939342520999,24,4,1,True,True
253,0.8999459686811093,-0.08184923073194256,-2.9916111105127534,-0.8175813705977579,22,4,1,True,True
254,-2.012913256008772,0.7759888063778461,1.2198995384778186,0.7925150823915824,21,4,1,True,True
255,0.7568884202373827,-1.1268472729647014,-1.3267897236075488,-0.8347409888250801,25,4,1,True,True
256,-2.9965768195902593,-0.7644205770756293,-1.0566118825794089,0.3307565469128192,34,4,1,True,True
257,2.453672690493816,-0.26606204373906306,-1.9838694888412123,0.4175384081791853,20,4,1,True,True
258,2.3203929551092024,1.351558682472958,2.371421974372505,0.5729459481988843,17,4,1,True,True
259,1.7287279514444887,-0.7847154729423946,-1.8563377451756082,-0.3726251817025826,40,4,1,True,True
260,2.115676654228917,0.20199189208287532,-2.6074996833301602,0.37482829181546123,22,4,1,True,True
261,-2.760431681564514,-0.731643209117097,-0.8717555465580293,0.35699965380983045,36,4,1,True,True
262,1.9516095933291222,-0.03302562829098203,-2.4655134700711114,0.12378752852637533,23,4,1,True,True
263,1.9434163114725571,-0.7335184802993363,-1.8456877791142547,-0.20919373830964724,67,4,1,True,True
264,-2.36019109437368,0.13657660220250228,0.11044018938188316,0.9450533851233193,14,4,1,True,True
265,-1.3714440630794886,-0.7965935049138257,-0.16999732698193215,-0.3156240194445212,43,4,1,True,True
266,2.8547681258695183,0.42533072398659166,-2.5780072029502996,1.108823718872994,17,4,1,True,True
267,1.228036561064723,1.1075465430179219,2.539910265627272,0.1954959830072374,29,4,1,True,True
268,-2.42877754998814,0.22933844066783302,0.1810376889808083,1.0532329342832898,12,4,1,True,True
269,2.329616062041781,0.012577120565285324,-2.3154064276353985,0.4768425425115897,21,3,1,True,True
270,-2.3573319039286265,-0.2272056138667535,-0.2649798662964544,0.6841794528613349,18,3,1,True,True
271,-2.453053701721153,0.7398490035303383,1.3097841804140806,1.108890253062933,16,4,1,True,True
272,-1.9309969233358093,1.4339540928816223,2.0121109891927924,0.5453604543919104,22,4,1,True,True
273,1.1528906638135554,1.4480310348769798,2.252117204286714,0.3976594297125324,25,3,1,True,True
274,-1.828739782828645,-0.6584604733521682,-0.21856001103498857,0.04754583446186199,38,4,1,True,True
275,2.151230709269714,0.6431593601648755,-3.0635674413670113,0.5488116289974428,20,4,1,True,True
276,2.647032252813979,0.011822862512253406,-2.0992078641697196,0.7410031489315306,16,4,1,True,True
277,-3.118419934302757,-0.5511815494909464,-1.1945190329297137,0.5283229732712487,23,4,1,True,True
278,1.228214752560465,-0.35383214315274014,-2.4677734389012835,-0.6515446681063284,22,3,1,True,True
279,1.0148018384559228,0.4129135865074754,2.9308800739480922,-0.4012624915896824,39,4,1,True,True
280,-1.1045199276884201,0.4693419058793768,1.0983686825767744,0.016150058483028484,47,4,1,True,True
281,-0.9219298495738721,0.6672873674040372,1.3477672701823344,-0.00569431111400285,50,4,1,True,True
282,0.09633959925171265,-0.014578302608871926,1.8625500208471957,-1.095701282858076,16,3,1,True,True
283,-1.7796666574647004,0.37884157063854,0.7522824034847568,0.5419791678983354,23,4,1,True,True
