index,alpha_obs,delta_obs,l_obs,b_obs,N_obs,N_match,N_candi,unique,included
124,2.5188411754780553,0.12191210527395278,-2.3149415883526254,0.6949296012561997,1,1,2684,False,True
125,-1.3727369564128258,-0.5793568168083691,0.0383981777960285,-0.2320772919782975,7,5,1,True,True
126,-1.3714570972649416,0.30218917419735647,0.8348261069647904,0.15768348462244872,6,5,1,True,True
127,2.0024355693376164,-0.06766262510898467,-2.410620890062562,0.15242910634700232,9,6,1,True,True
128,1.4636742599423185,-0.6278218562225367,-2.0824627572732455,-0.5262586556717057,9,6,1,True,True
129,0.3605633582003174,-0.4046159032049984,-3.0467314571772635,-1.4296968151533933,1,1,2684,False,True
130,0.15556086513964118,0.8825418101418724,2.100820186920373,-0.21340542106259255,7,5,1,True,True
131,-1.4119237295472156,0.12083904292074597,0.6529744712245709,0.11309499551294734,10,5,1,True,True
132,0.46844385297957647,1.3772850256978477,2.1940011101298253,0.2852451112647943,9,6,1,True,True
133,-1.1841231321437253,-0.3231594831326144,0.3511814185175517,-0.2849566088819939,10,5,1,True,True
134,-2.2095424792185163,0.5247805957712217,0.8287394004419011,0.9506039120310694,5,5,1,True,True
135,-2.469580784988911,0.6664562397136696,1.1633958807992846,1.1494337470589737,8,5,1,True,True
136,-0.9021403409854423,-0.21651456954244863,0.5749863064866343,-0.4909908442787436,6,5,1,True,True
137,0.6706167903487286,0.0015217549793609098,2.953254720993324,-0.9309150108237394,3,3,519,False,True
138,-1.070514613418812,-1.1879924702030455,-0.5638518948662439,-0.5392818393275,4,4,16,False,True
139,3.0168269411819786,0.3298811411775084,-2.219810167451815,1.2193871038998019,7,5,1,True,True
140,1.013610029818846,-1.2232710063335253,-1.3168665616659219,-0.6974198572807566,8,5,1,True,True
141,0.8770491034968266,0.9622082390318546,2.500294281684339,-0.030144390010140264,5,5,1,True,True
142,0.34753821447746835,0.05840401524920343,2.3842765830173125,-1.0258043247040172,2,2,14711,False,True
143,1.77625299771704,-0.40024940385557256,-2.2142438276003267,-0.19445526677146377,7,5,1,True,True
144,1.0412889886465138,0.17729019781192962,-3.141020996555108,-0.545971200344143,7,5,1,True,True
145,-2.0373301417561036,-0.5898216239287727,-0.2803047939430052,0.21948217359635366,8,5,1,True,True
146,-3.05781797714697,0.275021798734994,-1.6066080444377038,1.3332237073775484,7,6,1,True,True
147,-0.5460252743199323,1.1667060444353037,1.8640685187545518,0.16895837020005144,7,5,1,True,True
148,-0.023107627816715492,-1.021498673291306,-0.7584336117488149,-0.9961648503577719,3,3,626,False,True
149,-0.2697402748068982,-0.3883987672802144,0.6531647870769075,-1.1148250714207348,7,6,1,True,True
150,0.9832958364629851,-0.7239651115981021,-1.981596715179701,-0.9040645608027393,3,3,559,False,True
151,1.4959379868238223,-0.4780020502122509,-2.2374448103605236,-0.4586700304293698,8,5,1,True,True
152,-2.9976011835370837,1.2418612906630588,2.182877439134,0.8010752916572705,10,6,1,True,True
153,3.118964972567267,0.3303763646020389,-2.0564424186173937,1.3024640173065818,6,5,1,True,True
154,1.3137178733176587,-0.9980077084367525,-1.6447962138747405,-0.6517717596672423,6,5,1,True,True
155,-0.8237035027648725,-0.7472454441793367,-0.02846197956646046,-0.6890346421184157,9,5,1,True,True
156,0.9742734832147812,-0.43698396095718184,-2.4470426106423133,-0.8995885241387785,5,5,1,True,True
157,-1.6535092362230508,-0.3665274434199859,0.10868449743576258,0.08791098760522172,9,6,1,True,True
158,-0.36624185567287926,-0.85892054786898,-0.28970940506962695,-0.9757487610814111,2,2,5958,False,True
159,-1.6969483895895863,0.038929256203115596,0.4456489197816902,0.3290933341376188,13,5,1,True,True
160,-1.334498644903906,-0.21206982655040477,0.3906522168954609,-0.10649468421638678,6,6,1,True,True
161,1.759546528626549,0.47321838225122825,-3.008036102364576,0.18052802243640778,6,5,1,True,True
162,-0.3002067400811472,0.3405668384229565,1.5311856425924315,-0.6110601509485518,9,6,1,True,True
163,2.8687663181582606,-0.07869288842316172,-1.7878428178615016,0.8389398256562449,5,5,2,False,True
164,-3.0451888722383016,0.45764363780415446,-2.458259927653481,1.455314006394004,7,5,1,True,True
165,1.2647003788129423,-0.34967965595376477,-2.4584735644964866,-0.6178648571065704,6,5,1,True,True
166,-1.969586118460787,0.26182506390646565,0.5407393003792902,0.6684580095894556,7,5,1,True,True
167,0.5238051194087907,1.3668113903768724,2.207730454145268,0.27782075689402264,9,5,1,True,True
168,-2.706002923847457,0.03251283446758976,-0.5302146910339114,1.0856030742615919,10,5,1,True,True
169,1.8619204921176875,0.8024368449649754,2.9877379882457564,0.37802921974508785,7,6,1,True,True
170,-0.540393621879323,-0.9404269531355453,-0.33522959894809023,-0.8433032362549489,7,5,1,True,True
171,1.5642019420083013,-0.8411398722499654,-1.8257379101178302,-0.4958092015500474,6,5,1,True,True
172,1.457255730424328,0.1937928692521406,-2.899395481653025,-0.20316103348667167,11,5,1,True,True
173,1.7126518101043269,1.3411643324407962,2.399179678962237,0.4415080875702312,5,5,1,True,True
174,-2.549495423360324,0.6023185454548695,1.0531783107585069,1.2306375938721068,6,5,1,True,True
175,-1.6366546410898497,0.8718194056343529,1.3443462707371117,0.5386413264721144,8,5,1,True,True
176,-1.9873833499591285,0.29453123199835834,0.5713950090709043,0.6966857794936765,3,3,1443,False,True
177,-0.014676066073870508,-0.6934204953882819,-0.322282944735099,-1.2745375189684096,3,3,512,False,True
178,-0.4796091559744533,0.149399659589173,1.214347893149096,-0.647188465808455,4,4,9,False,True
179,0.9970562476345153,0.7426257922853368,2.6936261589995194,-0.1618610447063839,4,4,20,False,True
180,2.0441992644769247,-0.46296197404875106,-2.0455204651768355,-0.007434656321394015,9,5,1,True,True
181,-2.540212002236366,-0.11339403060346159,-0.38485363214711166,0.8797774905129111,9,5,1,True,True
182,0.6288150077150121,-0.10497281165573773,3.0252826927744145,-1.0381838227220521,3,3,828,False,True
183,-1.4128999701595817,-0.10580508125740365,0.45030152877544705,0.01069341680124223,8,6,1,True,True
184,-1.8851812839976296,-0.9768800277792067,-0.4908560973067626,-0.12264434746344428,13,5,1,True,True
185,1.1304482331124834,-0.0003913218443081465,-2.9096843267728048,-0.581413151889226,4,4,69,False,True
186,-1.944792462073874,-0.8463645768761724,-0.41657349929437393,-0.009208647081786822,11,5,1,True,True
187,-0.5464309982931512,1.123308162548501,1.8363955919269523,0.13526456193057712,7,5,1,True,True
188,-2.7036808481222723,0.16074565947240244,-0.38324227634142316,1.1986680441611868,5,5,1,True,True
189,-1.2009094061556957,-0.4983646858353198,0.1748580329858358,-0.3376342347516083,10,6,1,True,True
190,0.8099744762896348,-0.030168104446478567,-3.135460701684117,-0.8558794810914756,3,3,565,False,True
191,-0.6457768872451686,0.7706999755500084,1.5621426571558006,-0.09409791439833955,10,5,1,True,True
192,2.5776790841335853,0.5305184006638064,-2.8424833372763922,0.8818652756475108,5,5,1,True,True
193,-0.21891160927571773,-0.22058349838358943,1.0344003066224703,-1.0848476490053316,5,5,1,True,True
194,-0.5015358581046439,0.03185622392206987,1.082507799726697,-0.708529641580869,5,5,1,True,True
195,-0.1536188693059657,-0.1404304786764704,1.2539229386451431,-1.0818342901193332,4,4,4,False,True
196,1.3599958317794805,-0.1629739679495003,-2.617412688975274,-0.46034495257977825,6,5,1,True,True
197,1.0038780598293018,-0.5836071974067785,-2.208343127214425,-0.8939268407252928,5,5,2,False,True
198,-1.5072640888938407,0.3284561425758714,0.8039391612234423,0.28593921943496253,12,5,1,True,True
199,1.7133263456278973,0.36630543553149486,-2.9299677036706626,0.09547727429735266,7,6,1,True,True
200,0.8531605326925606,-0.46889089755308305,-2.4281996645424675,-1.0125295319248635,4,4,16,False,True
201,0.7824632914490253,-0.10904910386372897,-3.0669691244038937,-0.9274980285590383,3,3,582,False,True
202,-2.1569561366720746,-0.412221561341889,-0.23231665289247738,0.42054660067153543,10,5,1,True,True
203,1.2972286129198922,0.3657655361672969,-3.1332350400668414,-0.23610266813566844,3,3,587,False,True
204,-2.957473799332774,0.7130683850061466,2.2731982949145246,1.328910387176271,7,5,1,True,True
205,0.20725986485566628,0.1451192283192858,2.1162577667678057,-0.9519757345660232,3,3,504,False,True
206,-3.003230779467034,-0.2978087110001931,-1.113660590334412,0.7950016403647086,6,5,1,True,True
207,-1.539080120819094,0.5437229687119748,1.0052190678402253,0.3917125310695495,5,5,1,True,True
208,2.863769224546264,0.29565657031272646,-2.305801866680458,1.0739345776794276,4,4,10,False,True
209,-2.675642738178382,0.4591251121512131,0.563163776384461,1.354703469395615,4,4,35,False,True
210,0.9147396014126992,0.060315449837034296,-3.1336833075934685,-0.7174907190705467,7,7,2,False,True
211,1.5573987761999843,0.18135238105044071,-2.83840598627303,-0.12432299952319165,10,6,1,True,True
212,-1.8125717129766388,-0.672366555359055,-0.22182094604632052,0.028984574578204678,9,5,1,True,True
213,-2.5807135446822898,-0.42113309741635746,-0.6170821953448433,0.619080207731185,10,5,1,True,True
214,-2.7956723101094068,-0.736414434390087,-0.9001018323083216,0.35571570240552436,14,5,1,True,True
215,-2.8226147686549217,0.47491458633487954,0.6134419363513217,1.486684239995523,6,5,1,True,True
216,0.7820955647188983,0.5205945667016658,2.678487959526838,-0.4426204125795988,8,5,1,True,True
217,0.9622638125069063,0.4933158077413606,2.835044279924631,-0.3726487161177546,6,5,1,True,True
218,2.5427286601830037,-1.1045554845084746,-1.335240149710721,-0.13575724473918607,11,5,1,True,True
219,-1.016271235442864,-0.33463204254755496,0.40551838579751465,-0.43589286577904707,5,5,2,False,True
220,1.1306993167224624,0.8808343962300045,2.670391968017036,0.0023386713679100827,8,5,1,True,True
221,0.6052530950168213,0.6399006337731518,2.4753657787077614,-0.4011648871247618,8,6,1,True,True
222,-2.7954660281109893,-0.39793751797840915,-0.8502407613665679,0.69147958922058,11,6,1,True,True
223,-0.23923960832370694,-1.1046691848483288,-0.6785642021636717,-0.8711829102587669,5,5,1,True,True
224,-3.0654188720266915,-0.27162745557281576,-1.2043399982475016,0.8119212264861573,6,5,1,True,True
225,3.040277863125409,0.45887482385402506,-2.590858565450495,1.2797015825381073,5,5,1,True,True
226,-2.1238649554455065,0.3708177230397041,0.61145520563477,0.8437420079212457,9,5,1,True,True
227,0.9088793763599599,0.09556587435467713,3.1098642131526617,-0.6982561265753776,7,5,1,True,True
228,2.6852707871619597,0.27524862028633373,-2.404617554888512,0.9099943419435998,4,4,7,False,True
229,2.6456042877493164,1.2250223754471454,2.4462086800936307,0.7150887378522655,5,5,1,True,True
230,1.525588994178845,-0.8900131482292776,-1.7744835316429732,-0.5277120220579775,8,5,1,True,True
231,1.6184321950637681,0.8803902624744302,2.850268434532759,0.25461024700633117,6,5,1,True,True
232,-1.558443984587371,0.16883555626033464,0.6317065403574862,0.2643698298722112,11,5,1,True,True
233,0.47857707009068085,-0.46880935271361135,-2.529397152886826,-1.3444261606364045,3,3,906,False,True
234,-1.782320694880621,-0.6504899525731492,-0.18999942244203716,0.022948614672647732,13,5,1,True,True
235,3.10632444118644,-0.11497690602360029,-1.4374437553197108,0.9308886984411925,3,3,616,False,True
236,-1.6071664653978674,-0.5552449564185594,-0.03132438135035365,-0.04536933104588578,12,5,1,True,True
237,-2.896571561440856,0.12463069000542705,-0.9363407662146987,1.2214030119748664,3,3,670,False,True
238,0.49779335805411407,-0.9097721150159345,-1.3616017644045595,-1.0887258064009937,5,5,1,True,True
239,2.6272645921076663,-0.0667470096382653,-2.0345511818297926,0.6765270524688544,2,2,10288,False,True
240,-0.7615507324627453,-0.7463753141750356,-0.025995272548714254,-0.7346127067599595,8,5,1,True,True
241,2.332353925478607,1.3506426459637737,2.3711597098890342,0.5757000984833875,8,5,1,True,True
242,-2.2461699387513314,0.21200468665797997,0.3145136890938698,0.8905067732743355,3,3,575,False,True
243,-2.5508868723998757,-0.6017143764645349,-0.6634537243599232,0.4410617571426549,17,5,1,True,True
244,-1.8271809053886414,-0.49655409951113766,-0.08875358808058609,0.14519587237354262,15,5,1,True,True
245,0.07058078137430668,0.04816822935283027,1.8444651748981595,-1.0284483000749371,4,4,9,False,True
246,-2.4128827166702544,-0.987823963153298,-0.7264750537183917,0.04831052329210287,12,5,1,True,True
247,-0.4245129478405647,0.18595181945407993,1.2953880372752362,-0.6592718824333537,3,3,1801,False,True
248,0.8241659658262259,0.6056519604145134,2.6625539688813564,-0.3516100680952465,7,5,1,True,True
249,-0.230197157591701,0.38519054919637485,1.6275486112327684,-0.6060993919412078,3,3,653,False,True
250,-0.4806336262415538,0.6510582212859313,1.581888690818495,-0.2659212066774332,6,5,1,True,True
251,-0.17811308691788552,0.09478195980592204,1.4849463135721592,-0.882006869445884,6,5,1,True,True
252,-2.938573548028858,0.6447482155096498,2.2456286844248208,1.3985705083328603,3,3,358,False,True
253,0.29569139522060217,0.20215927910825737,2.2568232933537704,-0.8916302886721208,8,8,1,True,True
254,2.1052743834208822,-0.1238895361715871,-2.310151737503703,0.21474901852999217,8,5,1,True,True
255,-0.21180451711908788,0.9249161187495986,1.886455754355783,-0.12168047113637276,8,6,1,True,True
256,-2.6360685661496572,-0.6610995097922889,-0.7553802346832867,0.40601052910666513,11,5,1,True,True
257,1.1300061024516594,0.5220992555027509,2.9267036203939494,-0.2513909000006247,11,5,1,True,True
258,0.16890001181564518,-0.9046203104868817,-0.9142062304828031,-1.1376284211405094,5,5,1,True,True
259,1.7763732483635994,0.2443672393390079,-2.793423193853588,0.0941725268443207,11,6,1,True,True
260,-1.404861414797611,1.3267954331622134,1.87130157340225,0.4724274591470741,10,6,1,True,True
261,-2.095716322032176,1.2632457995611581,1.8597487660847252,0.6663363397468447,8,5,1,True,True
262,1.1533511076895246,0.6863871533200467,2.8198500605345274,-0.12351044533485057,8,6,1,True,True
263,-1.8056764892024182,-0.2893589754839174,0.09436109625861411,0.2506706617940457,11,5,1,True,True
264,1.6502649970131493,0.7377189933332648,2.99241844154595,0.21316255942764334,5,5,1,True,True
265,1.2477165103912622,-0.3231457437055936,-2.4958831395298713,-0.6237960820391538,7,5,1,True,True
266,1.4530055373763187,-0.945375122699506,-1.7135447301819902,-0.5758251449459444,7,5,1,True,True
267,-1.915495406168074,0.1663658341630846,0.46095762374637417,0.5805807611320162,7,5,1,True,True
268,-1.6492803362560104,0.7275874908839732,1.1773316164512106,0.525363478699243,7,5,1,True,True
269,-0.6107296408032159,-0.2708324617013256,0.6540195451589588,-0.7718318772110714,10,5,1,True,True
270,1.4775054087471862,-0.4983647881695563,-2.221379327983449,-0.4804508295296895,12,5,1,True,True
271,-1.5060468886099727,-0.07453746216315202,0.4349302931022718,0.10737651395290344,9,5,1,True,True
272,1.2083794060450117,1.060127052590457,2.5703138068643563,0.15758442062164035,10,10,2,False,True
273,1.3723331446375342,1.5303388525023265,2.1866697826155157,0.4565311691098063,9,5,1,True,True
274,-0.3478964088282219,0.40482657242223796,1.5293088353937687,-0.5329669895579655,3,3,451,False,True
275,0.6677887996675671,0.2872849139957981,2.7117834962683744,-0.6968344258749656,6,5,1,True,True
276,-0.8641896254285188,-0.9093577953611112,-0.23587437057516336,-0.660251240104485,12,5,1,True,True
277,3.1111218036176727,0.1822821126364731,-1.7341573331695148,1.1933764581974482,9,5,1,True,True
278,2.4988152960876224,0.24139552898105687,-2.4676287458005692,0.7316394751657088,2,2,13455,False,True
279,-0.5583038526522124,0.05589398856924659,1.0613649142193609,-0.6491703913343203,2,2,6490,False,True
280,0.028591419650608074,-0.6988129511197431,-0.42143513821138034,-1.2931130573532246,2,2,7616,False,True
281,0.03466619137323512,-0.48475078021223833,0.46428175322108167,-1.4020685397481885,4,4,6,False,True
