index,alpha_obs,delta_obs,l_obs,b_obs,N_obs,N_match,N_candi,unique,included
115,0.02316258788699388,0.1391846256483672,1.8090301116713796,-0.9278401099429052,1,1,2768,False,True
116,0.4443067596129455,-0.09550169191323815,2.6905685725457236,-1.1386912617737885,1,1,2768,False,True
117,2.097700633841992,0.6071251868733825,-3.0347352248210315,0.4982284959242282,0,0,0,False,False
118,-2.3693488651142394,-0.2975122918287676,-0.3295345014323825,0.6344209005239335,1,1,2768,False,True
119,-2.727262723708624,-0.6572356095776692,-0.8311737483824366,0.4261300124943291,3,3,2,False,True
120,-0.9036948191463434,-0.7522465299447119,-0.03966177265746129,-0.6309558024488051,0,0,0,False,False
121,-0.05158639625009176,1.05611649464781,2.0109630516795143,-0.024609415645192805,2,2,437,False,True
122,2.092377715106002,1.2136922888972008,2.5471095592780344,0.5448681340923839,0,0,0,False,False
123,-0.15864898642805825,0.2908561655016451,1.6487042605182367,-0.7208746620359092,3,3,5,False,True
124,0.6765431283815082,-0.03282739964471989,2.9992288260283493,-0.9529123618579723,4,4,1,True,True
125,-1.2154625134850316,-1.1550159165021767,-0.5269389836060907,-0.4825647960298682,1,1,2768,False,True
126,-0.968013005624353,-0.8701475833176875,-0.18724718444648492,-0.5950031053153529,1,1,2768,False,True
127,-1.206616080705803,0.8508949575901783,1.4027748305537928,0.26417300558041334,2,2,582,False,True
128,-1.1439874353411323,1.1364739211837056,1.6921396357167513,0.34519125525525757,0,0,0,False,False
129,-1.490059232818116,0.8076966150318932,1.2932048511035923,0.4308355456511271,3,3,6,False,True
130,2.5817803814239797,-0.004964838950549949,-2.1329748469745624,0.6786792771383776,1,1,2768,False,True
131,-0.8246840866334151,-0.3013472999850272,0.5178652797851653,-0.5930125414776258,2,2,1377,False,True
132,-1.1156947086130393,0.164337089771488,0.8279091560301866,-0.1264676218049159,0,0,0,False,False
133,-2.4206148754171712,0.525831818831997,0.8127711916502274,1.1329618468645022,2,2,190,False,True
134,-2.0285363578228024,0.7502941938296007,1.1844296833442796,0.80578038514947,0,0,0,False,False
135,1.3101686036217899,-0.8478339393274832,-1.834070911285993,-0.6642504515912038,2,2,967,False,True
136,-2.4844226149842115,0.13824346167017057,-0.03046587301763104,1.0413381953428782,2,2,1078,False,True
137,1.7646092172061492,-0.1001223659488162,-2.491486407515949,-0.0727593661223808,1,1,2768,False,True
138,1.0580664116236118,0.6303420890326368,2.804593531536237,-0.21619230036189593,1,1,2768,False,True
139,-1.8521065567847643,1.2920139333664804,1.8514754545307142,0.5908049167979951,1,1,2768,False,True
140,2.4029180155059926,0.47918182916996666,-2.8081494538707306,0.7223550074112722,1,1,2768,False,True
141,0.2896549346979196,-0.5037044460393256,-2.068287570612336,-1.5057663326522874,1,1,2768,False,True
142,1.9502309315905997,-1.1293285326267404,-1.464240729214831,-0.3613781637314264,1,1,2768,False,True
143,1.2738174957979451,-0.18173117784375545,-2.640023767244749,-0.54500660435541,4,4,1,True,True
144,-2.6441543827001186,-0.558763085553067,-0.7315435788756601,0.5063066367940995,2,2,962,False,True
145,-1.7062338075430552,0.020045305971713043,0.4234302838722157,0.32836392166091716,2,2,709,False,True
146,-0.20470117783969988,-0.10330594037966442,1.233926145170467,-1.0197830383476516,2,2,901,False,True
147,-1.7087721282713633,0.7962552343384115,1.2494005055988904,0.5782863125615711,2,2,1193,False,True
148,-0.032546169997876184,0.34133508054837197,1.821704773646874,-0.7187762359267756,0,0,0,False,False
149,-1.6282306104630009,0.11596746613276801,0.5506634442290728,0.30328222285736295,1,1,2768,False,True
150,2.3977157795349404,0.8178963003016305,3.0182052523652745,0.7444739533492097,0,0,0,False,False
151,-2.3056898850600076,-0.3032312474429897,-0.273972650246157,0.5935701782015472,0,0,0,False,False
152,-0.14160142838627987,-0.7346791044316077,-0.2381959831519742,-1.1740650156113575,3,3,9,False,True
153,1.0892279775134739,-0.42354298998741013,-2.4292020598688744,-0.7949230047641279,2,2,786,False,True
154,0.4797029444529932,0.08602386737980643,2.5991566235063566,-0.9592972827408629,0,0,0,False,False
155,-2.3909395758607097,-0.39781826125601866,-0.4170260579084979,0.5619489952892536,0,0,0,False,False
156,-1.0035582544374515,0.5393889058742781,1.2042986595656018,-0.02247719460922466,1,1,2768,False,True
157,3.0381811304755564,-0.9513436471613343,-1.185425765571157,0.11821031654764479,8,4,1,True,True
158,1.202518080695179,0.5160021442952909,2.974891778630103,-0.208963930974269,1,1,2768,False,True
159,-2.5193192770893234,-1.3502649266999478,-0.9080107532904842,-0.26868249295527613,1,1,2768,False,True
160,2.0241280810739983,-0.45146735026092905,-2.0645059908520516,-0.01723622366031539,3,3,3,False,True
161,-0.6322519538676827,0.7951999106233097,1.5859107575382216,-0.08262530196423098,1,1,2768,False,True
162,-0.6058247520806068,-1.0060728357025768,-0.40381023900076896,-0.7845973505120545,1,1,2768,False,True
163,0.5315810211192011,-0.8298499159200794,-1.507842747755098,-1.1410116232173921,4,4,1,True,True
164,-1.400379042682922,0.3064632836007277,0.8266779695847344,0.1844261229708308,1,1,2768,False,True
165,1.2799614322684159,-1.0702275835678587,-1.5514252337717593,-0.6567123179744843,1,1,2768,False,True
166,0.1185671249782958,-0.7224735866108721,-0.6870394831805098,-1.3070569073075577,1,1,2768,False,True
167,-0.11236233821736041,-0.8849223324404549,-0.5300286286542661,-1.0862245158841417,1,1,2768,False,True
168,1.8737690854557476,-0.4385717919603442,-2.140140243266856,-0.13079143101809876,3,3,2,False,True
169,-2.963761010569116,-0.7512212640864652,-1.0322222898282973,0.3453469729373167,2,2,817,False,True
170,2.1386852748634286,0.1448431475236296,-2.5416273009171917,0.3708079446965965,2,2,1229,False,True
171,-0.04170915175067558,-0.6076374612103901,-0.022726997443271113,-1.3065414552924015,1,1,2768,False,True
172,1.9764590426757387,-0.46825356076446795,-2.0707795868880527,-0.0627013834062192,2,2,407,False,True
173,-0.8453956704590677,-0.4222381967838926,0.37144359808082594,-0.6147530071970805,0,0,0,False,False
174,-2.3096008643755694,-0.5421503103528251,-0.4359965627379885,0.40134862384302705,3,3,3,False,True
175,0.7817592071792099,-0.5532491649539175,-2.2684648608090576,-1.080587000447781,2,2,703,False,True
176,2.4770608541255124,1.2164363546320534,2.496914813544918,0.6716426902649967,0,0,0,False,False
177,-2.450535943964072,-0.5980459146547307,-0.578299733811297,0.41168839405220775,1,1,2768,False,True
178,0.20397881387286887,-0.11768107888195907,2.087286875807857,-1.21446937486832,0,0,0,False,False
179,-0.29765964124164324,-0.23496309384039232,0.9250271366492377,-1.0282143898563396,3,3,5,False,True
180,1.3698390859481444,1.108811571267863,2.5775863479120416,0.24697865509134634,1,1,2768,False,True
181,2.031728219627974,-0.28435473226108043,-2.2058951873469423,0.07228689033507187,4,4,1,True,True
182,1.9064306256928827,0.16967220597669852,-2.668972439084066,0.17523191806371063,1,1,2768,False,True
183,-1.438187248636807,-0.5733993045664053,0.020384937589566388,-0.1797731037289669,3,3,3,False,True
184,-0.5622385699868273,-0.4299752721916059,0.4537222777100869,-0.8654340737673915,2,2,416,False,True
185,-0.4518787536313842,-0.8324985013371526,-0.2078222543544772,-0.9346530582729384,5,4,1,True,True
186,1.1784646861481498,-0.7786392810824665,-1.9213763731766687,-0.7569318466775078,1,1,2768,False,True
187,-0.39767336168234557,0.19464594962675794,1.3276262660396627,-0.6705204767211694,1,1,2768,False,True
188,-1.0588928164687288,-0.2374113574103626,0.48525331713145725,-0.36023444402804633,1,1,2768,False,True
189,1.417854378774086,-1.1108398501080257,-1.5147374720094247,-0.5873706089283102,2,2,607,False,True
190,-1.0388817425110108,-0.01891372676117766,0.7012240073039018,-0.2816413139105181,2,2,677,False,True
191,0.5196479954106685,0.33795886799439706,2.516047561380155,-0.7103985522261049,0,0,0,False,False
192,-0.4021104559059667,0.6261319808409492,1.6208668769189467,-0.3225266138669396,1,1,2768,False,True
193,2.546173317528668,-0.1853089098313884,-1.9877755973819387,0.5384994118372136,1,1,2768,False,True
194,-2.5509060770396124,-1.2911554471718565,-0.8947796596373156,-0.2104669379426915,1,1,2768,False,True
195,0.7599813380080076,-0.6263850668452731,-2.1083725571718617,-1.0916384405625545,0,0,0,False,False
196,0.7339714492681275,-0.0033572369494934526,3.0355769986894625,-0.8922122822595749,2,2,516,False,True
197,2.412271708098796,-0.7350246755020972,-1.648038180751767,0.07629678099540962,5,4,1,True,True
198,-1.0918328018316106,-0.11510534517397002,0.5870785771301481,-0.2785609099587581,0,0,0,False,False
199,-1.7546351000886855,0.029142511289763293,0.4073666796192139,0.3752325712211683,3,3,9,False,True
200,0.07614911781399192,0.23232989055826841,1.925837077015908,-0.850458670551307,0,0,0,False,False
201,-1.6013340872670345,-0.347324599895328,0.15042695656466032,0.05589205646028121,2,2,698,False,True
202,2.6636370834203413,-0.9860399352862435,-1.3606746024977845,-0.005235761526071931,5,4,1,True,True
203,-0.3305787774300608,-0.7498392910721873,-0.12239709415699362,-1.0437357120566095,1,1,2768,False,True
204,-1.3961868331066258,0.1064814166868387,0.6471481515207911,0.0926740595024082,0,0,0,False,False
205,-1.334389189685534,0.12798936825165458,0.6941996239126773,0.047656899062571444,0,0,0,False,False
206,2.7919167945520105,-0.03570507337867413,-1.9147179566776753,0.8191195568525731,2,2,1242,False,True
207,1.5334018959586952,0.7496881567909383,2.941051868302962,0.14258209650458684,1,1,2768,False,True
208,-1.9412362348513108,0.32015061824604546,0.6224799205407519,0.6648198587237916,2,2,89,False,True
209,-0.9747950399660428,0.608265964353746,1.2750699739101794,-0.004602294955956017,1,1,2768,False,True
210,-2.5308621424205278,0.034855271762512886,-0.2296277650372862,0.9969094020059026,0,0,0,False,False
211,1.7594192976827747,-0.7340030458048827,-1.9000084116560991,-0.3353535355167121,2,2,382,False,True
212,0.29064405723080533,-1.0922714393907809,-1.0484531124434966,-0.9504561188463524,1,1,2768,False,True
213,-3.011681769462153,-0.535209053783305,-1.0918839028679717,0.5580758027689592,1,1,2768,False,True
214,2.1918869513054346,0.28779666059512893,-2.661177782372935,0.4769990612280061,1,1,2768,False,True
215,-1.721392898291995,0.9128103034807411,1.3883563483487142,0.5945647998207717,0,0,0,False,False
216,1.3402721522264889,0.5452301092028554,3.027141381715924,-0.0980603070646969,1,1,2768,False,True
217,0.011288953874795116,0.9049147560784075,2.0123533646117684,-0.17974337624410974,3,3,5,False,True
218,0.07310749720951382,-0.30138903376821585,1.4319386551948607,-1.3490559290703223,0,0,0,False,False
219,-1.129800177365952,1.107134006587753,1.6659878668925785,0.32817761712911375,0,0,0,False,False
220,-1.412163110317224,0.08805726567270353,0.6234252160594842,0.0985587693344841,1,1,2768,False,True
221,2.111160698543003,-0.13042379407882093,-2.301373068989588,0.21655224376851845,2,2,393,False,True
222,-1.9291356794955556,0.9772583288700283,1.482107394518846,0.7101408897187903,2,2,374,False,True
223,-2.3315866908838636,1.2817160840119808,1.9370864229960905,0.7056186202726488,2,2,239,False,True
224,1.027756794790898,0.16365715140114573,-3.139070970596369,-0.5649701960429292,2,2,1399,False,True
225,0.12424104890763754,0.17413374057622757,1.9830949995210299,-0.9159324779653341,1,1,2768,False,True
226,0.4042395202609006,-0.1906471203838385,2.719053035494083,-1.241228960324865,1,1,2768,False,True
227,3.0354536952239597,0.2666954087270037,-2.041506931414487,1.2004759893797896,0,0,0,False,False
228,1.7059953653857765,-0.9985590971088363,-1.6348485866969344,-0.44039154725053603,3,3,5,False,True
229,2.339096866299988,-0.0005029729008647746,-2.297292818234011,0.4783205115276643,2,2,221,False,True
230,-1.4140928801273502,-0.6634996843147213,-0.05467250828652004,-0.23554358706454223,4,4,1,True,True
231,2.0704631224276104,-0.38409893738562956,-2.1011416307868,0.053401605958429785,5,4,1,True,True
232,-0.29990910748188515,0.294069065312856,1.4997008726884467,-0.6499912156518132,1,1,2768,False,True
233,2.8620782444125616,0.5308115895337657,-2.8164945875389558,1.1265578841913444,1,1,2768,False,True
234,0.292685253856674,0.8434357376240493,2.1924091246335493,-0.25246047511915065,3,3,8,False,True
235,0.80308956689445,-0.39282989758983383,-2.590531771409063,-1.0409757939154867,0,0,0,False,False
236,-1.507956227242036,0.35937082494863,0.8332867045237409,0.2988403884318627,1,1,2768,False,True
237,-2.2693750921214657,0.24820044122643098,0.3498321799959925,0.927244304770115,2,2,859,False,True
238,-2.8382704791657494,0.7935022633876032,1.9721999842210174,1.2446578350933204,0,0,0,False,False
239,-2.372026289644472,-0.9643690174246993,-0.6954788899341775,0.05907528068463681,3,3,2,False,True
240,2.1782100822108204,0.20775462653601798,-2.585378488558767,0.4328638453999416,1,1,2768,False,True
241,2.4963104824921025,0.6470460409277535,-3.026516962991627,0.8226029745929007,1,1,2768,False,True
242,-2.121193630992295,0.14324928376912427,0.31404488882433235,0.7496114791562719,5,4,1,True,True
243,-0.9100511923466543,0.6423186754655366,1.3331048753492434,-0.02799400278776906,4,4,1,True,True
244,-2.739777636477731,0.9217699726595799,1.9065997722669286,1.1034093128869693,0,0,0,False,False
245,0.6644272124339339,0.4967910664019265,2.589722485063769,-0.5127321606542286,0,0,0,False,False
246,-0.3559224398837828,0.6605815069957239,1.6730933332556646,-0.3130031176340939,1,1,2768,False,True
247,-0.437889450153901,0.21530772486534144,1.3082585361821364,-0.6288141627216746,3,3,4,False,True
248,-2.5410635173314553,0.5816736396482746,0.988144071826877,1.229075107962419,2,2,649,False,True
249,-1.8930094701866342,-0.3267706927390629,0.012181116757242982,0.2961058650833911,1,1,2768,False,True
250,-2.1743104782364995,-0.6172208570678754,-0.38590025312052934,0.2740785100963532,6,4,1,True,True
251,-2.8979856151802235,-0.5409472871378783,-0.9766795127334467,0.556206746420763,1,1,2768,False,True
252,-2.9997293057215226,-0.09647143955578327,-1.1474473324340622,0.9952775840885286,0,0,0,False,False
253,1.746174178337406,-1.3566805749417528,-1.2366465646660423,-0.4721988280195107,0,0,0,False,False
254,0.8270734948912093,0.3731151759306353,2.809756825408126,-0.5428180295968931,3,3,2,False,True
255,-0.003947450393422702,0.4126779382851497,1.880422038526694,-0.6576069095877719,1,1,2768,False,True
256,-0.08512112209139966,-0.3191911199912064,1.006020049947952,-1.2467496450286433,1,1,2768,False,True
257,-1.516987847274622,-1.1552433927430776,-0.556231561223786,-0.36416392365851624,0,0,0,False,False
258,1.6187822011885693,-0.10392199480488457,-2.553841085896691,-0.20410136796555756,2,2,698,False,True
259,-0.8997509928692677,0.4965044329155247,1.2201664007126842,-0.12106255970441657,2,2,734,False,True
260,1.5739086920454026,-0.9565196877501437,-1.6945525075911583,-0.5066300945605258,4,4,1,True,True
261,-3.1310662707843218,0.32224703957832257,-1.9566126842604366,1.3225533174072361,0,0,0,False,False
262,0.9249337757238951,-0.08725933466578666,-2.964480823297336,-0.8003027653850563,1,1,2768,False,True
263,0.8150720078395919,-0.11709822231394743,-3.02412498109166,-0.9066204226695911,2,2,994,False,True
264,-2.9377984116588785,-0.301190566333791,-1.0242077614271583,0.7958695515974249,0,0,0,False,False
265,-0.07540772324976786,-0.32843289725727737,0.9960300464439538,-1.2594173967544904,0,0,0,False,False
266,1.2815007835401273,0.26794416782682834,-3.0602959131271916,-0.3057857103432067,7,3,1,True,True
267,1.327753179284496,-0.3642515157847393,-2.4180088979881607,-0.5671089947341639,2,2,442,False,True
268,-0.8633516256461631,-0.5196978864553444,0.2507481894625192,-0.6251549798861123,0,0,0,False,False
269,-1.6891655694851575,-0.13474758784247462,0.29172900738701335,0.23741090264125436,0,0,0,False,False
270,-2.332971626568014,-0.26070398872427,-0.2672469377097353,0.6432198274719853,1,1,2768,False,True
271,1.7485020995251617,0.37368853424059606,-2.921802560397481,0.12809920067958605,2,2,679,False,True
272,-1.7921520486373008,0.04799356737655409,0.4058661659192264,0.4171710173586426,0,0,0,False,False
273,-0.6113397912996259,0.2440402824855527,1.192803560482032,-0.48811746833352626,1,1,2768,False,True
274,-2.069591639921338,-0.3271591847341191,-0.10326613762635661,0.4238058877144142,4,4,1,True,True
275,0.9129585234632627,0.44439827931824866,2.8317420211054634,-0.4383571431100572,5,4,1,True,True
276,0.26863894658752674,-0.8660906227015505,-1.0706417631983651,-1.1767139581210448,1,1,2768,False,True
277,0.4121918111364442,-0.3618806909259111,-3.1035854237196716,-1.3662450938171242,0,0,0,False,False
278,-1.56619542759664,-0.48309418718192854,0.04900255627827699,-0.039953058060565,3,3,4,False,True
279,0.6960663847469526,0.679373891874791,2.529396428009518,-0.336617785531485,2,2,639,False,True
