index,alpha_obs,delta_obs,l_obs,b_obs,N_obs,N_match,N_candi,unique,included
106,-2.5432625720773654,-0.22323236328525164,-0.4682283274097969,0.7852434859107863,4,4,2,False,True
107,2.707706058404691,0.3982366708843118,-2.5892794901154987,0.9715003767948368,8,4,1,True,True
108,2.602479107605026,0.40236074620606327,-2.6380903493644867,0.8790422164886932,7,4,1,True,True
109,-2.0093379949290355,1.227324655643179,1.8026798386640603,0.6608817208502483,8,4,1,True,True
110,-1.6453274493979775,0.4383485877903025,0.8625739466175046,0.44547974123928263,9,4,1,True,True
111,-1.4645493381037795,0.11223827517016183,0.6216066408475522,0.15598881403564033,6,4,1,True,True
112,1.8594372419974352,0.5725539681524696,-3.0662317350279196,0.2994927752333144,7,4,1,True,True
113,1.173510080284359,1.1588034345337532,2.4849938512087615,0.21183818046958422,5,5,1,True,True
114,0.16112459523946532,-0.962856043125139,-0.9193799142014529,-1.079255082272848,8,5,1,True,True
115,2.658953511087913,1.074072014096274,2.61045728797927,0.8086006094054153,8,4,1,True,True
116,-2.201956811567345,-0.6688678656956777,-0.43677733322330825,0.24687492218242812,15,4,1,True,True
117,-1.8233998242230747,0.24417780240273168,0.588697100708929,0.5314207666237266,7,4,1,True,True
118,2.2984685721403286,-0.2793925994478254,-2.069762684451179,0.2908998232447978,4,4,2,False,True
119,2.3363842139402866,-0.975342158981954,-1.5015493116708987,-0.1206607292924408,16,5,1,True,True
120,1.7905362717592963,-0.21119509636433612,-2.3803488006703146,-0.09984330662004717,10,9,1,True,True
121,2.1620757804606328,0.8586471954317292,2.9676335897315935,0.5868636680963286,2,2,1889,False,True
122,-1.0584619549063534,-0.0800212958666581,0.6352889164566191,-0.2924910853983754,7,4,1,True,True
123,0.13396512149594875,-0.5111634550293359,0.11211256949362314,-1.482621629196617,5,5,1,True,True
124,1.3521311078384954,0.5446803878761606,3.033624838569618,-0.09021925672459503,12,5,1,True,True
125,-2.6858314792729057,-0.5006582410081987,-0.7545256052389604,0.5717296653814703,11,4,1,True,True
126,1.365412316818989,-0.43438353754553205,-2.326377892101169,-0.5566284360796915,9,4,1,True,True
127,-0.1969274210058023,-0.3520000550786514,0.7895182877992615,-1.1669516122255916,4,4,1,True,True
128,-2.001613412010085,0.4979307321542468,0.8289053677266249,0.76738382153116,7,4,1,True,True
129,-2.9407220554723907,-0.2935772368453943,-1.0285252754209289,0.8034009258562589,9,4,1,True,True
130,-1.3587905775331215,0.42839281598419443,0.9559649689720757,0.20083357319306222,5,4,1,True,True
131,1.9427392454186467,-0.43969689355692665,-2.1103952677743756,-0.07581054215200156,10,4,1,True,True
132,1.3062750549742503,0.19802721146290098,-2.9854222447417227,-0.3258959588505423,13,4,1,True,True
133,-0.7179614774613405,0.46103549415251216,1.2952012540156552,-0.2689266855250841,7,4,1,True,True
134,2.646031019750753,-0.10515970900202597,-1.981810161232687,0.6656087046257981,3,3,31,False,True
135,1.2059970091829442,-0.08540331827522084,-2.7768352089327406,-0.5605885789162133,9,5,1,True,True
136,2.828898633793253,-0.7232468452210681,-1.4059594596805258,0.2749039284051184,6,5,1,True,True
137,-0.9764341480315117,-0.5580524295018344,0.17794592137753007,-0.5403217039549277,10,4,1,True,True
138,-0.39388692533804637,0.8721599943827517,1.7607154596614913,-0.11754844628126082,6,4,1,True,True
139,2.296209820100808,0.8535209499516659,2.9760889577438903,0.6746216122996056,5,4,1,True,True
140,1.9514560356954433,1.0708723241394602,2.7105007620958954,0.48539320642209655,3,3,36,False,True
141,-0.4164183362409499,-0.15235384421298986,0.9403424571494146,-0.8856680784452362,4,4,1,True,True
142,1.4649942454591534,0.2432578595378096,-2.9385016828670274,-0.1711044387241562,10,4,1,True,True
143,-1.9306139851620696,-0.8729563679408923,-0.4299954361928524,-0.03396106831238535,17,4,1,True,True
144,0.8598184710315415,-0.2275747164530218,-2.831551288838617,-0.9284838367413126,1,1,2735,False,True
145,1.0384193335429375,-1.2361916612922583,-1.308985199935508,-0.6833181563588272,5,5,1,True,True
146,1.8690817113191454,0.0377078299992021,-2.5667558929225702,0.08289989042360921,5,4,1,True,True
147,-3.0004782194582873,-0.47555587616547246,-1.0869624083368663,0.618389928870361,8,4,1,True,True
148,-2.2329440741541315,0.2574392229390139,0.388624333602825,0.8995338785445859,5,4,1,True,True
149,0.9886084160567084,-0.33741648659315826,-2.591334389613934,-0.8591033764930783,1,1,2735,False,True
150,0.6828390622758871,-1.1195092525819486,-1.296630098121403,-0.8608665675149656,5,4,1,True,True
151,2.7982089154074963,0.19536817744788718,-2.1972853500985146,0.9694421353732023,5,4,1,True,True
152,2.821803637769597,1.3346722240480453,2.3007903004048273,0.6705947041711658,6,4,1,True,True
153,-0.4170738471800344,-0.12923118884620802,0.9700369683446688,-0.8723895680787523,5,5,1,True,True
154,-0.0927713175259548,-1.1682543952632547,-0.8099556041595988,-0.8492744573709576,6,4,1,True,True
155,-2.611008636122981,-0.5301721581196213,-0.6907669241232748,0.525362703541423,13,4,1,True,True
156,-1.125901484928327,0.11427677082517507,0.7787610789622237,-0.14182716078783053,8,4,1,True,True
157,-1.2241642201634466,1.5378612652247203,2.1089150798445715,0.4691904627809923,5,4,1,True,True
158,1.7780487325910421,-0.14409124971120085,-2.4460968056569454,-0.08070143868920127,13,4,1,True,True
159,-1.3628304304184586,-0.442543434321397,0.16923992746059024,-0.1830416200533372,15,5,1,True,True
160,-0.4802099089519247,-0.839459259207644,-0.20804818009792347,-0.9144240912360162,5,4,1,True,True
161,-0.5240591245920294,0.10040312615980385,1.1317046731176283,-0.6474000352171734,5,4,1,True,True
162,2.4688755302707976,-0.6824128601246544,-1.6556935552816778,0.14378950858670078,7,4,1,True,True
163,-2.7192769947515667,-0.5240956412383111,-0.7943493879356325,0.5554282679696126,12,4,1,True,True
164,2.1020069822692946,-0.995718565511398,-1.5589257427156662,-0.2387212194225088,17,4,1,True,True
165,-1.4571804595016098,-1.4210821426706932,-0.8305322029026212,-0.45137313317148914,7,4,1,True,True
166,-1.1959339894682723,0.4875125371176441,1.0748228298501452,0.09591118928061632,9,5,1,True,True
167,-2.2583722634941363,-0.1320431012963318,-0.0889645895889748,0.6913631838113588,7,5,1,True,True
168,-1.183449153863344,-0.1727635023504127,0.4925140068607723,-0.2224111647588059,10,4,1,True,True
169,-0.983439340891243,0.1338196851202032,0.867433599288713,-0.25504153152931675,7,4,1,True,True
170,1.5313198371129788,-0.7879655962643578,-1.8899879813814708,-0.5086513727634916,9,4,1,True,True
171,-1.8057447293834248,0.26581113311025667,0.6195002560365879,0.524228238126996,9,4,1,True,True
172,-0.5415123294835573,0.1355600760340123,1.150570980649107,-0.6112915291447822,5,5,1,True,True
173,0.8367959516721499,0.6482281281476697,2.6475495537638034,-0.31018575583540997,8,4,1,True,True
174,0.9420054582674542,-0.4629795788031642,-2.4148459968176184,-0.9332953149237181,3,3,36,False,True
175,-1.7556035933222038,-0.24994828559589424,0.15572315382803925,0.23243631186646632,14,4,1,True,True
176,0.7860241728889892,0.19269265200452737,2.9061819607681523,-0.7102631540992801,5,4,1,True,True
177,-1.3919137261474335,0.15954045944588616,0.6967291380039677,0.11269505104061872,9,4,1,True,True
178,2.338401300946698,-0.9008795720079539,-1.5580880950988245,-0.07187908069211127,15,4,1,True,True
179,-1.6647833072749534,0.05167269985438208,0.4732731769282257,0.30659166618668915,8,4,1,True,True
180,-2.1829202840169915,1.047651911592871,1.6379731469724579,0.811145320629889,7,4,1,True,True
181,1.1111171921032295,-0.9409238600621992,-1.6892752541533707,-0.7751127451473881,4,4,1,True,True
182,0.3748402165364091,-0.12177967556962001,2.5585805305709783,-1.1912067474995793,1,1,2735,False,True
183,0.291645342831945,0.8395401623642625,2.1919450058145102,-0.256391622728417,10,4,1,True,True
184,-2.781490506774824,-0.44988828278949117,-0.8438002146306438,0.6382309542286628,11,4,1,True,True
185,-2.9319593891605873,-0.09150604206905529,-1.0235606536303976,1.0056315682857306,5,5,1,True,True
186,0.9802193545830793,-0.36985971958719266,-2.5475588732148218,-0.8768242331278089,3,3,23,False,True
187,0.5025969072332099,-1.254882950883422,-1.1156522694274518,-0.7744125528649598,4,4,1,True,True
188,-2.8019282054726298,-0.8968448807192411,-0.9227995427856985,0.1967173333279242,22,4,1,True,True
189,-0.40275507468467486,0.795644966879482,1.714962522444992,-0.17954208114512935,3,3,36,False,True
190,0.9210995941304851,-0.2555349508041318,-2.7475260923485045,-0.8878270062809659,4,4,1,True,True
191,0.6100731800816566,1.2264834940574694,2.2743605775475935,0.1514462038661745,7,4,1,True,True
192,-1.026939650548826,-0.9756745952651475,-0.314925247322154,-0.5636359696718465,3,3,68,False,True
193,-2.5728077661560755,-0.3053129710764037,-0.5520407934295188,0.7233972400367743,10,4,1,True,True
194,-1.307810884196183,-0.17702425839168484,0.43395876130053557,-0.11430829896647403,11,5,1,True,True
195,-0.63923306442552,0.7295465474790537,1.5373924449416938,-0.12743683681149995,8,4,1,True,True
196,1.2786900477352132,0.25280442909813233,-3.0490151962221033,-0.316798127275716,12,4,1,True,True
197,2.674513981343112,0.6533141832208759,-3.044359951053294,0.9640801954239724,9,4,1,True,True
198,-1.8696207759559957,0.4063517925443803,0.7519550891814903,0.6295161135093817,4,4,1,True,True
199,-2.9894319151206594,-0.009994472357936138,-1.1505284781373142,1.0823494379720155,7,4,1,True,True
200,0.16747074826509545,0.3009929175645398,2.0678870248533867,-0.7943563312349797,4,4,2,False,True
201,-2.2422319431998714,-0.264672285742812,-0.18803966323452181,0.5840242328069367,10,4,1,True,True
202,-0.4313975080508654,-0.7520074940777264,-0.08295581013136522,-0.9730658873899019,6,4,1,True,True
203,3.028667925603944,-0.8310027660391668,-1.2273344621882671,0.23141907509479906,12,5,1,True,True
204,-2.950116209677179,-0.49397453735168123,-1.0312604027780665,0.6028276302098001,10,4,1,True,True
205,-0.8108726417200969,-0.2819064334908256,0.5456060945184493,-0.598066675284839,4,4,1,True,True
206,2.239244786070431,-0.0873087178499399,-2.272458192305651,0.34807456432509326,3,3,33,False,True
207,2.455253067220692,-0.22546273515766108,-2.017406724367337,0.44441416420361185,4,4,1,True,True
208,-1.3885361851709663,-0.790376016780791,-0.1684096991753723,-0.30220485618709764,17,4,1,True,True
209,-2.2468604297739576,-0.8126699160888509,-0.5494189209189453,0.148975885398777,22,5,1,True,True
210,-2.384027780725476,0.051621575548136255,-0.023919903906504114,0.9091561892593217,5,4,1,True,True
211,-2.16251398323013,0.7163670348214878,1.1484916029623085,0.9082397783987555,7,4,1,True,True
212,-0.9756926016884688,1.1025102811842125,1.6945763319392704,0.26445540333540046,8,4,1,True,True
213,-1.2070508751389915,-0.37941749622642706,0.2884518358814985,-0.287626968825028,10,4,1,True,True
214,-0.2164199680265675,-1.1996160469306258,-0.7721621314982072,-0.7993140759324,7,5,1,True,True
215,-0.3914565497124656,-0.9667732727264493,-0.4341136608467897,-0.9073889619023033,7,4,1,True,True
216,-0.13108526853054103,0.07252724115942662,1.5299589114700076,-0.9257897983608088,3,3,40,False,True
217,-1.5330506559981851,0.45935241452978615,0.9219877209694536,0.35782416224341024,7,5,1,True,True
218,-2.891866833947776,-0.9708233011276328,-0.9816355034605433,0.12633381862727883,16,4,1,True,True
219,-0.2105594065002263,-0.4052291639721759,0.6499450628197474,-1.1719257087950619,2,2,5063,False,True
220,3.0210053265388117,-0.8083944092465984,-1.2396016087182886,0.2513338738050028,9,5,1,True,True
221,-2.1153979255388164,0.141514233391477,0.31585984927702926,0.7437676947510723,7,4,1,True,True
222,0.5359653468261758,-0.09852706790243679,2.8704288701885385,-1.092751346727204,4,4,1,True,True
223,-0.6206951059813042,0.5827086961850576,1.4461317139822807,-0.24466687596834688,6,4,1,True,True
224,0.15821220802666325,-1.2246200156735263,-0.9631517770616869,-0.8186840755972564,5,4,1,True,True
225,-2.1887857003980176,0.030315966450915735,0.13487042031217644,0.7446046345920082,7,4,1,True,True
226,0.5175167611517506,1.0028761408470084,2.3020231422307162,-0.07395773306889995,10,4,1,True,True
227,2.8763996388129494,-0.02902074632655464,-1.8281975235392531,0.8817574211310792,4,4,2,False,True
228,-2.041283128321683,0.9491101535350593,1.4657646311232435,0.7790071716891535,6,4,1,True,True
229,-0.7585207549671522,-0.023812707799287586,0.846300580576842,-0.5285363225913962,4,4,1,True,True
230,-0.628211167904575,-0.5320671138457014,0.28576073282528114,-0.8271079191546927,5,4,1,True,True
231,-1.6972708253736388,-0.0647759997245499,0.3502249804614146,0.2794029773505506,11,4,1,True,True
232,2.7649054019111245,-0.22203930315342543,-1.7714452597395702,0.6630666952577756,2,2,2932,False,True
233,-0.6714834327707218,0.12534678114665246,1.0452079527146054,-0.5174820700138378,5,4,1,True,True
234,2.8565043011953044,0.44345188791536794,-2.617389417106174,1.1139154774696183,7,4,1,True,True
235,2.348324596502165,0.43593869551400893,-2.7697085312535243,0.6640924786909486,7,4,1,True,True
236,-2.539329014070886,-0.26165514803720397,-0.4877358878148561,0.7492740664173707,7,4,1,True,True
237,-0.5903337144552281,-0.2854799224016006,0.6455881622258595,-0.7955702455844221,6,4,1,True,True
238,0.7625179293883249,-0.13909644376187183,-3.047047110290716,-0.9615314732937255,3,3,31,False,True
239,2.4710159381802317,-0.18130517673461538,-2.045233486397702,0.48402753847189256,4,4,1,True,True
240,1.0611121452476535,0.2592231131903237,3.0861970905658573,-0.4773572983870425,7,4,1,True,True
241,-2.5519213208283036,0.3519071534233322,0.30408544808194815,1.2154165527276484,6,4,1,True,True
242,-1.9695282066137108,-0.5558409476610814,-0.2148716594288418,0.2019832076694752,21,4,1,True,True
243,-0.28373799142929945,0.07141399435515976,1.334285620899987,-0.8375485722622157,5,4,1,True,True
244,2.4507839048750615,-0.6784756333473629,-1.6685432138546288,0.1366226159456719,8,4,0,False,False
245,1.5222953218979356,1.1765064095870343,2.5480631345619305,0.3350686671278114,3,3,45,False,True
246,-1.0222204824907166,0.95303959006862,1.549651886963984,0.20905053744886515,11,4,1,True,True
247,1.6233134749397014,0.7021451917214578,3.0157496426290056,0.1792163054179246,10,4,1,True,True
248,1.2138257062738083,0.14691127735606582,-2.995696206010704,-0.42989014300771033,12,9,1,True,True
249,2.1660597896791804,0.12040189648338052,-2.5051389946134925,0.3843431178632397,3,3,110,False,True
250,-2.5604187096221924,0.7209006000560363,1.3679924371908871,1.1875489183732881,5,4,1,True,True
251,2.7373136269935596,0.25046820581787765,-2.3313580602852317,0.9447736743387674,6,5,1,True,True
252,-0.4092191416750923,-1.3664099932777989,-0.8463460440014146,-0.6336157563101606,3,3,27,False,True
253,-0.5683294244497894,-0.4826799028890405,0.372156861537571,-0.8709522935983858,5,4,1,True,True
254,0.4288729351673841,-0.15322485172930053,2.7267804771641817,-1.1967056076629738,3,3,92,False,True
255,2.3261162857747397,-1.2437328691268383,-1.2894349192803496,-0.29114850008403653,14,4,1,True,True
256,2.178783339193158,0.177399926849861,-2.554881836587943,0.420574693730954,4,4,1,True,True
257,-2.3628587244057933,1.3710069189024137,2.0149745385247932,0.6398770810482175,5,4,1,True,True
258,2.513240998928536,0.4245806256433915,-2.701909058049389,0.8057627411352064,8,4,1,True,True
259,-2.4804211006242283,0.508372472686668,0.7679386245014053,1.1847903685345726,7,4,1,True,True
260,-2.1439686884701623,-0.5585719327924465,-0.32657483864510084,0.3031067073651619,17,4,1,True,True
261,0.5801773814941145,-0.26503768248435944,-3.0570506613958566,-1.1799278824560742,4,4,1,True,True
262,-1.6020406703156416,0.42981219771545126,0.8684976950551855,0.40565491180245566,12,4,1,True,True
263,-0.24998083440095176,-0.1442846713852954,1.1187545103430692,-1.0141511149734366,3,3,34,False,True
264,1.8044276008418763,0.9661068318919243,2.8073496485515257,0.38955671312237095,4,4,1,True,True
265,-0.3029270262217203,1.191847747268932,1.956434953734016,0.13957366900517215,10,4,1,True,True
266,1.1555181563240904,0.021697276589181986,-2.9153614350094292,-0.5483477441583307,10,4,1,True,True
267,-0.688639738121692,0.3006595946743508,1.186109831460631,-0.3947897903225119,4,4,1,True,True
268,-2.4491704986906506,1.1957526423846754,1.9068688058125156,0.7969825180107272,8,4,1,True,True
269,-1.731645981177729,-0.24582213242136072,0.17214767141185572,0.21511680281875514,12,5,1,True,True
270,-1.579487845756823,-1.295789474723171,-0.7059566573490588,-0.3930582863807983,7,4,1,True,True
271,-2.007170363452241,-0.16915573392189578,0.07422250597076951,0.4798856524438698,11,4,1,True,True
272,1.0758510359600963,0.01897285802144336,-2.966050613971177,-0.6158798382557951,7,4,1,True,True
273,1.5880808271985707,-0.4533515567588679,-2.2326113906407734,-0.3728505541493292,14,14,2,False,True
274,-2.9710707639612557,0.9558321546336338,2.212439623586679,1.086835303086124,9,4,1,True,True
275,3.042472369720616,-0.0626390964705145,-1.5733381219489004,0.9503300578310938,6,4,1,True,True
276,1.2521595932472582,0.17510998160362337,-2.9972686183553803,-0.3827234841592303,11,5,1,True,True
277,-2.2872090484569814,0.7656333591505403,1.26559516892741,0.9871720867698972,5,5,1,True,True
278,2.103668960428349,0.33954969742788227,-2.749429159061078,0.4187461532823453,6,4,1,True,True
279,-1.7013980225738614,0.6431607908862624,1.0717046836307462,0.5480669801848577,11,4,1,True,True
280,-2.7771620314285235,-0.7738101475143432,-0.8907983884812372,0.31694803984112596,14,4,1,True,True
281,-0.573216383850756,-0.4039236893418677,0.4884276094544684,-0.8491981890673431,6,4,1,True,True
