index,alpha_obs,delta_obs,l_obs,b_obs,N_obs,N_match,N_candi,unique,included
24,0.5709422566890967,0.30948884182571434,2.5898289264355343,-0.7187472186239753,20,4,1,True,True
25,-2.466597508024187,-0.19202255870495633,-0.3549053251927248,0.7745924426439097,16,4,1,True,True
26,1.0403588674168187,0.5992427830291361,2.8150486837787723,-0.2489470159539309,33,4,1,True,True
27,1.9323901844562066,-1.1922729170762645,-1.4026869704066893,-0.38843188060378225,37,5,1,True,True
28,0.8852688945954927,0.18755803615941286,3.005101747601671,-0.6501251105123633,35,4,1,True,True
29,2.9223905201014198,-0.31681755023872227,-1.5437815323929236,0.6709977019315692,17,4,1,True,True
30,0.9246188730416467,-0.576555811170694,-2.2239480023909026,-0.9599291933598544,18,4,1,True,True
31,0.8843535890491099,0.3110792384850484,2.904493859885184,-0.5583800350525838,31,4,1,True,True
32,-0.364209817721624,-1.3057009211079982,-0.8067888972898389,-0.6866982081830728,16,4,1,True,True
33,0.740120290505943,-1.055735003929098,-1.3931809520613658,-0.8918151524759751,19,5,1,True,True
34,-2.200936793993875,-0.4781488849661565,-0.3119790198885486,0.3965196282070197,38,4,1,True,True
35,-0.42640256070098337,-0.1523885822829493,0.9319316577769259,-0.877374845036984,24,4,1,True,True
36,-1.3854117494161033,0.6955997105927173,1.2025411785210611,0.32456029237743583,28,4,1,True,True
37,1.9115181513598518,0.982622878788211,2.8048858649382566,0.4518705408688229,18,4,1,True,True
38,-0.4046025214600344,0.31377392988494335,1.415598188705709,-0.5749119909918758,19,5,1,True,True
39,-2.1595178367636882,-0.7951274436020191,-0.4895319191485328,0.1275003004209307,60,4,1,True,True
40,-0.07033333777865813,0.12474548044511384,1.6580274941518303,-0.907958423454612,17,4,1,True,True
41,2.0502083633237165,-1.2384815340453947,-1.3408877063501894,-0.3659184701272564,40,5,1,True,True
42,0.007821930390480514,-0.13472468933000914,1.560841943205305,-1.1746614057019924,16,4,1,True,True
43,0.6291241364180062,-1.0140340111839976,-1.367511347241928,-0.9604233298201886,25,4,1,True,True
44,-2.4909061955359104,0.4307339344778393,0.5597127286828334,1.1856085653952528,18,4,1,True,True
45,1.994508367754884,0.09267373021663193,-2.559120890220738,0.2193746975962317,25,4,1,True,True
46,-2.9486698173008614,-0.9188730906518606,-1.0154536300436323,0.17817346590150174,48,4,1,True,True
47,1.0492096664601576,0.5512300838971891,2.8542725598407506,-0.2793916027388058,34,4,1,True,True
48,-0.9450378606757237,0.7968885330774248,1.4437095153502764,0.08321826311638311,32,4,1,True,True
49,-2.939325624890948,1.4325248841733513,2.149299565947217,0.6117118920826619,15,4,1,True,True
50,-1.8288176149796094,-1.2180296774698316,-0.6710084946922521,-0.28925949823018454,25,4,1,True,True
51,1.1243598406849546,-0.2509666421160152,-2.637312322713713,-0.7065164000068178,36,4,1,True,True
52,-0.03583302153349521,0.16709003008592022,1.7347223023941982,-0.8822951716145987,20,5,1,True,True
53,0.5525592482565713,-0.5142512700630157,-2.3495413170147756,-1.2793498930340657,14,4,1,True,True
54,2.7748501709346636,0.10453760749902268,-2.093823079758417,0.8986513872158224,19,4,1,True,True
55,-0.9859874200375391,-0.07025052539502294,0.6792897756835652,-0.3523022757834771,23,4,1,True,True
56,-2.9554106213185354,-1.4956697168904936,-0.9991406496505544,-0.3984037064320846,28,4,1,True,True
57,-1.6643829313368372,-0.6228593552082008,-0.11388425611936981,-0.03997989659994899,45,5,1,True,True
58,-0.07706788111375795,-0.27227193004204264,1.1365697396791763,-1.2260396746392752,19,4,1,True,True
59,2.1806085546561498,0.05200099589819489,-2.432649278097376,0.3659094033666249,17,4,1,True,True
60,-1.2416465930744849,0.1568163419146044,0.7619687897880829,-0.020667053099130875,21,4,1,True,True
61,1.4630338382089292,1.0636862448479343,2.640690730697191,0.2605778741170123,18,4,1,True,True
62,-2.8196404025465633,0.38337573940093483,-0.19761772349445872,1.4443999283178488,7,4,1,True,True
63,-0.3652029608780105,-0.5313314236030917,0.32126263627313545,-1.0526968391874778,27,5,1,True,True
64,-1.092166046090898,-0.49065787048516435,0.21794976542129607,-0.42493020624823863,25,4,1,True,True
65,-0.09859482409329523,-0.07625010890853026,1.4289298499165035,-1.0679979809918376,18,4,1,True,True
66,0.8264711889329326,-1.0938979790095638,-1.3940940810568563,-0.8357647356753988,20,5,1,True,True
67,2.0658661977858195,0.259886615147498,-2.685344378164742,0.3544904751758893,19,4,1,True,True
68,-2.8300961736721586,-0.6817482038870936,-0.9222595522575108,0.4127121625848365,40,4,1,True,True
69,1.4555717175941814,1.1591662683336135,2.5520296545851497,0.3039141671950454,18,4,1,True,True
70,-3.1337539608582525,-0.2773862409475168,-1.294416718225925,0.7910600289418347,17,4,1,True,True
71,-2.3282312134105156,0.2304801200321773,0.2772235456012968,0.9695985363975383,23,5,1,True,True
72,2.8677487612771007,0.45933045971475206,-2.649624911779542,1.1264638454650595,16,4,1,True,True
73,-2.749798827352078,1.0812569882842766,2.0099575455837195,0.9528521324553867,16,4,1,True,True
74,0.4311729418017185,1.201923234708739,2.220108689539372,0.11147722788740494,23,4,1,True,True
75,-2.3790010787007976,1.436081149403495,2.062751236202816,0.5877499610273453,20,5,1,True,True
76,0.40449130577009207,0.6089795748902439,2.3115020390371077,-0.47502353243780476,27,4,1,True,True
77,0.7058018437300437,-0.11276172330742588,3.136287554904948,-0.9884114701852537,24,4,1,True,True
78,0.2591333460844525,-0.24239664533968006,2.2917092676599644,-1.3374565682859685,13,4,1,True,True
79,-0.044961218224278454,0.837401035067745,1.9612048449385604,-0.23774604736408692,26,4,1,True,True
80,-0.5403001249657096,0.17010419488303677,1.1828196533830662,-0.5892310877794947,22,4,1,True,True
81,3.0349925010411374,-0.1929953485682152,-1.4889095056523853,0.8309648725795786,17,4,1,True,True
82,-0.8825348091512932,-0.28951306494443,0.5065374953240362,-0.5372319630689185,17,4,1,True,True
83,-0.7600234597302138,-0.4916469250500362,0.3117415171461575,-0.7067598079023618,18,4,1,True,True
84,-2.864900332109186,-0.572100442719855,-0.9452863240207194,0.5240386474060443,30,4,1,True,True
85,-1.4065221019027028,-0.01884073069558407,0.5305310161028456,0.04492981736959981,18,4,1,True,True
86,-0.1720623183409664,-1.5011779244658738,-0.9647463728047216,-0.5374947593823034,26,4,1,True,True
87,-1.1322642848802804,1.0410425856277419,1.6019024615597344,0.30252682699217925,29,4,1,True,True
88,-1.0439432790802545,-0.4358072673837966,0.29077804209108704,-0.4475686066043201,22,4,1,True,True
89,0.6712840682627053,-1.030432898362342,-1.3791069701016827,-0.9338477152427533,20,4,1,True,True
90,-1.3825251571901078,-0.31066946916288735,0.28108441296329634,-0.1089655631111371,28,4,1,True,True
91,2.272662912068351,-1.4133725900582104,-1.1475632623318983,-0.3965444229789798,38,4,1,True,True
92,-2.8521737045409266,0.6851923724923792,1.911521149844626,1.352268480396262,9,4,1,True,True
93,-1.550848376041461,0.5273185074920077,0.9848446703303777,0.395899988667162,25,4,1,True,True
94,1.6414869477806757,0.007423439122941407,-2.6440193044811453,-0.13330262807863785,45,15,1,True,True
95,0.1553176172601769,-0.6714102836326428,-0.7287669732365316,-1.3645725621615923,17,4,1,True,True
96,-1.2796313942069748,0.008963087133428879,0.6132171230179599,-0.05527890095743905,30,4,1,True,True
97,1.6296436298664068,0.769435410569249,2.9565059050565674,0.21348196697034807,19,4,1,True,True
98,0.5167949686425546,-0.006562996295702525,2.735193256066376,-1.025933232289029,19,4,1,True,True
99,1.4439219353062862,0.2535352151135723,-2.958257667851563,-0.1831312825935234,42,4,1,True,True
100,-1.386558478527947,-0.5431992477331968,0.06722610689278863,-0.20653157090279076,30,4,1,True,True
101,-1.9820714215158812,0.03845738354924089,0.2889049452939214,0.5770741684095986,23,4,1,True,True
102,0.8390325068401139,-0.6380826243139647,-2.1043808174710907,-1.026839140585593,17,4,1,True,True
103,0.1871569163807476,-0.12679312397107637,2.0370722072813656,-1.2223110045478704,13,4,1,True,True
104,-0.1677152421327075,0.3288700120378013,1.660489034134991,-0.6829451969419795,13,4,1,True,True
105,0.004095896290901013,-0.27287507829705276,1.3055128841105503,-1.2842473815413502,21,5,1,True,True
106,1.3246147904213625,-0.7744234438821214,-1.9266048186399871,-0.6527123873275008,23,4,1,True,True
107,-0.4195484551203661,0.8381341455104151,1.7281530267318628,-0.1374974877442098,31,4,1,True,True
108,1.2151913811318558,0.026624327081236167,-2.8829624484038057,-0.4954831323557929,52,4,1,True,True
109,2.533352567200124,-0.026310805940433574,-2.146929758561633,0.6269354061321843,17,4,1,True,True
110,1.0258811325936925,-0.34126918095259895,-2.5683844449066537,-0.827208959164244,24,4,1,True,True
111,-0.5420867359618655,1.1911364542474097,1.8808590777000687,0.1870146195478063,22,4,1,True,True
112,1.9036353563870296,-0.053750396453513184,-2.4693435191345294,0.07170966594770593,25,4,1,True,True
113,2.8462479477513236,-0.8763882302010068,-1.3230150411199482,0.14441920929108182,43,4,1,True,True
114,-3.086905413031407,-1.1302272106641227,-1.0681862942307703,-0.038366939115367156,50,4,1,True,True
115,2.245252838792294,1.1472717318232886,2.6148322065004432,0.6123546644217628,10,4,1,True,True
116,1.845245282542848,-0.23332464286110952,-2.336393827011239,-0.06218652472814542,33,5,1,True,True
117,2.4830885941705834,-0.3545715648948428,-1.8913754361199988,0.3807045141148804,18,4,1,True,True
118,-3.078278843331377,0.2810686478817867,-1.6892053842654278,1.3271758252260568,14,4,1,True,True
119,-2.4416857990811676,-0.854266736158128,-0.685670170308541,0.17674990783538788,46,5,1,True,True
120,-2.285097924505187,0.20967293111871063,0.28135241410994505,0.9227066866338149,20,4,1,True,True
121,2.6916442920256562,-1.1046435620805144,-1.281819980915726,-0.09503358088820363,53,4,1,True,True
122,-0.3369673500782451,0.3755333560170971,1.519904866507967,-0.5628972266685308,20,5,1,True,True
123,1.7078792905098625,0.5591816977982785,-3.106528697693969,0.1769972971300471,31,4,0,False,False
124,-0.9151314759457558,0.20229939296258698,0.9644973743158323,-0.27629904520383486,22,4,1,True,True
125,-2.6472536466493506,-0.14884390777745624,-0.5604522269767935,0.8957282032244981,12,4,1,True,True
126,1.2431814337117473,-1.083526814581133,-1.529875111246997,-0.6705925350815858,18,4,1,True,True
127,-2.706605554333149,-0.07629859716285023,-0.6098058260582548,0.9845894063588034,15,4,1,True,True
128,1.373524849264232,0.3225038815811045,-3.0545964765882054,-0.20236916134186111,43,38,1,True,True
129,-2.3871076376417197,-0.0827358122614569,-0.17122146238949565,0.8147558270617702,15,4,1,True,True
130,3.0234325275038323,0.23494938226058298,-1.9944585587546104,1.1716306113466235,12,4,1,True,True
131,0.1360931323267205,1.022076888673862,2.0994045166774997,-0.073426676612215,33,4,1,True,True
132,-2.9843506256660812,-0.6827221639510719,-1.0529334304528746,0.41289482712413267,29,4,1,True,True
133,2.1154368087489033,-0.801287017138604,-1.7252641151133696,-0.13299363844438256,47,5,1,True,True
134,1.31967368725984,0.578888763672118,2.989599289857665,-0.0917450132474165,40,4,1,True,True
135,0.3102123820868443,-0.6847955663021978,-1.300640452367018,-1.347718371771364,20,4,1,True,True
136,0.0010347189201365126,-0.38833405348434863,0.9234843337866199,-1.3508396127951734,16,4,1,True,True
137,2.7602002194886026,0.4812814701275577,-2.7234992314159925,1.0344272323683223,23,4,1,True,True
138,-0.6133853990640756,0.3762568538100882,1.2984675514064374,-0.3965849703167314,24,4,1,True,True
139,1.055737800841202,-0.3628585360917092,-2.5254194053537846,-0.8075204582388229,26,4,1,True,True
140,2.353310762289839,-1.0504103358089822,-1.4376090566101976,-0.16199594287266006,54,4,1,True,True
141,0.3865587749029413,0.002324523305054124,2.4885013781542096,-1.070115280412506,13,4,1,True,True
142,-2.6963504525965964,-0.2764050729346583,-0.6917266995408657,0.790893938776264,19,4,1,True,True
143,-1.6825095857065098,0.3348726561677056,0.741926280749257,0.44130675981148015,26,4,1,True,True
144,2.6986269626857187,0.18144970988110753,-2.2618233391823175,0.8785783959447435,20,4,1,True,True
145,-2.451292675127121,0.143789309370493,0.019720582753131044,1.0203310123425737,14,4,1,True,True
146,2.2136671969908033,-0.19591539656230153,-2.1897023531455373,0.26918341201545376,23,4,1,True,True
147,0.5722366152151963,-0.2408278990176696,-3.119256846661111,-1.1714354809305298,15,4,1,True,True
148,1.5750564287302602,-1.2470603944564096,-1.3611534338309568,-0.5168348149562056,27,4,1,True,True
149,1.2605518012852972,1.2354780014911526,2.4450853698019355,0.2852019384491926,18,4,1,True,True
150,-0.9011444905424577,0.03048304176095749,0.8175338777324246,-0.37814445899357996,23,4,1,True,True
151,1.5125965087954043,1.061073619932078,2.6549556739494005,0.28057519270806,16,4,1,True,True
152,0.4659683525646656,-0.4722880070274322,-2.5171108786601035,-1.3558793919580974,15,4,1,True,True
153,0.995480151763549,-0.002693529965083081,-3.002761966323588,-0.6938649192815853,35,4,1,True,True
154,1.0025743961432036,0.16595735689405167,3.1225972020622805,-0.5821671568957923,30,4,1,True,True
155,1.6400501198335586,0.4936469826423094,-3.0742965256717287,0.09506960858683818,26,5,1,True,True
156,-1.033425387835012,-1.2927025261366198,-0.6866913674853605,-0.5394676565941663,25,4,1,True,True
157,-1.0842555919935233,-0.26065209005808976,0.4519482813330793,-0.34726488406664635,21,4,1,True,True
158,2.008308511314336,0.4948197561489522,-2.941010779940372,0.3921331249382827,24,5,1,True,True
159,2.156256881920422,-0.32773616764818136,-2.1066937700263644,0.15143345676353903,28,4,1,True,True
160,-1.8894537470531625,-1.2340969254517333,-0.6971129119416193,-0.28215828107934027,31,5,1,True,True
161,-2.6228170289054344,0.8694210069380863,1.7062495584415114,1.1150575369287115,19,4,1,True,True
162,-1.0463786894714877,-0.08809562034434756,0.6334619915540141,-0.30688286396632,18,4,1,True,True
163,-1.6403124189357963,-0.12356361550953895,0.3264764356623413,0.20105212674183406,25,4,1,True,True
164,2.765796109964821,0.8160758209933772,2.9263623997614534,0.9886917112174645,19,4,1,True,True
165,2.237334104990822,-0.6172463164425095,-1.8259404487383426,0.04660507453614455,33,4,1,True,True
166,-2.402085136935433,0.5693058195098384,0.9120802467540869,1.1155587570313947,16,4,1,True,True
167,-1.0688668797582395,0.8066220487998284,1.4056689332023113,0.16119787541384428,31,4,1,True,True
168,-1.434755851586108,0.9878104538286525,1.495216302525682,0.437770347172291,26,4,1,True,True
169,0.35513464025379005,-0.7903013895699899,-1.2799142577780174,-1.2372553946670124,16,4,1,True,True
170,1.4467642356114618,-0.49796484205580305,-2.2309165193345333,-0.5061190333265106,34,4,1,True,True
171,1.9392990814904199,0.946708124720389,2.847450339797044,0.4608314891078363,18,5,1,True,True
172,-1.46568138821224,0.012023427362208707,0.5309063151003341,0.1116528189894048,23,4,1,True,True
173,1.4419437228337664,0.0783475734603597,-2.8048444961395003,-0.27473612190727426,48,4,1,True,True
174,1.9737299914542774,-0.3836756009080263,-2.146185037108898,-0.024165029512178474,28,4,1,True,True
175,-2.9126537224049174,-0.585072623269343,-0.991723237345882,0.5122378073142785,31,4,1,True,True
176,2.03080289017678,0.16424807227724394,-2.6090479227233283,0.2832527060195468,27,4,1,True,True
177,-0.2320137541948486,-0.005569205606729697,1.3170958052325883,-0.9296307634804117,19,5,1,True,True
178,-1.8981891297187587,-0.016723291803719228,0.2849687191481989,0.4767398673640741,24,4,1,True,True
179,1.5019890112020615,-0.6441702421696895,-2.0559201309164745,-0.5001313924546199,32,4,1,True,True
180,-0.686470115126752,1.305360680722343,1.9267826118570488,0.3014351155807675,23,4,1,True,True
181,2.1152162896821203,-0.29657896632131237,-2.1543160741992864,0.13486866445277546,17,4,1,True,True
182,-2.678642213404614,-0.6694038396030914,-0.792943403758541,0.4063045703315352,38,4,1,True,True
183,1.9129151696030302,0.8539445232965976,2.9439291977501894,0.4250959243367572,16,4,1,True,True
184,-0.7129893085596493,0.44351914778697593,1.284689793237484,-0.28391213071803056,29,4,1,True,True
185,-1.8289358967530895,0.5789195582916751,0.9705505829916383,0.637504817843886,23,5,1,True,True
186,-0.46766666247260513,0.6532657649387194,1.5918486092637458,-0.27026205559468985,26,4,1,True,True
187,0.3375357537275483,-0.5506867225218489,-1.8753275181923588,-1.4456202445929858,15,4,1,True,True
188,2.662748018695213,0.015048815686546813,-2.089622327593034,0.7554252101242723,21,4,1,True,True
189,-0.9012734724836071,-0.3843757813568088,0.39537191891196066,-0.5541197561423461,19,4,1,True,True
190,-2.171825824591102,-1.2125064163703336,-0.7509618911368001,-0.19899032074396447,36,4,1,True,True
191,-1.7945974191293175,0.8784867904212277,1.345790274207733,0.6400129366229295,20,4,1,True,True
192,-0.2640728237913299,-0.179478602110762,1.0494703588390006,-1.0249043488062282,25,4,1,True,True
193,0.13222824605190908,-1.3226923476939043,-0.9659351910313578,-0.7203451659959704,20,5,1,True,True
194,-0.2878296252753927,-0.4880302884901566,0.4229186109065992,-1.1174512996950614,23,4,1,True,True
195,-3.0988030736073733,-0.2676496407472673,-1.2511949541658964,0.8089842761156514,19,4,1,True,True
196,-2.4857700083271803,-0.1697933837780825,-0.3604396826982228,0.8034819940910517,14,4,1,True,True
197,1.385605837916943,-0.5371594138112441,-2.203782092551153,-0.5678993463598918,26,5,1,True,True
198,-2.571955023840029,-0.1339358426180461,-0.4436659371324305,0.877425292125015,13,4,1,True,True
199,-2.201678128638982,0.9661169751330971,1.5381548367844413,0.8587369465696791,18,4,1,True,True
200,1.4879336209943466,-0.06129925587308664,-2.654001214037333,-0.30117234548821414,43,4,1,True,True
201,2.504427236616732,0.20075048054398958,-2.4153464554445305,0.7193071809307274,21,4,1,True,True
202,-2.45056565630802,0.4350467198968665,0.5889366556999338,1.1505570259908109,17,4,1,True,True
203,-1.0037047443181772,0.005259788706980049,0.7408561743800606,-0.30115199337254456,20,4,1,True,True
204,-0.4530804713426706,-0.8992225714817121,-0.3092077199484309,-0.9082365417455971,23,4,1,True,True
205,2.411855227011065,-0.5381555681907307,-1.794395879018884,0.20973588670541213,25,5,1,True,True
206,-1.6763147872379165,-0.29762723776366073,0.15631237819402033,0.1424447506292073,32,4,1,True,True
207,1.4506684379158372,-1.0002697856745517,-1.6480727082822222,-0.5777326999806229,22,4,1,True,True
208,0.5608523418182663,0.6326843674692875,2.4414264910023427,-0.4201136934769898,34,8,1,True,True
209,1.9205290366562338,0.027408604947578213,-2.5339940711699267,0.12398924953084373,24,4,1,True,True
210,1.9654659934956715,-0.35918166492339443,-2.1713688719208912,-0.01913324375590214,30,4,1,True,True
211,3.0650087481246633,0.3859535202194113,-2.3227199969780514,1.2837923575142027,16,4,1,True,True
212,-0.37181799144266225,-1.1637274171182055,-0.6746779726068657,-0.7899013252557567,23,4,1,True,True
213,-1.5015898749106569,-0.3730109273350231,0.1738512516101265,-0.038039472816178144,35,4,1,True,True
214,1.7674647347361017,0.06390559170231058,-2.6363514717465417,0.004457098559203957,34,4,1,True,True
215,3.0172418422821643,0.22037501304592247,-1.9761564244072218,1.157612396425712,18,4,1,True,True
216,-1.8215528787935376,0.4570344559830232,0.8268720811767727,0.6023871572820418,32,4,1,True,True
217,1.8759746523525225,-0.0010903252489062984,-2.528971309520859,0.07134115677080193,24,4,1,True,True
218,-1.3777450280316004,-0.2957276685862659,0.29658006325969843,-0.10637184224441419,24,5,1,True,True
219,0.8115821799125458,0.45563370850993595,2.7421441078775564,-0.48329958493268327,28,4,1,True,True
220,-2.593924180208111,0.1396568060195091,-0.19404094004269723,1.1178419454521595,13,4,1,True,True
221,0.8555171976152254,-0.3215897404936133,-2.6876752396530037,-0.9717200504277432,25,5,1,True,True
222,2.951360704355624,0.20852474481032443,-2.049936406053794,1.1002285563784595,16,4,1,True,True
223,-2.4508193506209683,0.5005158415986848,0.7497880574079239,1.158644849147055,15,4,1,True,True
224,1.5771020901561004,0.4894229707967575,-3.0973527982394593,0.044389534316283626,34,5,1,True,True
225,-1.3384909692050326,-0.7968388617543716,-0.1619154165717469,-0.3373519734765457,35,4,1,True,True
226,-3.1004346918555474,-0.05702787744181875,-1.3461175577398201,1.0115763636233974,20,4,1,True,True
227,-2.5603911903545,0.38689600811501157,0.3916909282390524,1.2356323643111755,13,4,1,True,True
228,2.298423409907814,-0.5498962965897657,-1.8487233851619438,0.12795337757749844,37,4,1,True,True
229,-0.08478838965969926,-1.2706240738089238,-0.8719929791277825,-0.756346661032714,18,4,1,True,True
230,2.8928560344937875,0.41395656059776387,-2.5341988918280878,1.1401621806083273,20,4,1,True,True
231,1.9079964976085861,0.6455852556677615,-3.12401285380819,0.36220656709831817,21,4,1,True,True
232,-2.417975018542812,0.8538674986493918,1.4886127065852124,1.029734319627487,19,4,1,True,True
233,2.7534478295072917,0.41743982291043485,-2.6044485305190497,1.0169261650003554,16,4,1,True,True
234,0.3366734982947399,-1.034302585627813,-1.1029471062070684,-1.0046130027033704,21,4,1,True,True
235,-2.701301770541099,-0.1835468148320951,-0.6586762804321005,0.8812074670101034,11,5,1,True,True
236,3.134530679139674,-0.2518942177121641,-1.3246501177613705,0.8114118244047249,20,4,1,True,True
237,0.9683399198379075,-0.4679542842942907,-2.399652624642439,-0.911062078337683,20,5,1,True,True
238,0.024801021979754978,0.07608324771352713,1.7778399931432078,-0.9883663641618015,16,4,1,True,True
239,-0.38651301125460114,-0.06335114111396796,1.079663053913679,-0.8577857189073131,21,5,1,True,True
240,2.2132734364609075,-0.20357567144955696,-2.183221556669695,0.2647392019300944,24,4,1,True,True
241,-2.8098807950020004,0.3709680568616944,-0.21114877033272572,1.4291349193405358,15,4,1,True,True
242,-2.3603835706565057,-0.6721170889781816,-0.5464973087305434,0.31237791663244235,46,4,1,True,True
243,3.008976470472202,0.9856079247203653,2.510109465884204,0.9985702516821808,18,4,1,True,True
244,1.6007295395595618,-1.4901770111437986,-1.0855737697966639,-0.48742896520152684,28,5,1,True,True
245,-2.6757375918289164,0.001210138341637551,-0.49989836525118614,1.0446129826512718,16,4,1,True,True
246,1.352826867112416,-0.20680351681971176,-2.576219604763387,-0.4853635416653356,42,4,1,True,True
247,1.8080741134767466,-0.21014626385609989,-2.373564680625095,-0.08404488460778556,34,5,1,True,True
248,2.972053304401065,0.022451662246231317,-1.7595160481579457,0.9824049721086033,16,4,1,True,True
249,-0.6427101973466569,-0.3054832981230596,0.5936020928231738,-0.7563941622596331,16,4,1,True,True
250,-2.3096258070068,-0.4532805136160131,-0.3809101715094232,0.47491133915573747,41,4,1,True,True
251,0.5099516633964045,-0.15063795221771337,2.895390834954144,-1.1498868516795033,13,4,1,True,True
252,2.647422101513511,-0.09446392233701961,-1.9908416260615258,0.6737436838086445,14,4,1,True,True
253,-1.0402669085736296,0.3053306501682199,0.9878410033588398,-0.11898567451212332,23,4,1,True,True
254,-1.5769629207409568,0.12939697533882907,0.5866702768309082,0.2636031086462707,23,4,1,True,True
255,-0.638902145737263,-1.3337164668150585,-0.7752903717825483,-0.6175947849524988,17,4,1,True,True
256,-0.7554548544030593,0.7516110274300125,1.492660700164259,-0.05091039477330609,26,4,1,True,True
257,-1.452525111433462,0.9585162731842114,1.4612680330290555,0.4415639147249561,25,4,1,True,True
258,-0.5891133865092799,-0.9457859184921475,-0.3276157496213248,-0.8146537924485884,22,4,1,True,True
259,2.15205830285748,-0.5046441398527295,-1.9597231331973113,0.051676527158777054,34,4,1,True,True
260,1.3684292282760584,1.1208208969481877,2.5668680582764605,0.2530416830387634,23,4,1,True,True
261,1.9263690798611819,-0.9331011772929194,-1.662403755000227,-0.30164120912194137,48,4,1,True,True
262,-0.7635486893238923,-0.39617471698983125,0.4304795385291986,-0.6787795684164653,13,5,1,True,True
263,0.8705802043424269,-0.13503078814639644,-2.9506296205273372,-0.8718110861760217,25,5,1,True,True
264,-1.1990380207080067,0.6793725129917207,1.2460331210988231,0.1859346378410198,31,4,1,True,True
265,-0.6198495580575334,0.7028849901125667,1.5299957777195345,-0.15694881812220582,33,4,1,True,True
266,-2.5663356475413224,0.2911872709665007,0.13552067398285628,1.1985315058054198,10,4,1,True,True
267,2.621144762612589,0.7742283528650061,3.0481407539218424,0.9052785891546793,22,4,1,True,True
268,0.5165179504620134,0.25604625113917956,2.551648482106776,-0.7881186591208913,18,4,1,True,True
269,1.657364799500777,-0.43578466289063955,-2.225596559620838,-0.30822194061818614,37,4,1,True,True
270,2.961224266903386,0.7819189896904155,2.848634012858012,1.1238435644135294,16,4,1,True,True
271,-1.7941979532737728,-1.2202207546622288,-0.665984868386202,-0.3003903062792208,31,4,1,True,True
272,1.2050320004533015,-0.24519151133843414,-2.604202256302494,-0.6325189417931609,39,5,1,True,True
273,-2.2951766027197844,-0.81871627549944,-0.5808961513555313,0.1618568295697557,45,4,1,True,True
274,0.2504296389127414,0.1618165998105483,2.1887702729723593,-0.9350027486546315,18,4,1,True,True
275,2.1380953315991498,0.8690178632987731,2.9539145184242797,0.5720862307085053,13,4,1,True,True
276,1.4859649178317875,-0.060312663231034964,-2.655864665886539,-0.3024643299081083,45,4,1,True,True
277,1.9118558453968166,0.7226809841458834,3.08138974815291,0.3889924568194212,24,4,1,True,True
278,1.82813429107021,0.5686375450804722,-3.0727670686749065,0.2736079136598259,22,4,1,True,True
279,-2.542376107621575,-0.6030266182675004,-0.6567295407510163,0.4373385552339453,42,4,1,True,True
280,0.8645154479119208,-0.7435779446857886,-1.9181621042654182,-0.9864486812813666,18,4,1,True,True
281,-0.48299931623440484,-1.3624781822426293,-0.8293823666523821,-0.6261361560644485,18,4,1,True,True
