index,alpha_obs,delta_obs,l_obs,b_obs,N_obs,N_match,N_candi,unique,included
81,0.22228523601736283,-0.6518197591746488,-0.9863688513383613,-1.3924445894592905,152,8,1,True,True
82,3.0873743671820577,-0.8555482653575921,-1.1818832055171455,0.21864576084994464,299,5,1,True,True
83,-0.21997587746336444,0.17784234285423997,1.5007376889395925,-0.789776894991073,183,5,1,True,True
84,-2.236339033202324,0.049589532356633485,0.11692988472491095,0.7942349688130885,193,5,1,True,True
85,3.0322195034993396,0.03189976943340831,-1.6793706747681227,1.0255046571427897,149,5,1,True,True
86,0.3065579913518319,1.0486473538797325,2.186533481545119,-0.04717421195812216,237,5,1,True,True
87,2.7559584036984166,-0.45202757852231473,-1.6140605122967493,0.4746275881393297,263,5,1,True,True
88,-0.24860079653851885,-0.5255454157122086,0.33737143205739706,-1.1532861411091935,174,5,1,True,True
89,-1.7408309899700904,1.1615998122028408,1.6884513817059217,0.5876751302807627,215,5,1,True,True
90,2.923940118492033,-1.2117021874351661,-1.1485561354214653,-0.14470818589296075,298,5,1,True,True
91,-2.9891995427129396,-1.0392782241324123,-1.032578092347336,0.05686865057643449,288,5,1,True,True
92,-1.409474378964627,0.0474257364820693,0.5882746959737455,0.07776977016248192,209,5,1,True,True
93,-0.46965904222798427,0.7494993489788891,1.6483585739372355,-0.1912761203660545,244,5,1,True,True
94,1.6386711436569446,-0.9233271965208827,-1.725108904694281,-0.4638583648928742,257,5,1,True,True
95,-1.0738311150713504,0.2685299606094983,0.9394245905648457,-0.1102116313945453,224,5,1,True,True
96,-1.1662404441386336,-1.1043202367532257,-0.4677501480198907,-0.49948169725045777,244,5,1,True,True
97,-1.1224671817660727,-0.5626137573579759,0.13396976626500567,-0.42285118796438764,213,5,1,True,True
98,1.6877789729634785,1.259330207628426,2.4852691847412123,0.4167519352371172,222,5,1,True,True
99,-3.094210702766849,0.9076754325104497,2.3953156112487477,1.1166651137407029,183,5,1,True,True
100,-2.1005766907822747,-0.1441679005721535,0.030182072569182594,0.5675416164484172,211,5,1,True,True
101,-0.19692103451551413,0.21575196217421103,1.5557902389627127,-0.7693891788892913,202,5,1,True,True
102,0.024841719875003054,0.6869213051512875,1.9786576580934305,-0.3955457998450121,226,6,1,True,True
103,1.692467073657208,1.015813349563177,2.736615039590715,0.3463160217973927,208,8,1,True,True
104,-2.2165573830341985,-0.902751710838939,-0.5843441914849676,0.0635296977974334,282,5,1,True,True
105,-2.136496630888043,0.4342803782755652,0.700334396097321,0.8717539653777663,164,5,1,True,True
106,1.7317704719778773,-1.2364843269620651,-1.3713031221067489,-0.4659367601244444,290,6,1,True,True
107,1.0285405835873531,-1.0967924112442633,-1.465838940836905,-0.7580978948156947,235,5,1,True,True
108,-2.957106414496757,0.011347583140998438,-1.0854424570931478,1.1070762396885798,150,5,1,True,True
109,0.1260244055057771,-0.2356069764260734,1.7571573626750867,-1.315761029422116,156,5,1,True,True
110,-0.44975313048721954,0.6613729882379755,1.6087123306434439,-0.271944586195695,254,5,1,True,True
111,-2.731704392845384,0.7772942672825808,1.7383716132850795,1.2325077560868025,150,5,1,True,True
112,-1.1252650671387254,0.7725212911036284,1.3558935726823353,0.17944108280598708,237,5,1,True,True
113,0.11165855396796731,0.8588300497022414,2.0698952793977208,-0.23468911660267344,239,5,1,True,True
114,1.2362634222640256,0.4389021386770421,3.055164556559804,-0.23564688946693313,292,5,1,True,True
115,0.6299876381463645,0.25156727867497014,2.692635242711253,-0.7457898207219635,221,6,1,True,True
116,1.3777327577409242,0.8455125613277839,2.8010439107284455,0.10201072947035646,251,6,1,True,True
117,0.913863733919106,0.996797349053014,2.4982445323494797,0.010017721998359914,262,5,1,True,True
118,1.4306340025020834,0.8048001150764074,2.8551786831521433,0.10883391190075892,269,6,1,True,True
119,0.773677041227828,-1.459409117174149,-1.0648958098495083,-0.5675127068430619,235,6,1,True,True
120,2.7989837757693143,0.1840164289605361,-2.179732192767559,0.9639617974309895,154,5,1,True,True
121,-3.106604408580876,0.7405707811662215,2.621059507882034,1.262292110110627,161,5,1,True,True
122,2.187714034993995,-0.954466405560651,-1.5694296191309398,-0.17622889349509724,291,5,1,True,True
123,-1.4006493012505077,0.43070901577947424,0.9420645781934738,0.23646329772571037,217,5,1,True,True
124,-2.3387819431579757,-0.38152127135089225,-0.3590420272623689,0.5490474460426809,227,5,1,True,True
125,1.2340050578775514,0.47709856979254633,3.0235463530709348,-0.21300008017223854,264,6,1,True,True
126,2.390017562857291,0.1195104595471207,-2.3892682410311084,0.5817570672082899,183,5,1,True,True
127,0.7933807078219157,-0.7664052655688358,-1.8466728419788812,-1.028261781611533,183,5,1,True,True
128,2.031195374764464,0.4191249947973016,-2.8566039128451477,0.385062102547964,208,5,1,True,True
129,-0.6583725472815298,-0.2009772340665518,0.7139575354296559,-0.7007315694272068,196,6,1,True,True
130,-0.3231367637711169,0.25669740850950856,1.4493941752666029,-0.6677172957184604,215,6,1,True,True
131,2.854339922826357,1.0689557226693114,2.525990306048346,0.8836278013114665,190,5,1,True,True
132,2.998145616546479,-0.37613997247934705,-1.4295407296131106,0.6496202254839697,211,6,1,True,True
133,-2.9200950114261945,1.2493711069755278,2.146894128437596,0.7949007644982105,189,5,1,True,True
134,-1.6226092529102423,-1.0276040366627734,-0.454208477281667,-0.2680815410621614,262,5,1,True,True
135,-1.6198223174162651,0.06670490288391966,0.5087155411950199,0.27362026514937493,231,5,1,True,True
136,1.8767268271571833,-0.03681133529714793,-2.4968105536762337,0.055643144227053444,241,5,1,True,True
137,0.6061151562637468,-0.7079177016222868,-1.8290548351564873,-1.1783883346700388,163,6,1,True,True
138,-2.3034688110591666,-0.5466626058913024,-0.4339672437522357,0.39468699809433117,236,5,1,True,True
139,1.568659923936604,1.188528329561343,2.543812883007721,0.35596223306576585,214,6,1,True,True
140,-2.0478347827401886,0.8255190836947301,1.2949024633643358,0.8104740408527128,190,6,1,True,True
141,-1.1048182122369168,0.19337534242564725,0.858706070250312,-0.12158567374740474,220,5,1,True,True
142,1.4511537253355096,0.20071105236996645,-2.908600163837715,-0.2047149404415719,251,5,1,True,True
143,1.300626021108835,-0.21162896909467319,-2.5954912450729317,-0.5338169391896446,276,5,1,True,True
144,-2.563907679525907,-0.8683758117222455,-0.7662954795036043,0.1926348497323088,290,6,1,True,True
145,1.5640285494052986,0.022649927569257242,-2.6941885633358478,-0.1947941028531988,256,5,1,True,True
146,-0.608577533261133,-0.46755755317036707,0.3843444397112208,-0.8329369428519198,214,5,1,True,True
147,0.47561626826274406,0.2829746445620985,2.4865348929991686,-0.7760409344710961,215,5,1,True,True
148,-2.4642439557016766,-1.2332992052409446,-0.8485766014809375,-0.1660353427607603,265,5,1,True,True
149,-0.9946255285441006,-0.38073646237987,0.36574623759217095,-0.47137306136373786,226,7,1,True,True
150,1.3309715865626188,0.40288166568785405,3.1381946348805805,-0.1889439981195732,290,5,1,True,True
151,-1.663573789697485,-0.045181559248477846,0.38502779534913945,0.2596378665318313,237,5,1,True,True
152,1.7008213350482508,-0.25005774923554686,-2.3837524659382803,-0.19537234881166438,283,8,1,True,True
153,0.8554900829704102,0.12421484904427427,3.0341302915250186,-0.7162398069999121,225,5,1,True,True
154,-0.39116172148965367,-1.050382637712564,-0.5411332910556355,-0.8585814820425861,167,5,1,True,True
155,-1.8885275239595152,1.104335258938368,1.63580620573474,0.660862879578824,209,5,1,True,True
156,0.03379540117314628,0.6462092590215429,1.9778156643469087,-0.4368541465219267,219,5,1,True,True
157,-1.7016571410228294,0.576065020149622,0.9954770991273652,0.53288893705888,213,8,1,True,True
158,2.4867097380873684,-0.9796006808081898,-1.4407060650444548,-0.06232199765725149,308,5,1,True,True
159,-1.9463263141828269,-1.3238022459711725,-0.7814466844431238,-0.32497833143036736,279,5,1,True,True
160,0.9087266183644465,0.1438106136143354,3.0646937159380574,-0.6651242708567057,233,5,1,True,True
161,-2.116124288712065,-0.45604445508641267,-0.23497499895728113,0.3632205010128742,230,5,1,True,True
162,-0.02190777383913778,0.16433441105195318,1.753505958403414,-0.8897167977723963,160,5,1,True,True
163,1.0242818581908963,-0.27546178706339225,-2.658839766763915,-0.8049632210670105,228,5,1,True,True
164,-1.4342146971743248,0.107032934466419,0.6305407536466889,0.1266965247571044,204,5,1,True,True
165,1.7179006840694004,-0.20138566230359323,-2.420961430754746,-0.15925126924898136,265,5,1,True,True
166,1.945342309717379,-0.694672301093141,-1.8806296180694737,-0.19079699293212926,314,5,1,True,True
167,-0.2332185723743354,0.19459901966765808,1.4982468689756079,-0.7686345400963788,182,5,1,True,True
168,-3.040886505837464,-0.45146696742111175,-1.1347396224617334,0.6382073599860477,208,5,1,True,True
169,1.6508829890475099,-0.5794904367160789,-2.085508459325574,-0.36486309204907724,296,5,1,True,True
170,2.997994193255334,-0.109186577172179,-1.5985933547683482,0.8879130095573387,162,6,1,True,True
171,-0.30537655332380975,0.014340237839952301,1.251837510265843,-0.8653970775429854,163,6,1,True,True
172,1.465257594752261,0.41755676823816723,-3.087551634164104,-0.07876720823035045,261,12,1,True,True
173,2.494891314312877,0.21157745658623153,-2.4336782604335347,0.7156244760727715,178,5,1,True,True
174,1.2988856396459534,-0.38349077896550565,-2.4067931816718753,-0.5988049623980943,245,6,1,True,True
175,0.0850884489758501,0.3722379434812448,1.9734537718336345,-0.7143939177491092,188,28,1,True,True
176,-2.508421993266076,-0.9408102148734502,-0.7581398471765768,0.11292008124536732,295,5,1,True,True
177,1.7017451393303347,-0.6299776521981273,-2.0198376862143483,-0.34242084306647314,279,5,1,True,True
178,-2.026691002435602,0.24279415463473475,0.4895528890675216,0.7116119277324601,181,5,1,True,True
179,2.774192256667991,0.1979850033753775,-2.2227838926375387,0.9507904666783691,152,5,1,True,True
180,0.8663768122877071,1.1827361997644887,2.3768617439948185,0.15294626463318772,253,5,1,True,True
181,1.9716211976375657,0.3529034189887179,-2.813396005978209,0.3090378395812862,228,5,1,True,True
182,-1.7390669058547197,-1.3798111422275823,-0.8050107752933027,-0.39308438359539577,272,5,1,True,True
183,3.0990298981518922,-0.9711545495950256,-1.1463664737335648,0.10824414135325375,295,5,1,True,True
184,-0.08748820048575379,-0.4776580904511798,0.487949943864753,-1.2936878988269254,153,5,1,True,True
185,1.482017146255962,-0.24394143955074704,-2.4818664769279586,-0.3857351726056894,257,5,1,True,True
186,-0.0925523601112328,-1.043886887455328,-0.7190598890640687,-0.9603320892409907,193,5,1,True,True
187,-1.2635834060354727,0.8865448830673386,1.4222782693780456,0.31185776862264514,246,5,1,True,True
188,-2.843956028594309,-0.15553654546849055,-0.8735905677138165,0.9377918581321829,179,6,1,True,True
189,2.0512682152397037,0.1206555791034075,-2.5589985605786127,0.28236604660098297,247,5,1,True,True
190,0.22071370168653326,0.5635524922462787,2.141907451294667,-0.5337604835126009,210,6,1,True,True
191,0.3636432493857731,1.0787792085580377,2.21116864047229,-0.014472373008271892,254,5,1,True,True
192,-1.7108393096308356,0.5541679078580476,0.9685900698630947,0.5348660407541674,221,5,1,True,True
193,-0.5256665783957502,1.3185232293954927,1.9674279951375233,0.2827787271319994,239,6,1,True,True
194,0.4953876859136366,-0.5601398087142491,-2.149067762440249,-1.3201013204319152,159,5,1,True,True
195,1.2466802405012816,-0.5210185456362005,-2.257169133581984,-0.6808876204167643,261,5,1,True,True
196,-2.9872175501424993,0.7787469696272576,2.3094453813430214,1.2603968542394528,164,5,1,True,True
197,0.31927181334573307,-0.4517660523332417,-2.795927248695259,-1.4832086508215125,161,6,1,True,True
198,-0.6445867595038939,0.9380193774287554,1.6767639697620549,0.027922899438745624,244,5,1,True,True
199,3.0144434414481562,0.04128358214878795,-1.7177136406410005,1.0229567819183543,168,5,1,True,True
200,-0.7642826045605502,-0.359894036352151,0.47430342888103194,-0.6668545405091117,203,5,1,True,True
201,0.013091928364711514,-0.002363917654407385,1.7039497917918789,-1.0577644289657455,159,5,1,True,True
202,-2.5563114947861107,-0.008682131959484137,-0.3134941572464216,0.9767503291493758,192,5,1,True,True
203,1.6703246503204712,-0.07080906593267934,-2.560457772824794,-0.1433547195194396,271,5,1,True,True
204,-1.4270883977274622,0.7506548366909682,1.2470792474984034,0.3720414037016472,218,5,1,True,True
205,-1.0330012603320844,0.6554006662746236,1.2890304702886963,0.06045027143415561,239,5,1,True,True
206,-3.1126970160388083,-0.020509292343918604,-1.3914061561547904,1.0421524351274472,149,6,1,True,True
207,-2.6731982813384376,-0.20905754797913909,-0.6306003365869359,0.8483614575918219,200,5,1,True,True
208,-3.0148897030251027,1.2076175346337168,2.1972049249852956,0.8344066171851852,188,5,1,True,True
209,-3.067015944614604,0.05049257245642306,-1.3485005050638907,1.1241599669419617,160,5,1,True,True
210,-1.3232220025784212,0.04859516127073806,0.628563898030797,0.001586989359360863,216,5,1,True,True
211,-2.9810207096940182,1.105428062775522,2.19398051912599,0.9374683559343119,183,5,1,True,True
212,3.1134936734366647,-0.2237099598995736,-1.3661286507539536,0.831770635084866,173,14,1,True,True
213,-1.8667313628940778,0.3205078380226297,0.6538054902848187,0.5987735762160048,201,6,1,True,True
214,1.8665495165753114,-0.5251357436737006,-2.0643268019616583,-0.17461533085558661,306,5,1,True,True
215,2.0949161042514515,1.1544900991715934,2.6161345109773775,0.5507008124172268,210,5,1,True,True
216,1.0783552960531972,0.16445035754540013,-3.1023267271577,-0.5261601147342467,239,5,1,True,True
217,-0.9255387714657397,-0.22764496485890864,0.5529687167074147,-0.4747255711882653,201,5,1,True,True
218,-1.7317178443304735,-0.3408089678905314,0.09087023255504434,0.16361687763777424,237,6,1,True,True
219,-0.012190844654336619,-0.31382113929627625,1.1572868646244485,-1.3005014344364363,154,5,1,True,True
220,1.656292725010804,-0.0284276740071837,-2.6050172926946358,-0.13659628736378968,293,6,1,True,True
221,-1.3734492791458592,-0.7864507085341031,-0.16055175193683446,-0.31071370053266745,262,5,1,True,True
222,2.86852027532238,-1.2744686727145291,-1.1389791777085865,-0.20925357836599612,284,5,1,True,True
223,0.04288929444183154,0.2830173476431723,1.8956371772811549,-0.7940546713477306,181,5,1,True,True
224,0.41225713681450893,0.27441820571590714,2.40676243595923,-0.80100544544742,196,5,1,True,True
225,-0.1499378982278885,-0.33160602612843365,0.8867962760218013,-1.1989735849026575,161,5,1,True,True
226,2.8919878227902895,0.5552863128443337,-2.8772646267280297,1.1512190183200213,158,5,1,True,True
227,-1.6749269236335702,-0.6974481916275953,-0.18149052186036085,-0.07279910073440908,245,5,1,True,True
228,0.466242742542486,-0.009996041613162006,2.6499150676018797,-1.0523927221009675,175,5,1,True,True
229,-1.651003763331737,0.4247133206702749,0.8464215470842236,0.44574848481733875,221,5,1,True,True
230,1.1303415767269573,0.1751639966101883,-3.075499514301411,-0.4793868824479448,256,5,1,True,True
231,-1.624376482944713,-0.7416735445053289,-0.19954557364418957,-0.1282768357348609,262,6,1,True,True
232,-1.3425968212744783,-0.1757269465864356,0.41971336031521167,-0.08310665689396943,245,5,1,True,True
233,-2.3248186530412593,0.8294942637541881,1.3910171710135515,0.9879735834468996,178,6,1,True,True
234,-0.9732420613279116,-0.45283171636432223,0.2957205931411844,-0.5134870284131273,194,5,1,True,True
235,-1.8420492083319355,-1.1070527637814156,-0.5810120949531661,-0.22025252205694423,281,5,1,True,True
236,-2.985054845427693,0.6563566111213075,2.4317131617718886,1.379188496527811,161,5,1,True,True
237,2.692824289142731,1.0494195586255142,2.6271728021929315,0.835999308220589,176,6,1,True,True
238,2.46252002206837,0.3772284067509694,-2.6562425071853593,0.7477723358947963,178,5,1,True,True
239,-1.1971830155536405,-1.0511321552623563,-0.40941983807438476,-0.47965317212922065,248,5,1,True,True
240,0.16185046027107575,-0.8499337172263991,-0.8843724346492721,-1.1912233750871644,162,5,1,True,True
241,-1.7969105994625267,-0.23027536908170093,0.1499638354939643,0.27677209924410157,246,5,1,True,True
242,-1.4236834484949448,-0.3788877773950935,0.20229149939655588,-0.10497958152986253,239,5,1,True,True
243,1.7338654457000207,0.5344200858940951,-3.0740847341410236,0.18635430583251256,249,5,1,True,True
244,-0.15862432740742172,-0.5362689884868778,0.29831210999907043,-1.2302758645874574,172,5,1,True,True
245,-1.742620861325794,0.6606814252265809,1.084509823968916,0.5836172997563578,209,5,1,True,True
246,0.6597704060639225,0.4729900951873725,2.597419768962329,-0.5359499373252428,245,5,1,True,True
247,2.764235593000035,-0.18110658701348809,-1.8061077671010217,0.6938540991629347,173,6,1,True,True
248,2.916608443246904,-0.8871120576799562,-1.277406838490867,0.15343928885420782,281,5,1,True,True
249,0.27339493451598473,-0.16481586994545,2.3034271662694374,-1.258691194673977,150,5,1,True,True
250,0.009615362873925726,0.38395733231992785,1.8867136412716317,-0.6885413095334811,194,6,1,True,True
251,-3.138511791452345,0.257069865771285,-1.8015496255339443,1.2719369593415772,151,5,1,True,True
252,-1.3293329611714664,-0.008525278322965985,0.574944760598401,-0.019037564993178477,221,5,1,True,True
253,2.1551258850185295,-0.4916396154323947,-1.9691103141855795,0.06108613055348264,257,5,1,True,True
254,2.938851714793305,0.14458614807130404,-1.9635725017881231,1.0496695946004317,159,5,1,True,True
255,1.2240557502420302,0.2659525754735116,-3.093314274163099,-0.3515879060766549,257,5,1,True,True
256,2.065977660958116,0.5311334442030143,-2.9610610096001126,0.45136309020119925,213,6,1,True,True
257,1.7396199401519663,0.2178203596261868,-2.7859219026006876,0.05025651442128348,264,5,1,True,True
258,-1.837780337126152,-0.5593975663539764,-0.14466798559312233,0.11422430466928514,268,5,1,True,True
259,0.4768564580095118,0.04778049169106728,2.6218562416525044,-0.9954862150313947,179,5,1,True,True
260,-1.0297727063445468,-1.2482141219270662,-0.6354926817560753,-0.5472030259743184,239,5,1,True,True
261,1.0745061123857704,-1.1382969978987028,-1.4286543706633346,-0.7210488188797028,247,5,1,True,True
262,-2.689419951267343,0.23959905262752457,-0.21289214613401208,1.2546886339230379,142,5,1,True,True
263,-2.2260850054695163,1.0297775368222073,1.6319870369815987,0.8391163310408384,195,5,1,True,True
264,-0.23539075042654733,-1.2548363802983402,-0.8065225015180433,-0.7494437081932355,207,5,1,True,True
265,-0.7212935413545347,1.1613349044337806,1.8089714788234446,0.21255864190202042,249,6,1,True,True
266,-0.477601959110332,0.6194293967623435,1.5642113363602546,-0.2927096636410937,225,5,1,True,True
267,3.1375537180975215,0.9135368435872167,2.454732187638486,1.098653138677264,178,5,1,True,True
268,1.568748655522933,-0.045513228976070144,-2.630218313002125,-0.22221615431548247,287,5,1,True,True
269,3.0829447019207583,-0.7441246910298989,-1.2146476773762487,0.3255564955934582,274,5,1,True,True
270,-1.4047143876370403,-0.05092322160864402,0.5028165395224686,0.028635234864641496,249,12,1,True,True
271,-0.5801037599244565,0.5376274751674376,1.4405788853717834,-0.30110937990947434,247,5,1,True,True
272,-0.5992353587470389,0.41732125741646126,1.3398625007067748,-0.3769150781865013,236,5,1,True,True
273,-0.7557988026336173,-0.266984967140795,0.5873839570273085,-0.6413887800934865,192,5,1,True,True
274,-0.3741110256508766,-0.8258053372875657,-0.2321788090324306,-0.9857305577920152,171,6,1,True,True
275,-0.7555802176929713,0.8988798413757045,1.6015411885035595,0.048300983976592445,239,5,1,True,True
276,-0.5842473393584546,-0.9765720085353379,-0.37087885724998726,-0.8064762655339016,201,5,1,True,True
277,2.8837199438677033,-1.2400049763183683,-1.1496433562449226,-0.17608555263369186,315,5,1,True,True
278,0.8626099509635399,-0.2477126953764848,-2.799479678116162,-0.9353537284297749,193,5,1,True,True
279,2.118128674119525,0.1968620948923383,-2.601412138582212,0.3748524683077158,237,5,1,True,True
280,1.1008223262251455,-1.0228606046172684,-1.5785042585111952,-0.7558593049608191,224,5,1,True,True
281,2.9943566192767115,0.6945366888528245,2.9995278887261065,1.191631793154447,159,14,1,True,True
282,0.03230550284846734,-1.1153382899271116,-0.8574785445742577,-0.9169978109804584,170,5,1,True,True
