index,alpha_obs,delta_obs,l_obs,b_obs,N_obs,N_match,N_candi,unique,included
43,-1.9608759530168804,-1.1468953542591134,-0.6455671227119271,-0.20601628342403266,85,5,1,True,True
44,-1.0681410562294098,-0.07396937814752752,0.6363421759458565,-0.28114491573176187,55,5,1,True,True
45,-2.5024777444359962,0.483800846418218,0.6989935216528873,1.2031465848031917,47,5,1,True,True
46,-0.02091406273467733,0.6729726612678767,1.9377144674215474,-0.401590242498751,67,5,1,True,True
47,-2.3854883047776796,-0.40455614179274874,-0.4162113966880039,0.553576076400298,71,6,1,True,True
48,-0.38810265335664784,0.2689126274119263,1.396522884610655,-0.6197852750389465,48,5,1,True,True
49,-1.4409361802812946,-0.6888051473962593,-0.0872198705475995,-0.22688485957991644,88,6,1,True,True
50,2.276142516983418,0.008784395223070176,-2.3416116643638514,0.4286931364283569,68,5,1,True,True
51,-1.0189817220686601,-0.8599151175731586,-0.17796415096192097,-0.5612837231177674,67,6,1,True,True
52,-2.002771153321418,1.4105507319367374,1.9951834345892312,0.5666468233407904,58,5,1,True,True
53,-2.7989339581850388,1.1110207830269012,2.0580705694263344,0.928636202938949,44,5,1,True,True
54,2.8053613191952564,-0.22622566846814648,-1.728691655742975,0.6844495055326449,62,5,1,True,True
55,-0.13997291863532668,0.014755449061471238,1.463837065563645,-0.969718897051149,57,5,1,True,True
56,1.8319213733655957,0.26847402222168776,-2.7912560420958856,0.15302332307019928,91,5,1,True,True
57,1.5092624576596059,-0.7073405593099602,-1.9841472160660398,-0.5088036548084861,92,5,1,True,True
58,-0.23112578840950526,-1.0539747967096407,-0.6324831589082534,-0.9129971509531765,59,5,1,True,True
59,2.4740387367423473,1.182088934744869,2.536807571293571,0.6863838808320775,49,5,1,True,True
60,-1.2771424998570797,-0.2700674733898464,0.3626534002181838,-0.18197663476019,79,6,1,True,True
61,-1.3967935869500123,-0.2269852977128239,0.34980726938203777,-0.058930404429395046,63,5,1,True,True
62,2.0770493096917484,0.8077556921077965,3.019519669392851,0.5243053505940283,62,5,1,True,True
63,-3.0727428860159636,-1.333367094489208,-1.0335459895278767,-0.23864964585854676,98,5,1,True,True
64,-3.0280486767064234,-0.9303394829279361,-1.0631035607375718,0.1636675756692866,81,6,1,True,True
65,-2.4998162205581735,0.04799937288569327,-0.1705799474263574,0.9873038148181522,49,5,1,True,True
66,1.1919720724286211,0.0759370632739029,-2.9441978691899484,-0.48801373446014823,85,5,1,True,True
67,1.9730698820711705,-0.08744871698108839,-2.4069655185418757,0.11727930005473643,88,5,1,True,True
68,-1.573312466069194,0.04918810579894461,0.5145060657946696,0.22431301088202074,73,5,1,True,True
69,0.9997421384164955,0.31918615150168833,2.991611012508981,-0.4784996773942774,93,5,1,True,True
70,-3.104590091511187,-0.44674207415981254,-1.2060074461453336,0.6330261237215495,85,5,1,True,True
71,0.2540206063068795,-0.3122029591213632,2.3192884840298174,-1.4072307021951762,52,5,1,True,True
72,0.6760141561059632,-0.2814496049317634,-2.9039573497810682,-1.1104939780769278,64,5,1,True,True
73,2.342432886907037,0.39382394036008656,-2.720832443867671,0.6467298291107312,52,5,1,True,True
74,0.151890668394012,-0.12250649049033921,1.9385949267784834,-1.2131282638102254,46,5,1,True,True
75,-1.9579205167289357,0.9808670336660859,1.4913424172118894,0.7250541583647334,59,5,1,True,True
76,-1.7621174065694043,-0.46508186983901667,-0.028870493494417282,0.11703482329743499,84,6,1,True,True
77,1.43642344216458,0.4830724636750021,3.126341811984352,-0.06500904393816866,76,25,1,True,True
78,0.30934061382990397,-0.6210337221887063,-1.4311642607386403,-1.4064543717525002,56,5,1,True,True
79,1.4393766760173072,0.4983961269808925,3.114954407747504,-0.05440767874853759,83,5,1,True,True
80,0.5054461698933359,-0.15191769371253505,2.8886505187412723,-1.15362247111371,50,5,1,True,True
81,-2.804963133749208,0.010441785092494745,-0.7489317455307223,1.095388339349926,44,5,1,True,True
82,2.6976166033037625,-0.8014573091858815,-1.4478852574195962,0.15899920519252334,78,6,1,True,True
83,-1.3011376178130791,-0.620993663292255,0.022143760995992245,-0.3026286821987462,74,5,1,True,True
84,-2.0641803172719815,-0.5620041393827957,-0.27693302670489217,0.2551206494315294,83,5,1,True,True
85,1.9919262386576424,-0.04384946143012768,-2.4368782682249908,0.15438202881530563,85,5,1,True,True
86,3.1281105611937825,0.5498538623049308,-2.9764766260623263,1.3499344586651993,44,5,1,True,True
87,2.3886263178665894,-1.0368208446582163,-1.4362058952573875,-0.1396721544422462,93,5,1,True,True
88,2.4535116404956803,0.5782651195194394,-2.93144837536774,0.7826481811331168,52,5,1,True,True
89,-3.0348125182399155,0.3595407184860946,-1.7775427031565867,1.4141520436294914,35,5,1,True,True
90,-0.8652067853632928,-0.42421413943014463,0.36263517947020363,-0.5980857672193304,74,5,1,True,True
91,-2.893334939985501,0.8147866837782788,2.09680824336954,1.2289699574378656,43,5,1,True,True
92,1.7933147828985625,0.7271402938020791,3.0460450367087475,0.3066126516655797,76,6,1,True,True
93,-2.1115372765380114,0.9917892286156492,1.5416789622669835,0.8023441455083895,63,5,1,True,True
94,-2.629696681224488,-0.9727612851702896,-0.834840474048228,0.10386237800951609,101,6,1,True,True
95,3.1078851630037017,-0.09309488427759173,-1.449401048012497,0.951665705075882,37,6,1,True,True
96,1.8178937067604934,-0.11014253130461225,-2.458466111701492,-0.03008560287043441,89,5,1,True,True
97,1.1891625977716327,0.14410620935867674,-3.0087792744875825,-0.4514152638906219,84,5,1,True,True
98,-2.800440599121324,-0.31098223365518285,-0.8397233782472915,0.7782102598267047,62,5,1,True,True
99,-0.2374540365915374,0.3244648326520059,1.5834933995907896,-0.6557903196107464,57,5,1,True,True
100,2.8705954999212704,0.018904440632310723,-1.8869761755025127,0.9131880310991102,42,5,1,True,True
101,-0.8129567658998127,-1.0498636977263192,-0.417728901002143,-0.6696574951866658,69,5,1,True,True
102,0.37035540593927774,-1.0619583788923297,-1.1224117130051283,-0.9740659249545054,60,5,1,True,True
103,1.0629585237322061,0.8165612029353412,2.681501683869879,-0.07517754847939073,72,5,1,True,True
104,2.5663325247820286,-0.39089363523635273,-1.8046762238174416,0.41122128793373275,81,5,1,True,True
105,-2.728768227943467,0.0026390358996511865,-0.5981434486636674,1.0663512917989548,49,5,1,True,True
106,0.45807107761174004,0.583041310761327,2.3665434013922164,-0.4912423724132469,62,5,1,True,True
107,-0.04282276135072083,-0.4958413499137546,0.4184867992203749,-1.3334197936674512,43,5,1,True,True
108,2.4148710604374326,-1.1249083198567893,-1.3616082664731657,-0.1896398452353128,97,6,1,True,True
109,-1.9416492481689693,-0.6465547785283332,-0.2672240174630556,0.12394770254893284,91,5,1,True,True
110,-0.6509683805799291,0.13073549772628557,1.0643884293777681,-0.5304144017182311,62,6,1,True,True
111,2.100674158310814,-0.9596516412709045,-1.5915899989709992,-0.22169158467279967,94,5,1,True,True
112,-2.171772803570574,-0.6317532367760685,-0.39365361006273636,0.2614482839984296,92,5,1,True,True
113,1.0740961346744795,-1.4370129278759949,-1.1144635426288474,-0.5589391148328412,72,6,1,True,True
114,0.8312347242369404,-0.10246321557894998,-3.0275918849467764,-0.8849967338986591,74,5,1,True,True
115,-2.4905623245527653,-0.1802281600616372,-0.37414255606977154,0.7971516833386839,76,5,1,True,True
116,1.9256721543765085,0.8592350140195238,2.940453910571625,0.43446774241633934,56,5,1,True,True
117,-1.2766399452802717,0.7611049427743946,1.2973654384532614,0.27299019684869086,73,5,1,True,True
118,1.8021224460532919,1.2614646271178092,2.490672897679386,0.45137929908586183,53,5,1,True,True
119,2.6325329224953924,-0.7900646630079128,-1.492075141179944,0.1418371135094031,79,5,1,True,True
120,1.2295123608621292,0.8614287097711898,2.7281891040895356,0.03526226909655383,72,5,1,True,True
121,-0.26806379201951014,0.7902294176672341,1.7968271837345418,-0.22987381345836827,64,5,1,True,True
122,2.4891819645082354,-1.1572631214026283,-1.3160289238731941,-0.1899504921451627,88,5,1,True,True
123,1.9294975339674707,-0.24249306819761363,-2.290350078406977,0.006154070025354415,85,5,1,True,True
124,-2.1046968427572086,0.8522360124456686,1.3448675364187128,0.8422819098555397,57,5,1,True,True
125,0.6548411336760895,1.1860805020599516,2.3039371912585995,0.11939045916468691,69,5,1,True,True
126,2.1533824373461226,0.5185051107841634,-2.922558979365462,0.520076754314271,62,5,1,True,True
127,0.398724022818318,0.9128499083471994,2.2534761301216433,-0.17608887858738367,66,5,1,True,True
128,-2.1558307653519155,0.7256523132800565,1.1622785435414897,0.9020012979290656,49,5,1,True,True
129,-1.4544297291313855,0.5769063816121391,1.064539212762467,0.33542369209487294,74,5,1,True,True
130,0.3955498231219132,-0.2942320109348383,2.9042269529489246,-1.3316480659263195,54,6,1,True,True
131,-1.0215793233287744,0.33417720629874526,1.0219468505199893,-0.11900403149866277,75,5,1,True,True
132,-0.46951823409150784,-0.6426318421438366,0.1161806823860223,-0.9630748382482746,64,6,1,True,True
133,1.185137169168149,0.6852996028574481,2.837673263411917,-0.10639956720242738,76,5,1,True,True
134,-1.2437322741578334,0.6492111106314706,1.2027324582208125,0.20446497102781744,67,6,1,True,True
135,0.10254370277633962,0.6005521802820413,2.0315878444964923,-0.4905797422121022,66,5,1,True,True
136,3.0932304741117083,-0.17857541174390723,-1.4182392799957846,0.867092895776488,35,6,1,True,True
137,-1.7950541471731571,0.3497252019616289,0.7145734230543912,0.5456087612545385,67,5,1,True,True
138,-1.3007028051521732,0.5282887676039584,1.0705141896262216,0.19601472061563915,70,5,1,True,True
139,1.1135824565142265,0.21770566399948035,-3.1243549300486473,-0.4656882114382435,86,5,1,True,True
140,-1.535802736169017,-0.7283288965851374,-0.15565582082371288,-0.17939746574121168,81,5,1,True,True
141,0.3114595797437745,-1.0489546338968685,-1.0753360127009497,-0.9922418713663617,57,7,1,True,True
142,0.8036676138970451,0.22032106430228593,2.9012409108768207,-0.677904369937553,76,5,1,True,True
143,-0.49481052136610826,-0.8768469030887054,-0.259555443799774,-0.8926680289294429,61,5,1,True,True
144,-2.250978627318513,-0.18226265144706347,-0.1271229702462784,0.6503465567673113,68,5,1,True,True
145,2.948693838827122,-1.3194992009387736,-1.1000200035900338,-0.24169752556922494,104,5,1,True,True
146,-2.3450421828746193,-0.06906712856127553,-0.11313503528741675,0.7966444851441844,69,5,1,True,True
147,-2.6629183670717103,0.6537865408035503,1.3379704991559658,1.2908851137532318,46,18,1,True,True
148,-1.0473178502288114,0.6702329659295515,1.295730057254561,0.07784788442440013,73,5,1,True,True
149,2.5071958197940836,0.28877523275917183,-2.522595194833733,0.7576609776541952,54,5,1,True,True
150,3.07380879680783,0.004899067183841055,-1.5838488118554457,1.0245512502454623,37,5,1,True,True
151,-1.17420095681838,1.2321937662311844,1.78402946597443,0.38920207002836027,68,5,1,True,True
152,-2.683020889052948,-1.1145607916919826,-0.8935950561451271,-0.027942607842172333,100,5,1,True,True
153,2.2756370460342676,0.6259912752930527,-3.020792830439688,0.6440848515550587,48,5,1,True,True
154,-0.23998626614952823,0.24958575591056464,1.5309071829640626,-0.7187369971037746,61,5,1,True,True
155,0.335552766228163,-0.3594991106778547,2.8969899040712797,-1.4181629425459337,54,5,1,True,True
156,-0.4627622688964026,-0.9486109818210083,-0.3759271184273256,-0.8811951901262637,53,5,1,True,True
157,2.8889859539901144,-1.1751691859227331,-1.1751395659716124,-0.11632690490227844,101,6,1,True,True
158,-1.3307254162206479,0.5701348387417646,1.09872241888133,0.23660642103622095,74,5,1,True,True
159,-2.8661544515664117,1.2611172072164165,2.1236550760718043,0.7826589524279697,55,5,1,True,True
160,-0.01195190476725072,-0.2187967933388653,1.3835405111715895,-1.2332880161800666,47,6,1,True,True
161,0.44458924206478034,-0.9530254446551059,-1.260123875768489,-1.0649441957164258,52,5,1,True,True
162,1.3561480851868035,0.3612527953105699,-3.096638230371555,-0.19397474041833668,68,5,1,True,True
163,-0.9712110451633786,0.04086719576427468,0.7900568650885882,-0.31224558441103806,68,6,1,True,True
164,-3.0371705512913794,-0.1130371943385793,-1.2089703194750587,0.9728856458953937,46,6,1,True,True
165,-0.9254749718009858,-0.5893936145138465,0.15365979825010267,-0.5892398778593793,66,7,1,True,True
166,1.8158832859056204,-1.0603902395508742,-1.5548146441511452,-0.39942712486574516,92,6,1,True,True
167,1.6556631326536735,1.3100582050362801,2.429056896981299,0.4209772355200633,58,5,1,True,True
168,0.3935415067505246,-0.1745943036822336,2.667689003778837,-1.2320276276449178,50,5,1,True,True
169,-1.8050579579611354,0.4054728138989893,0.7730318229400233,0.5727964495491145,71,6,1,True,True
170,-2.0818551048710447,-0.49291857644868203,-0.23848066173851024,0.3154940995634638,84,5,1,True,True
171,-2.6643702710337345,-0.18060395743087426,-0.6034482048746583,0.8722592179587934,75,5,1,True,True
172,-1.0041106515668465,-0.39730559596727455,0.34490724508217063,-0.46884209910478936,65,5,1,True,True
173,1.1349200458889905,0.6743157780272443,2.818430646935882,-0.14219209293721347,87,5,1,True,True
174,0.04373288681955412,0.004186368670347865,1.7673275954392036,-1.0625096985756708,59,6,1,True,True
175,-2.770207865530962,0.22565148560241802,-0.4605121780145458,1.2873590418078038,44,5,1,True,True
176,0.9192414033593677,-0.21405459558530618,-2.80701741422825,-0.8709337851765957,63,7,1,True,True
177,-2.58147742237199,-0.04232423903978979,-0.3829402227952068,0.9618834299705953,52,5,1,True,True
178,-0.6020915414546901,-0.1591790316603804,0.7967503799027318,-0.7309272988764333,53,5,1,True,True
179,2.7043205460919664,-1.01285797614222,-1.327418659135967,-0.015089492804951614,95,5,1,True,True
180,-2.511827826246063,-0.6311391135593907,-0.6427946315781319,0.40199739009703783,99,5,1,True,True
181,2.7862016587069194,0.39530024708225797,-2.548398297928763,1.0405841093856605,49,5,1,True,True
182,1.7847274756003433,-0.6003169478554566,-2.0230790150182347,-0.2685198433593479,84,5,1,True,True
183,-1.7008594770773904,-0.03242781549414702,0.37779535374614515,0.29839913576720734,74,5,1,True,True
184,-1.8298112364150907,0.7995310269218692,1.2462186102562924,0.6627951115138335,60,6,1,True,True
185,2.970127608704648,-0.2923632267319357,-1.5065519311868183,0.7140222334052266,47,5,1,True,True
186,2.2090622097098347,0.024777999112903768,-2.3924395230144366,0.3780026644919196,73,6,1,True,True
187,-2.2727483698279514,0.3519558378807135,0.512103427084281,0.9703545297474874,48,5,1,True,True
188,2.338018476299765,0.9890219754417485,2.7993202314648737,0.686166664471468,48,5,1,True,True
189,-1.7672374527565877,-1.0514239320350867,-0.5136251867019848,-0.217077949122656,88,5,1,True,True
190,-1.8498533973756126,-0.8404245328023132,-0.3709207251994462,-0.05321873259488924,89,5,1,True,True
191,-2.3320153092452665,0.315072805524811,0.41314956317691687,1.0097654895349777,45,6,1,True,True
192,2.663738357876195,0.7657524051533625,3.050337150383501,0.9369810052627566,44,5,1,True,True
193,0.44439906409298313,-0.28087603004086986,3.0045388237435926,-1.2902595149733171,58,5,1,True,True
194,0.9076430168720808,-0.15786719499838353,-2.890759381010394,-0.8531226876806752,68,5,1,True,True
195,-2.3710437173436585,-0.8241529194495355,-0.629124780865332,0.18288158126319215,94,5,1,True,True
196,-2.7940054521430957,-0.21308001592368822,-0.8078624857150998,0.8739116052439592,56,5,1,True,True
197,1.5861741582524473,-1.1459346305401172,-1.4774346705617196,-0.5139050742510377,93,5,1,True,True
198,0.8513422298060895,0.9111382255335572,2.5146026604409393,-0.08148376351854356,56,5,1,True,True
199,0.8568481947103268,-1.1467489835064744,-1.3491623983190504,-0.7908729662275972,77,7,1,True,True
200,-1.1018066488658675,-0.41721665644231515,0.28994527945575044,-0.39171240778476607,73,5,1,True,True
201,-2.001389261880146,0.017020492003967564,0.2549655774026345,0.5821847225483788,57,5,1,True,True
202,0.17563758325304324,-0.6252358571512032,-0.7408281083297572,-1.4134563109143434,61,5,1,True,True
203,-1.0852183882714428,1.0491450699075022,1.6201139093905006,0.2846651371031972,62,6,1,True,True
204,-2.656747914892674,0.007566970253031275,-0.4604575211268611,1.0419876609715173,57,6,1,True,True
205,2.9174376448630808,-0.5788085378095966,-1.4080179949518925,0.4355094930922432,84,5,1,True,True
206,2.7350480906611816,-0.03620105504984494,-1.9705085453623656,0.7777019003222848,40,5,1,True,True
207,-0.7913968760574681,0.3013313065569195,1.1211490854758015,-0.31780332346692813,74,5,1,True,True
208,-0.14831920416071798,0.08605462259389557,1.5174252233843344,-0.9053004863374151,56,5,1,True,True
209,-0.05018341435206475,-0.69432524769624,-0.2645633781094099,-1.2535013907985653,52,8,1,True,True
210,0.3405824061895819,-0.33835703229523406,2.8379174685175474,-1.3987080201189679,50,5,1,True,True
211,-1.6368717463809348,-0.27731235498945195,0.1936267034741963,0.12065106648162853,80,5,1,True,True
212,-1.497868534207416,-0.781526516706026,-0.19177002756952888,-0.22779138136555274,69,6,1,True,True
213,1.1826656283988566,-0.825549295173816,-1.8574788282035959,-0.750679437898674,86,5,1,True,True
214,-0.5298207717209675,-0.4285362564913986,0.4667143631518784,-0.8937601872140508,60,5,1,True,True
215,-2.1624817196049637,-0.8937795257340133,-0.5518466951812533,0.050782108795527976,94,5,1,True,True
216,-1.9681698869231572,-0.4718818702940041,-0.15001213626169463,0.2573277860985523,85,5,1,True,True
217,-2.7491919543992513,0.21194592152390682,-0.4212000114319401,1.265477945826601,39,5,1,True,True
218,-2.3208979064742943,-0.024084313437384923,-0.04268487232305729,0.8113558446503953,66,6,1,True,True
219,0.4215859312625283,0.808050247948455,2.28672193294771,-0.2768642140222595,55,5,1,True,True
220,-2.3173493506199523,-0.5171561000303977,-0.4270257328168987,0.42588327295117534,82,5,1,True,True
221,-2.497624488950842,0.3663079517813245,0.3926298052448369,1.1737433507932202,48,5,1,True,True
222,-1.797197828910313,0.14572988849484142,0.4992998180192938,0.4666462087576782,69,5,1,True,True
223,2.9204265997091916,-0.4987456235866118,-1.4442927250751598,0.5088159563179929,69,5,1,True,True
224,0.30066264673228726,-0.20359475218516457,2.419573977957893,-1.291579204603204,54,5,1,True,True
225,-2.3603835706565057,-0.6721170889781816,-0.5464973087305434,0.31237791663244235,90,5,1,True,True
226,-1.298597708634527,0.03563690043283113,0.6282789824228101,-0.02621782593601767,70,5,1,True,True
227,-1.1112106366021317,0.21140757769882954,0.8714051813816992,-0.10726052338507895,62,6,1,True,True
228,1.023053383636774,-0.7293719032064394,-1.979083731370233,-0.8739046944531216,70,5,1,True,True
229,-1.540802804333075,-0.8567717667480934,-0.2744621809440515,-0.2341168144796156,84,6,1,True,True
230,-1.7844435968269257,0.6437623929122251,1.057352161568522,0.6134094786160957,64,5,1,True,True
231,-0.9468868779535513,-0.4879307398114134,0.26487546579023835,-0.5462822268227931,75,6,1,True,True
232,0.8897833038724121,-0.00986313489573936,-3.0825264453066286,-0.7818895029481582,76,5,1,True,True
233,-1.5232555983547853,0.3421526143336638,0.810777316361535,0.3052481797010191,71,5,1,True,True
234,3.0831916180763486,1.0114438977335853,2.4220036035961616,0.9972605373148336,46,5,1,True,True
235,-3.0222880703702546,-0.24980819474868485,-1.1490259500893423,0.8403453773426349,49,5,1,True,True
236,2.818714160941025,0.4495216266577465,-2.643560795385074,1.0814104765438706,45,5,1,True,True
237,2.3188327910520536,1.269588410961152,2.4629013880699056,0.6034328653868223,62,5,1,True,True
238,0.9776179493677759,-0.5331157117264911,-2.292413442583732,-0.9122837513381431,73,6,1,True,True
239,0.5349185592437466,0.23895176056244488,2.5843606884136285,-0.7972434499172287,64,5,1,True,True
240,2.8093087860012904,-0.6515874481005248,-1.4562471371080257,0.33022562574548797,81,5,1,True,True
241,-2.7049405978037573,-0.512231156012267,-0.7769957741085931,0.564354308463918,70,5,1,True,True
242,-0.027300076633794745,-0.03712849795767502,1.5980533973064874,-1.0722280742786827,60,5,1,True,True
243,-1.5940527503945794,0.49389590898731184,0.9369938060311807,0.4205766289501133,70,5,1,True,True
244,0.8486119641422594,-1.016761793665949,-1.4965140093580063,-0.8752863486769381,70,5,1,True,True
245,1.790396220375161,-0.412432641432843,-2.197406844246771,-0.1878252089400637,88,5,1,True,True
246,-1.319597780149745,0.10105513935089674,0.6768957552434407,0.022312738755381683,70,5,1,True,True
247,-1.4845305211566528,-0.33201363541727597,0.21757101525084677,-0.03274436079987509,83,5,1,True,True
248,2.6143964838610243,0.16294621219405087,-2.299774399197526,0.7974260338336632,40,5,1,True,True
249,-1.6820052926103906,0.1166557150041146,0.5261988485371738,0.3514147403804102,70,5,1,True,True
250,-2.742873478238436,0.027043707112886128,-0.6086477040672653,1.094100515492925,59,5,1,True,True
251,3.079329667765437,0.7935234620332594,2.6898683937582923,1.177739633224769,40,5,1,True,True
252,0.03215729874401774,-1.2508589306869604,-0.910866723233561,-0.7860874040525041,64,5,1,True,True
253,0.39748780833746666,-0.5305345625724613,-2.1662003852862304,-1.4088017937059554,55,5,1,True,True
254,2.2514124060633707,-0.3121184305022474,-2.068885620959877,0.235256508835914,70,5,1,True,True
255,-2.266326441207651,-0.19930065973436806,-0.15555458186675075,0.648217848148982,75,5,1,True,True
256,-1.6078475636415848,-0.07803878426228525,0.3830793365669516,0.19506736140758502,74,5,1,True,True
257,-0.5555106943348269,-0.07985824439893144,0.9200595776084288,-0.7303013110229274,51,6,1,True,True
258,-0.6483160078364554,-0.2290233440853139,0.6860438949433338,-0.7216113124052916,62,5,1,True,True
259,0.22039844621855487,-0.12931607941574458,2.133688185267957,-1.2266137586079946,51,5,1,True,True
260,0.6810015872723851,-0.7280441144034462,-1.8501786964359095,-1.1191390634827667,62,5,1,True,True
261,2.965437920937031,-1.1583676448326863,-1.153616082141573,-0.08937294460683742,104,5,1,True,True
262,-1.7971153145361,-0.8943421193583411,-0.3930155919493932,-0.11308918820975711,90,6,1,True,True
263,1.5922612803467464,-1.146755772673297,-1.476420471810325,-0.5114196800532101,90,5,1,True,True
264,-2.83112437052448,-0.46972440489677464,-0.9014796342291023,0.6239736552282182,76,5,1,True,True
265,2.459154762566625,0.2974953295513605,-2.556518194857664,0.7181441000199353,49,5,1,True,True
266,-0.14383500900316237,1.1190685541812695,1.9875801043876375,0.04781495366579255,65,5,1,True,True
267,-0.18741232372657857,0.8314708510107764,1.8659029613949114,-0.21421891865159798,63,5,1,True,True
268,-0.636630581986795,0.1938317176854087,1.131228182874561,-0.5020766904297072,58,6,1,True,True
269,-0.20841576302587228,1.2076015697809264,1.994507218385925,0.1396735722222621,64,5,1,True,True
270,-2.710975183416237,-0.03223762582181511,-0.5891147817248013,1.0274604379970325,55,5,1,True,True
271,2.763856487406965,-0.7525481460938258,-1.4341290079682212,0.22562067342507944,92,5,1,True,True
272,-2.9105207355718448,1.2738520058969387,2.1428628220312245,0.7704136242080263,45,5,1,True,True
273,0.17395973153683286,-0.21848074546151725,1.952283270032341,-1.3114483287431868,49,5,1,True,True
274,-3.0341277179318897,-0.5324435336808115,-1.1148883356290078,0.5586838134957747,78,5,1,True,True
275,0.1466239306381696,-0.25176008143631945,1.81383997922521,-1.3375142844359447,59,6,1,True,True
276,2.3138410524323643,0.10908823451971472,-2.4198855686144407,0.5099811160077568,56,6,1,True,True
277,2.2943581185558264,0.6476918588055134,-3.045010817413633,0.6621828677823148,58,5,1,True,True
278,-2.7190849434454707,0.7170316456025941,1.6063437287050508,1.2777599900043284,44,5,1,True,True
279,-2.1247648773822285,-0.17695498576027816,-0.01772282690259619,0.5643613337273248,81,5,1,True,True
280,1.5352110183587495,-0.4568815188659522,-2.2468156169879254,-0.418629924692334,91,5,1,True,True
281,-0.7309968186798654,-0.3553630755909826,0.4928138194059035,-0.6948878420210782,67,5,1,True,True
