index,alpha_obs,delta_obs,l_obs,b_obs,N_obs,N_match,N_candi,unique,included
52,1.4313255959542444,0.8057290488001374,2.854660994904717,0.10974372292115388,13,4,1,True,True
53,-2.826393712532339,1.3866196555623107,2.1246061227679434,0.6568066189065314,13,4,1,True,True
54,-1.8677630955228448,-0.9545891346074712,-0.467168245859821,-0.11617396966155936,12,4,1,True,True
55,2.6245231315690587,-0.877899701353874,-1.4432213490933563,0.06845748043409795,17,4,1,True,True
56,-1.0392937420810373,-0.24215270039307016,0.4889568083123441,-0.3795480280266067,7,3,1,True,True
57,0.18207448263005732,0.7287423433422151,2.111697961842223,-0.3679381363383143,11,4,1,True,True
58,2.5343228771493074,-1.185388969689681,-1.283375814885904,-0.19845861995199632,19,4,1,True,True
59,2.071202554926149,-0.39779299708113786,-2.0890322054209705,0.0469420572237684,19,4,1,True,True
60,-1.3149540668506396,0.15736624520974948,0.7291471729601327,0.04387720296793767,10,3,1,True,True
61,1.3609229406065548,0.15475444341878336,-2.916407070375903,-0.3044164992147154,32,4,1,True,True
62,-0.7354727437452242,1.2212226769763137,1.8513060006092559,0.2563630221403803,13,3,1,True,True
63,-0.27042912240252237,-0.39901578448284136,0.6295271550914228,-1.1171277800929338,9,4,1,True,True
64,-2.6115779015687584,-0.47174065412836685,-0.6696826275068726,0.5809759423928342,9,4,1,True,True
65,1.0461304050613993,-0.1649664158023805,-2.7849971291286106,-0.7378806463039251,8,4,1,True,True
66,-1.6655682124348579,0.02769953957860195,0.45067235531590377,0.2961255664017515,8,4,1,True,True
67,-1.4098711618182111,-0.7579326731514534,-0.14298146288303615,-0.2759144657411016,19,4,1,True,True
68,2.16920428110544,-0.25971430756828573,-2.158207096141208,0.19842035115243456,9,4,1,True,True
69,1.597548456308167,-1.0703891317478973,-1.5635916724407704,-0.5051499307732765,11,4,1,True,True
70,0.4223952822606809,0.36114731850810217,2.3915724702849284,-0.7144425154866686,4,4,1,True,True
71,1.981256428179213,0.6431764558329534,-3.102030864963673,0.4171819551166577,8,4,1,True,True
72,-0.4110511350721877,0.164937506678452,1.2895100630650234,-0.6836874361723727,8,4,1,True,True
73,2.2477615561996593,-0.4239392622094566,-1.9776918860009012,0.16790530449027516,11,3,1,True,True
74,1.625172709794331,-1.0939323097859588,-1.535673184483067,-0.4941123941733666,14,4,1,True,True
75,-1.2911224046618583,-0.4417959394113152,0.19739299690795153,-0.24172411379156752,14,4,1,True,True
76,-0.5589189154288907,-1.0404554662253498,-0.4624988126088536,-0.7928002374344493,13,4,1,True,True
77,0.5723087124366,-1.195604099424107,-1.1800929660681359,-0.8195906404584336,13,4,1,True,True
78,-1.8341741561817109,0.010002665199011348,0.3469345304148268,0.43529418734927755,11,4,1,True,True
79,1.6043313619363033,1.1610198459039238,2.5765204194748064,0.35858864638007537,7,4,1,True,True
80,-0.747429085905758,-0.6321925771477882,0.1288443927575611,-0.7399020089579531,7,4,1,True,True
81,-0.971060424771407,-0.378100511145401,0.3770708297584848,-0.49100242414836204,6,4,1,True,True
82,-1.9072790314307162,1.2332738207491345,1.7918689306658777,0.627394943492718,14,4,1,True,True
83,2.8120672323304063,0.33269227133277224,-2.4154108364855347,1.0437618496222822,6,4,1,True,True
84,-0.23256497295288314,0.13253770687733873,1.4492718946487297,-0.820362423740484,15,4,1,True,True
85,-1.2209894970088406,-0.6744532140800783,-0.008416397931416242,-0.3808024349598668,13,3,1,True,True
86,-0.9062354957682279,0.03935385262993268,0.8230116691001257,-0.36928042384379794,6,4,1,True,True
87,0.22459880813788224,1.2619372165743583,2.1456156125697916,0.16461817603018944,13,3,1,True,True
88,2.097088069625901,0.303659274973978,-2.715815722806182,0.3993545295223166,8,4,1,True,True
89,-0.27766424535757794,0.5454978780761476,1.6723125653948907,-0.44486031591702985,7,4,1,True,True
90,-1.6898857178765945,-0.18790246723935844,0.24448845590715784,0.21086491677895075,9,4,1,True,True
91,-2.162748144821418,0.06230161685698515,0.19073860707588874,0.7418435769639201,8,4,1,True,True
92,-1.8510465823415219,0.22753435656183077,0.5583055714623093,0.5493219009385971,8,4,1,True,True
93,0.3784617205245957,0.05654583523417689,2.44273438602936,-1.020322293443366,8,4,1,True,True
94,0.5491798754547927,0.04129125938874186,2.7430289112569577,-0.9683116036103805,7,4,1,True,True
95,-1.9408552403173582,-0.46837402946748735,-0.13076940387743585,0.24127943736085136,17,4,1,True,True
96,2.21199254337239,-0.1089548243060576,-2.2677453962654734,0.3136621263711581,11,4,1,True,True
97,1.137424823340977,0.36261957309766535,3.054564186664553,-0.35436410688310965,20,4,1,True,True
98,-0.632074678145151,-0.44447000930079106,0.41061534912548847,-0.8073050388694145,15,4,1,True,True
99,-0.5529983152941549,0.0539875400500199,1.0635843412181316,-0.6545169229361545,4,4,1,True,True
100,1.9311925028597212,-0.58944532285948,-1.9812903395163959,-0.15381635085197376,31,4,1,True,True
101,0.38894602193469474,-0.6907275965571252,-1.5163581280956144,-1.3140944015083358,7,4,1,True,True
102,2.406941668206094,-0.32293257456862695,-1.967151064852434,0.3468781822995741,12,4,1,True,True
103,0.01287274337775779,-0.12598727196336362,1.5830695710201859,-1.1694697598696537,9,4,1,True,True
104,0.43663404319585997,0.15121972267875747,2.4931152393563627,-0.913107006381293,4,4,1,True,True
105,0.0021193221755764213,0.3276077406891722,1.8586271284192728,-0.7412206554487771,6,4,1,True,True
106,0.7943605204920483,0.4991010211620078,2.7011748693728226,-0.45522290490230377,15,4,1,True,True
107,-3.080725455845176,0.7940673951005771,2.4888045374273107,1.2247541257184689,7,4,1,True,True
108,-0.005310150536137481,0.18586973332292261,1.7889831052771417,-0.8747905664187073,5,4,1,True,True
109,0.2464525289747561,0.20023253661149928,2.1801335736184297,-0.8967478961593375,6,4,1,True,True
110,-0.13763071152321693,-0.003537722706078059,1.4487610758564546,-0.986125623964034,15,4,1,True,True
111,-2.066315195201802,0.49359876588808993,0.8074668796577087,0.8224500382124251,10,4,1,True,True
112,2.2449384307838844,0.10464638759958045,-2.4510399206419455,0.4471403755764841,8,4,1,True,True
113,-2.3604860179975993,0.004303286989629207,-0.05284763940450121,0.8595884092111211,6,4,1,True,True
114,1.293348805704274,0.8669248467561208,2.7505861414647796,0.07058250569526033,8,4,1,True,True
115,1.8365951017758384,0.8697867341492636,2.9130431804990167,0.38137093767490055,12,4,1,True,True
116,2.2374638711416894,-0.7279919235442179,-1.7367478235515614,-0.019073271889964424,29,4,1,True,True
117,-1.8318106636856095,-0.3723241141435541,0.01005393499237206,0.22278474658235087,8,4,1,True,True
118,0.009176764393245662,-0.15232896707794796,1.5404616883742754,-1.190542962406433,6,3,1,True,True
119,-2.122684076965179,-0.08664544689718949,0.06722810177843064,0.6209204136340576,7,4,1,True,True
120,-2.1206617028155685,-1.0598974319927177,-0.6372810829313544,-0.09361428383966507,14,4,1,True,True
121,-0.03256507139297682,1.3131820734843298,2.0791062290671745,0.22349379111847373,8,3,1,True,True
122,3.0234242646578506,-0.2732562856053248,-1.4555251497193291,0.7533770967494006,6,4,1,True,True
123,1.2400171353604588,-0.8089041848636307,-1.8830679072064438,-0.7125446287255638,7,4,1,True,True
124,-2.1940144828501733,-0.5974649029186528,-0.3863368366972133,0.29961084989413556,25,4,1,True,True
125,-2.623404164674413,0.698490559516438,1.3956940932163615,1.2394232991381897,5,4,1,True,True
126,1.7378389676962689,0.5008630452929508,-3.0417693979039804,0.17506441661696523,11,4,1,True,True
127,-2.406770582127231,-1.1339753700024549,-0.7870952692163669,-0.08473383043537817,12,4,1,True,True
128,0.5518447943880647,0.035521036210126374,2.752246969001785,-0.9719507494663979,5,4,1,True,True
129,-0.3705576084746047,1.3399541303233153,2.011772477292501,0.2788546505213422,8,4,1,True,True
130,-2.132481816544913,-0.40788193301437303,-0.21108685565675822,0.40850342620963037,11,4,1,True,True
131,-2.2403459048789,0.1814210630599718,0.276990756809568,0.8705747260024994,8,4,1,True,True
132,-0.9579834427370941,-0.7795856816244817,-0.07758029257237764,-0.5946781077544941,6,4,1,True,True
133,2.4567091443623212,0.8514459591301152,2.9657878531648603,0.7799247574048961,10,4,1,True,True
134,2.2335316806713896,0.17345112270689367,-2.525341404555463,0.4675886595546863,8,4,1,True,True
135,-0.4504417528347462,-0.5833534607471912,0.22015695609984487,-0.9811423177865015,7,4,1,True,True
136,-1.7276415292290566,0.644448988360823,1.0681597173917865,0.5688802850888243,11,4,1,True,True
137,-2.897884853528804,0.10398582635745966,-0.9430029460373253,1.200850187255932,5,4,1,True,True
138,2.6006624053020655,-0.6400933594918325,-1.6058674261076877,0.24483713190525136,8,4,1,True,True
139,1.1960118683738914,-0.8774145892257079,-1.7887508599545372,-0.7362484434672696,6,4,1,True,True
140,-1.007378394638498,-1.3548630579494467,-0.7590951267017494,-0.5337933056832207,6,4,1,True,True
141,0.5622590159115433,0.12527546253156127,2.6941553399273355,-0.8885069878133027,8,4,1,True,True
142,1.3280121319446225,0.1925111762973231,-2.9681343523298,-0.3112130145999956,24,4,1,True,True
143,-2.134042644143175,-1.1261084784649702,-0.6844959014793144,-0.1407657118623551,12,4,1,True,True
144,-0.839609159460093,-0.572859462401203,0.19129478601010863,-0.6562439589854899,10,4,1,True,True
145,2.632478514389814,-1.329613553047536,-1.1636369786239804,-0.2888868612088187,17,4,1,True,True
146,-2.0421195950988325,0.48363895304763843,0.7991666943859244,0.7995821067861361,13,4,1,True,True
147,-0.3295768772695542,0.15206404390022657,1.3583187309442426,-0.7464762256356151,11,3,1,True,True
148,-0.651128002829453,1.260060547133141,1.8999586380381208,0.2628518481111097,12,4,1,True,True
149,0.3319664473752768,0.6065313645441348,2.245456874305713,-0.4860053689600673,6,4,1,True,True
150,-0.5345674786023409,-0.8634058059306096,-0.22628339783011286,-0.8728868068146178,9,4,1,True,True
151,-2.601779927654563,-0.26602150177524764,-0.5658506627526787,0.7704483009381804,7,4,1,True,True
152,-2.9755727537642875,-0.40047570395529697,-1.0660890621431225,0.6950215150973005,9,4,1,True,True
153,-0.6356675648500176,0.40282849752613964,1.3036306512211562,-0.36329963253123726,6,3,1,True,True
154,2.781648992603934,-0.5960450148052154,-1.5069986621432276,0.3664669103522026,10,4,1,True,True
155,-0.005634554502691458,1.3121347106752042,2.0857452455895675,0.22095959983180044,14,4,1,True,True
156,-0.39059930402599585,-0.5741896412592739,0.23600135194805372,-1.0313579330970184,7,4,1,True,True
157,-0.769268196738448,-1.009189431284181,-0.37271665185736325,-0.7004096262800684,13,4,1,True,True
158,-1.4014071895524869,-0.3171517244195148,0.2671616122187439,-0.09582255905090814,9,4,1,True,True
159,-1.073400869188708,-0.1471207357464756,0.5654607756278365,-0.3090698337099582,12,4,1,True,True
160,1.9500923479281393,0.48185109057766895,-2.947232693879762,0.33943251164617205,9,4,1,True,True
161,0.7673464097641292,0.4026071663693028,2.7368626036945685,-0.5496933027056067,8,4,1,True,True
162,1.9079568911652895,-0.20851629211321954,-2.3302049541734444,0.0035464656786277095,17,4,1,True,True
163,1.3436230945710896,-1.009462177900939,-1.632905986639015,-0.6344892130540685,8,4,1,True,True
164,-0.0668181193713906,0.9277538862879571,1.9706140258360172,-0.14680422752367595,19,4,1,True,True
165,0.8092090156398419,-1.2883509463417375,-1.198675749073285,-0.7006899792669765,7,4,1,True,True
166,-2.4599723765402777,-0.37637809894025076,-0.4703433236470649,0.6127125280335175,14,3,1,True,True
167,-2.5400443697441184,-0.27194438760900547,-0.49482005538919793,0.7403735846523787,8,4,1,True,True
168,-3.020834213321582,0.1654919396441619,-1.323275270117506,1.2476221774480012,6,4,1,True,True
169,-1.0574726360362092,-0.9393235419019381,-0.27332078001682936,-0.5441905026050122,10,4,1,True,True
170,1.3605121125921151,-1.0046884418514674,-1.6398780848143932,-0.6259745856456703,7,4,1,True,True
171,-0.8511616637249375,0.7860117452102114,1.4743232270224036,0.023759824845243072,13,4,1,True,True
172,0.7033991830993487,-0.667357375590063,-1.9949657803770267,-1.125779883858657,5,4,1,True,True
173,2.4950756725633836,-0.8685299832141752,-1.5129840309788687,0.022194635555222553,32,4,1,True,True
174,-2.1009829066147208,-0.565656152958011,-0.303049816735538,0.27370603154580764,21,4,1,True,True
175,-2.871993945487352,0.3965546224030284,-0.4971099154052596,1.483659698310909,11,4,1,True,True
176,-2.1623712556756964,-0.3087256574134824,-0.15753617227417305,0.49961563699101436,14,4,1,True,True
177,-0.3496720529691908,0.5398776519075865,1.6104927421975495,-0.4187549674886436,5,3,1,True,True
178,1.0219966794365885,0.29989822530738075,3.0238427564659656,-0.4770559547530215,24,4,1,True,True
179,-1.540279346268225,1.3565253752853579,1.9051149231127908,0.5029646762837526,9,4,1,True,True
180,0.6427075708725463,0.008118613709330876,2.909616969552774,-0.9433632615759285,8,4,1,True,True
181,-1.063870416447811,1.064938862550001,1.6397220059284425,0.2824065757142186,13,4,1,True,True
182,0.3128841843487691,-0.5143930103307284,-2.0623636549151785,-1.4828431374894442,6,4,1,True,True
183,-1.211146517694821,-0.8918562768872003,-0.23552942049655545,-0.44471512453723405,15,4,1,True,True
184,1.3563686961989374,0.6586393027316075,2.9436578235236155,-0.019986367985775227,17,4,1,True,True
185,-0.6672996904812525,0.9864776123355377,1.7006561971603391,0.07205037950111244,8,3,1,True,True
186,-2.7194771273123837,-0.3606224340839085,-0.7501963670520153,0.715013744323814,6,4,1,True,True
187,0.28673751476524334,-1.0605077446204192,-1.0508272616866083,-0.9822452028702084,2,2,611,False,True
188,-2.7300690160600025,-0.3907152866199258,-0.7715499511846682,0.68787297799827,11,4,1,True,True
189,1.3510750740012645,0.029177582691392683,-2.8078037136174103,-0.377893371701724,19,4,1,True,True
190,-1.0760987664467443,-0.736308362563395,-0.04309574477992539,-0.5032507850247697,9,4,1,True,True
191,-2.696505378001966,-0.3964710490957296,-0.7344445186432789,0.675084052879688,10,4,1,True,True
192,0.05572435870097747,-0.3175692150334897,1.3265059317741326,-1.3506524721178144,8,4,1,True,True
193,0.8009342836968996,0.3973852492704084,2.7703664136002653,-0.5369700399348093,16,4,1,True,True
194,-0.6037275844116872,1.004958808236639,1.7387084457866226,0.06229752981168679,18,4,1,True,True
195,-1.8782545232381753,0.6178670355153806,1.0104947743166308,0.6842266290941318,12,4,1,True,True
196,0.045175963357721116,0.2777497633789577,1.8969759888022875,-0.7996849679558707,6,4,1,True,True
197,-1.2605895721030445,-0.09521943266455063,0.5286925714292083,-0.11952961341705487,14,4,1,True,True
198,-1.8343395120817527,0.13991277834184615,0.4749691022366438,0.4969874494001486,8,4,1,True,True
199,0.5085373898114987,-0.8685064614261959,-1.42425458358003,-1.1196328078434756,10,4,1,True,True
200,1.9757258293398907,-1.41893009095496,-1.1613247737729164,-0.440692866824217,10,4,1,True,True
201,1.915961779828832,-1.4656536412221381,-1.112449114219979,-0.4580688585130309,12,4,1,True,True
202,-1.2240541443014712,0.46717699861200424,1.0450783594616437,0.10863241233160159,13,3,1,True,True
203,2.6943581818491644,0.2692143687832712,-2.3897212895415576,0.9154739724340452,10,4,1,True,True
204,1.5604784884067824,-0.45576337149673213,-2.239528168869766,-0.39692809300956966,19,4,1,True,True
205,2.923488937984776,0.4958877890623936,-2.7274946764155334,1.1793004862389695,5,4,1,True,True
206,-0.5724859727362603,1.0734663451529558,1.7953796877858057,0.10418023946516686,14,3,1,True,True
207,-2.66013788176189,-0.48832349614559306,-0.7247125152884735,0.5778536867100896,10,4,1,True,True
208,3.1085229988168646,-1.274837388784316,-1.0716821529159066,-0.1862207130024046,20,4,1,True,True
209,2.398490801500415,-0.7536914679538217,-1.6412942238014843,0.0561498311509049,15,3,1,True,True
210,0.5752568586763118,-0.5531313892650659,-2.227545473751862,-1.255502811420284,9,4,1,True,True
211,1.1996252784540324,-0.4673745353534172,-2.3373845467614833,-0.7091512535282302,5,4,1,True,True
212,0.18785392833199044,0.6247269510649192,2.112248084025639,-0.47204960618464287,7,4,1,True,True
213,-1.0420254588925024,0.35267963314677003,1.027618890146063,-0.09290497868995265,13,4,1,True,True
214,1.682568031597257,0.0861150364801695,-2.6950302621204028,-0.06050924645795801,11,4,1,True,True
215,-2.6924825892835256,1.2326745123230323,2.0391979183480444,0.8008804000391073,7,4,1,True,True
216,1.3472810611206665,-1.3478656999904408,-1.2332253440769296,-0.5585109556810512,10,4,1,True,True
217,2.784922954557649,-0.8239737876736658,-1.3841627467468047,0.17155509095284563,16,3,1,True,True
218,0.18991301121250492,-0.8085494828791918,-0.9237018452008563,-1.2346119977371801,5,4,1,True,True
219,-1.459655141904653,-0.5399990505711528,0.04261853320568454,-0.1486824569046659,14,4,1,True,True
220,-1.0071946938117202,-0.8536123346401847,-0.1696844924381975,-0.5683829282322193,6,3,1,True,True
221,-1.4009225595532484,1.124158007309397,1.6468774316744828,0.44695274725705597,11,4,1,True,True
222,2.8757133512304254,0.27580090090465775,-2.257713177715509,1.0750882004569864,12,4,1,True,True
223,0.4446209327023083,0.7378508676642003,2.3179891359116205,-0.34253781488738727,7,4,1,True,True
224,-1.9630346752620023,0.38460809214539265,0.6925457027829531,0.7052016532889889,10,4,1,True,True
225,-2.5920751854827766,0.7604853631099646,1.4891889174090007,1.1818906127291955,9,4,1,True,True
226,2.4796857055688424,-0.3745163660643524,-1.877839228651725,0.364925176096552,9,4,1,True,True
227,-2.2076810496618844,0.02334581040952734,0.11178601877740446,0.7555649157801966,8,4,1,True,True
228,-1.5990204980445042,-0.028055580634246586,0.43222238538094215,0.2111705853938556,8,4,1,True,True
229,-0.44707974217874114,-0.5796747361672272,0.22677578686316435,-0.9839594713355688,14,4,1,True,True
230,2.4256095445723957,0.5396240850571304,-2.882973346759771,0.753706328251695,9,4,1,True,True
231,1.0165909077909898,0.15235014236933606,-3.137429426132946,-0.5807034209186156,9,4,1,True,True
232,2.5519306670483584,-0.42264628794959386,-1.7910004479408723,0.37922329050208053,7,4,1,True,True
233,-2.8572950874101966,0.024958604871046678,-0.8587231689935741,1.118617023670162,8,4,1,True,True
234,2.3233373785316402,-0.5276223863064475,-1.8528696279303283,0.15855651333008977,12,4,1,True,True
235,1.316626797963317,0.09287711082436426,-2.885548918723835,-0.37451796576251806,26,4,1,True,True
236,-2.355394832876996,-0.6504773754305699,-0.5315519640371118,0.3291894144222848,20,4,1,True,True
237,-0.5917893715517257,-1.0111472679175209,-0.41449370709024214,-0.7895818049717954,10,4,1,True,True
238,0.2673856078274808,0.5541672321767843,2.1882027554118864,-0.5423369414392384,7,4,1,True,True
239,-0.5056548355055148,-1.0035629782631457,-0.4332434808217345,-0.8343767312187195,4,4,1,True,True
240,-0.29228473152251855,-0.21200163852026388,0.9679148551202461,-1.0205882492917326,14,4,1,True,True
241,0.4948119132835571,0.6385670657245825,2.38375044688625,-0.4299976479316895,12,4,1,True,True
242,-2.3380875653343147,-1.0768617637231443,-0.7332653391916768,-0.04834949302182354,8,4,1,True,True
243,0.6652295927025316,-0.8418923372771783,-1.6267402732524054,-1.0680003224234302,4,4,1,True,True
244,1.0952239245827258,-1.3278907372855489,-1.2239179152335833,-0.61934639142556,4,4,1,True,True
245,-0.8345164163293965,-0.16707274755406448,0.6585802690272575,-0.5301457395334952,9,4,1,True,True
246,-0.09091394214859339,0.6398095780090725,1.8697595829985403,-0.41862812761116047,8,4,1,True,True
247,2.412513647750158,-0.026435200856680968,-2.227905821357819,0.5269593446917066,8,4,1,True,True
248,0.7075484066677107,-0.21572446891518948,-2.98919571486067,-1.0500974470538829,3,3,16,False,True
249,0.11004428620522244,-0.07707595748131578,1.8568208255529104,-1.159633393833233,9,4,1,True,True
250,-0.6626182006849937,-0.789877252510996,-0.09188032212840236,-0.8032574921861201,8,3,1,True,True
251,-3.065609202865506,1.0456432584830284,2.2810538410051944,0.989628883358219,8,4,1,True,True
252,-2.0217737700293466,0.14998450506790545,0.38415015978511624,0.666614470174348,8,4,1,True,True
253,-3.0988144355228298,0.9356295208801224,2.37924601678193,1.0895223745808051,8,4,1,True,True
254,-1.0486264008009667,0.7592729551100453,1.3717569586795175,0.12485093997946475,18,4,1,True,True
255,0.6434840735959639,0.30920502526649746,2.6715780662447983,-0.6888802891730453,7,4,1,True,True
256,2.734160586381866,-1.1106318683014842,-1.2625374995354814,-0.08974453438512135,35,4,1,True,True
257,-3.128249298783548,-0.8342469828039689,-1.1417840054986286,0.24935314524930643,15,4,1,True,True
258,-1.7870891944911933,0.5543608810603261,0.950225611546009,0.5978182442972633,10,4,1,True,True
259,-2.083646646270005,0.15469795167304562,0.35191780812723605,0.7227356945404126,9,4,1,True,True
260,-0.814702277174284,0.705983295479846,1.429161188381448,-0.04752593060789382,11,4,1,True,True
261,-1.0016683580455767,-0.1974003386586294,0.5493569253625976,-0.3944680043806246,10,4,1,True,True
262,1.9983638596132707,0.3509070530087779,-2.8011440122995044,0.331375043049556,15,4,1,True,True
263,-1.505057905085797,0.5996835786111181,1.072397047419269,0.38273371631414443,13,4,1,True,True
264,1.3122830873501279,0.19625255768491012,-2.98040296467701,-0.32199461067511803,21,4,1,True,True
265,2.862105177447968,-0.26587617236462635,-1.6411398428181148,0.6843373363544281,7,3,1,True,True
266,-2.127076927905276,0.29403844123860473,0.5025226047550952,0.8207194574978034,10,4,1,True,True
267,-0.199959461382492,-0.7097402501767434,-0.12835300689081164,-1.1489393556758167,12,4,1,True,True
268,0.9608516735623951,0.8081251675179983,2.632277180170428,-0.12619586586495596,19,4,1,True,True
269,0.7442637295042713,1.4615812269925357,2.2038548650472567,0.37801242201406404,11,4,1,True,True
270,-2.276614129096602,1.2489845468917289,1.8917545731991723,0.7185147071481236,9,4,1,True,True
271,-2.8235622029831235,0.42784273146669477,0.09907789583552207,1.4750004977895856,9,4,1,True,True
272,2.481003099961975,0.8424703307338308,2.974661947927591,0.797253471255133,8,4,1,True,True
273,-2.5903435461791786,0.8204159440242117,1.5948493775550006,1.1391922607195175,5,4,1,True,True
274,2.2563514010936263,-0.11667602911747048,-2.2363705629751456,0.3471542549594835,11,4,1,True,True
275,-3.101470724878365,0.8960311929539507,2.4148142567901214,1.1258341101834288,4,4,1,True,True
276,0.3077736867403189,-0.15252499862626837,2.4018883572416128,-1.2403044231223708,6,3,1,True,True
277,3.080497700528353,0.26332267690465094,-1.955080733131517,1.2321525359144254,4,4,1,True,True
278,0.27390724868993477,-0.6022010689618523,-1.302370944968601,-1.4352626596767033,1,1,2768,False,True
279,-1.1594300228800523,1.0201066527865048,1.5759048699587428,0.30681708343218783,15,4,1,True,True
280,1.3494331756787732,-0.32654056218467253,-2.451194081841055,-0.5348763854236915,10,4,1,True,True
281,2.276709760166595,-0.76088363629895,-1.693095838847709,-0.015946372173041058,29,4,1,True,True
282,3.0384041895699303,-0.5267678725780802,-1.3228445245112876,0.5226445859955875,8,4,1,True,True
