index,alpha_obs,delta_obs,l_obs,b_obs,N_obs,N_match,N_candi,unique,included
79,1.8577649044979525,0.7530404447846514,3.0372092764528826,0.3601400452955949,19,3,1,True,True
80,-1.951810610851536,-0.23241098389150916,0.05533760230117002,0.39833207344807947,20,4,1,True,True
81,3.007365955737475,-0.2817234381827045,-1.4698490090504848,0.7392484730827311,14,3,1,True,True
82,-0.624837478443582,0.3784664773821311,1.2921856633560527,-0.3873912947590372,12,4,1,True,True
83,2.7894978517135067,0.5924000294467024,-2.9452222768400915,1.0625302766690452,14,4,1,True,True
84,2.2468007396945726,-0.6775650006644452,-1.7729744308607138,0.016723009118996608,52,4,1,True,True
85,-1.9994525424650968,0.8752718920794872,1.3570084576903785,0.7706546325666155,16,4,1,True,True
86,-0.8353548255433698,0.4135435647760963,1.1877951485386635,-0.2170183450244742,22,4,1,True,True
87,-1.8820019097228793,0.04689615350513674,0.35624853748521756,0.495104352985256,15,4,1,True,True
88,2.2536153428809165,0.18730069975957925,-2.529930996575061,0.491370906235875,14,4,1,True,True
89,0.7981734741919877,-0.49590517570467113,-2.387283222467797,-1.0642193212954885,14,4,1,True,True
90,0.7583200966429411,0.4159524496405181,2.720327936470057,-0.5428334354078541,15,4,1,True,True
91,-3.095928274514532,-0.9361666947405441,-1.102898241116005,0.15263802734708135,46,4,1,True,True
92,1.1575201452640158,-0.5385934610798031,-2.2535070660492416,-0.7597499061678027,10,4,1,True,True
93,0.844240357027056,-0.2433571282669017,-2.819863014383146,-0.9492417246134897,20,4,1,True,True
94,-1.5147048788170767,-0.2421548542058433,0.28287438438105594,0.035435583843366966,19,4,1,True,True
95,-2.4603391601895446,0.3358693963397975,0.35498498244901544,1.1299457919662466,14,4,1,True,True
96,-1.8183062905206655,-0.44627802521883675,-0.043195946806039665,0.1689778629430309,24,4,1,True,True
97,-2.469521978557919,-1.052184722686715,-0.7798014515557594,0.0016553392779310207,27,4,1,True,True
98,-3.031012979441553,0.6120822307332994,2.7299638690290706,1.4014380837318114,17,4,1,True,True
99,-1.5599854708915228,-0.7411041952947767,-0.17561053246771996,-0.16944850368158781,30,3,1,True,True
100,0.7360821628435952,0.9486292190808427,2.435930597314276,-0.08181217646643571,27,4,1,True,True
101,-0.16909622044371408,-0.7037029267455082,-0.1420253951164816,-1.172553843365721,11,4,1,True,True
102,-0.12729930237997955,0.4291306437018039,1.7543605659204644,-0.6065253249974155,10,4,1,True,True
103,-1.3868512765057228,-0.2584249352711048,0.32610208499492055,-0.08178752869493497,27,3,1,True,True
104,-2.8333582770305363,0.479338590302118,0.6724989861537587,1.4961072975445973,16,4,1,True,True
105,0.021679927662747733,-0.4073096347071588,0.8764792876370882,-1.3759187176748373,23,4,1,True,True
106,-3.0399666753789205,0.8058800849011593,2.3981445054350354,1.2244490027886386,10,4,1,True,True
107,0.09757991813726985,0.22368330842385897,1.9546941684387225,-0.8628432521396422,12,3,1,True,True
108,-0.315258696617843,-0.04194189365830256,1.1777593051325779,-0.8977655544194842,18,4,1,True,True
109,-1.2669678465015528,0.8222942386179297,1.3589239493228007,0.29012348073782296,27,4,1,True,True
110,0.4295211023444079,1.1632137847597748,2.2265963543900655,0.073305441699216,18,4,1,True,True
111,-0.6249958812500349,-0.1471358469656034,0.7964372361678214,-0.7052879855115084,16,4,1,True,True
112,-2.5602194702653924,-0.38411663118480477,-0.578187163259924,0.646320538663417,17,7,1,True,True
113,-2.8479131590718367,0.8996806338746415,2.0420427157530394,1.1413965514993683,19,4,1,True,True
114,-0.11232534090117374,-0.8266255150071492,-0.4437413836088715,-1.1300318850737712,18,4,1,True,True
115,0.2990946948623847,-0.6443646267331566,-1.3314197808563613,-1.3886236630849607,11,4,1,True,True
116,1.9045947215418924,-0.7432237707598672,-1.8491850407984103,-0.23930730466003436,49,4,1,True,True
117,-0.6671919417978049,-0.040469401316563236,0.8860983788996499,-0.6150878537096063,13,4,1,True,True
118,3.0066799698899054,0.8308517563611698,2.7161479827094155,1.116314573507582,17,4,1,True,True
119,-0.05956093206266466,-1.0841940542942445,-0.7745824979418603,-0.9315838516915134,13,4,1,True,True
120,-1.0181125022452955,-0.703499107124228,0.0038588274500734876,-0.5395710573679391,16,4,1,True,True
121,1.171457913206332,-0.4481856690907871,-2.3703211956134114,-0.7289633828248763,13,4,1,True,True
122,1.955076702834571,0.272653336380997,-2.74351729203374,0.2622031540584563,25,4,1,True,True
123,0.08868899599991087,-1.334987411240026,-0.954436440037814,-0.7067679913462117,15,4,1,True,True
124,1.299297491738466,1.193113855241994,2.488894231164889,0.27097504550833085,19,3,1,True,True
125,2.5585937797478806,-1.0684937387823161,-1.353307532698814,-0.10361401259158602,49,4,1,True,True
126,-3.057647152014274,-1.096534162845149,-1.0600204800395758,-0.003219861940377537,44,4,1,True,True
127,1.6939881711687876,0.5319717974434617,-3.087032949164601,0.15437791934273695,17,4,1,True,True
128,-1.6071353224847034,-0.9600889155978867,-0.38826861216253983,-0.24439886502049651,26,4,1,True,True
129,-3.0633972949500787,0.5213187421994305,-2.9575024694746084,1.4337030500751746,18,4,1,True,True
130,-2.0796980129735605,0.9392483012270458,1.4616820858844166,0.8034286579104578,14,4,1,True,True
131,-0.13450483982588235,-0.617343658921303,0.04676399639705142,-1.2327905986137104,15,4,1,True,True
132,1.9181707781363615,1.0617561111912885,2.718396795823373,0.46828477871097646,25,4,1,True,True
133,1.6307188052894048,-0.04536151524894584,-2.601558027808899,-0.16706238264622655,26,4,1,True,True
134,-0.4504417528347462,-0.5833534607471912,0.22015695609984487,-0.9811423177865015,21,3,1,True,True
135,0.5982653856584106,0.16041167408339513,2.7165538834359317,-0.8406163683761358,16,4,1,True,True
136,0.5835939834051023,0.20389916179415513,2.667654530505029,-0.809018424693326,12,4,1,True,True
137,0.8556094346871781,0.31431697778592366,2.877012476286814,-0.5732248482128187,20,4,1,True,True
138,-1.8086831524821754,0.17880401801501622,0.5272851522090773,0.491254605149589,16,4,1,True,True
139,2.4066468019553424,-1.0914115671773155,-1.38926754475205,-0.16976719260614623,52,4,1,True,True
140,-0.9944408222737389,-0.33112849156008733,0.4175743997319312,-0.45376810819321967,19,4,1,True,True
141,-1.0785132037928902,-0.397415966335275,0.31829903897147105,-0.4046127369845216,21,4,1,True,True
142,1.6874676085157372,-1.0544006146885276,-1.5757373486600788,-0.459824572435535,28,4,1,True,True
143,-0.7191962991602221,0.7645909339156809,1.5201556723282863,-0.061304032941517185,29,4,1,True,True
144,2.1293787747293624,0.22300973105077776,-2.622116273684921,0.39574911712217953,15,4,1,True,True
145,-1.595193844065976,0.3412509818106887,0.7820040753565376,0.3673545089431734,18,4,1,True,True
146,0.0076995286077572445,-0.2521824580725158,1.3623636823809866,-1.2711810075427055,18,4,1,True,True
147,1.1018773685256091,0.13347732464642806,-3.0575340399856366,-0.5271480729652849,40,4,1,True,True
148,0.7445907012786148,1.1029822095581225,2.372004720124286,0.05877483192383088,26,4,1,True,True
149,2.801799525909856,-1.424095115716417,-1.0792810810385909,-0.3481465972606174,25,4,1,True,True
150,1.502091364814457,-0.7751359702942936,-1.90868460869412,-0.5268469175550305,22,4,1,True,True
151,2.6743529068324845,-0.06266228828679236,-1.998826053561631,0.7149073786426214,8,4,1,True,True
152,-1.4145875738004536,0.4241005497664163,0.9305621285092371,0.24539598640823584,27,4,1,True,True
153,2.642839245845612,0.7472412773153186,3.0861944329902826,0.926204812183474,19,4,1,True,True
154,-0.9667502248193016,0.4529644383800516,1.1499425557263647,-0.09713013606497752,29,4,1,True,True
155,-0.9619927112183415,-0.03226235246028954,0.7270357274755916,-0.3557066340622313,13,4,1,True,True
156,-0.7945545867238568,-0.04351663220474248,0.8057619960426683,-0.5074457260269677,10,4,1,True,True
157,0.3512955770332997,0.39275882631957826,2.2984581764785776,-0.6959202713121988,18,4,1,True,True
158,1.340396291866612,-0.4921385548731931,-2.267891366260552,-0.5944406277989991,17,4,1,True,True
159,-0.531284012043522,-0.19609441380321457,0.7971274687362935,-0.8097889544680126,19,4,1,True,True
160,2.539430572874922,-0.6108453182439331,-1.6642001870670118,0.23444810845025058,21,3,1,True,True
161,2.5471948490521346,-0.46202394577989914,-1.7650582765633551,0.34790084802565996,16,4,1,True,True
162,-0.6771883342267198,0.04437205481372651,0.9647403629094811,-0.5601575123119779,12,4,1,True,True
163,0.008869263232959668,1.13202489665409,2.0544821122615513,0.043463718788309826,24,4,1,True,True
164,-1.0246367409523898,-0.8716328167271905,-0.1921387831732888,-0.5587327390056538,23,4,1,True,True
165,2.2711245777827367,-0.4178729363016261,-1.969928666828908,0.1887171529278802,18,4,1,True,True
166,-2.9863763788957214,1.0577989773614136,2.206969451303987,0.9845808994166466,20,4,1,True,True
167,1.8848839077255386,0.722128588554224,3.0753555429478636,0.36954191305710815,20,4,1,True,True
168,0.7335354639877449,-0.144568629344666,-3.0704955835865917,-0.9876054461652053,18,4,1,True,True
169,-1.3322593184766232,-0.05739838084854256,0.5300833832748086,-0.03869287226412588,23,3,1,True,True
170,-2.1283157125189383,0.11588565025935835,0.27704487698629654,0.7418681887454986,19,4,1,True,True
171,-2.4739619791963894,0.566832471400339,0.9206939708374513,1.1760897809763335,15,4,1,True,True
172,1.5999636648949167,-0.7356800066361767,-1.9355707653511196,-0.44896512985766956,24,4,1,True,True
173,-1.207505934756762,1.0478253491190739,1.593215246668037,0.340029007033141,24,4,1,True,True
174,2.572178208211791,-0.5039694564602399,-1.7175619106822548,0.33227929463769124,15,4,1,True,True
175,-2.987206941659768,0.2163979937190831,-1.259775665283362,1.3054611032130108,12,4,1,True,True
176,1.9634412145005076,-0.41210214045643584,-2.1257898516839937,-0.04613299299825464,43,4,1,True,True
177,-0.7970390165264072,-0.6837118452361097,0.05584784566796275,-0.7052956528294738,14,4,1,True,True
178,1.5279848504962734,-0.8281082957876258,-1.8450060352417417,-0.5176571211998088,23,4,1,True,True
179,-2.9533778775126875,-0.8358501264568835,-1.021165885925548,0.2610636340764079,29,4,1,True,True
180,2.723695002825128,-0.32341098823830333,-1.7305036939807081,0.5594903863848671,15,3,1,True,True
181,-3.0157677470188182,0.28466722811435224,-1.467023916400807,1.3610234533345809,20,4,1,True,True
182,1.7182472173870966,0.8102293391814619,2.9445069056766986,0.2870760514344395,25,4,1,True,True
183,3.035371195729769,-0.8515168568674767,-1.2166720754052243,0.21318093462061913,29,4,1,True,True
184,0.21372361560655762,0.2889345433147873,2.1306944204650122,-0.8083135760880031,16,4,1,True,True
185,-3.017545766944348,0.889045041494117,2.3002054306380337,1.1482882603070084,14,4,1,True,True
186,1.3021262864100152,-0.9101466851834663,-1.7546451804691419,-0.6669077079277957,11,3,1,True,True
187,1.7012071408313352,0.5242846204059464,-3.07726129868188,0.15656350959188134,18,4,1,True,True
188,-0.16974905932268447,0.5692258043296737,1.7756696345342498,-0.46273259735739175,15,4,1,True,True
189,1.6075556754541545,0.7918245787753282,2.928862633545288,0.2093591273599076,17,4,1,True,True
190,-2.169232967800483,-1.1478881360839992,-0.709899269575677,-0.14858050100097336,21,4,1,True,True
191,0.8408361317605388,-0.7099744509208927,-1.969933995604043,-1.012109965348801,12,4,1,True,True
192,-2.5877075917539374,0.076337507298128,-0.2686089460944401,1.0642983338196694,14,4,1,True,True
193,2.3576120156801625,-0.28836761415673584,-2.0268050851101878,0.33129626157382774,19,4,1,True,True
194,2.504637842164822,-1.434437661868154,-1.1074182084268376,-0.3821820959146482,27,5,1,True,True
195,0.856195750140953,0.813662485452365,2.5691661687740766,-0.1626015198043066,39,4,1,True,True
196,0.3188456271379452,0.5008629904365987,2.2453930164313913,-0.5922602848918489,18,4,1,True,True
197,-1.1321970831154076,0.15732286269208937,0.8137700447841856,-0.11562578861459853,23,4,1,True,True
198,-0.39108287028010524,0.3131499847541632,1.4271948411054431,-0.5833732877689188,13,4,1,True,True
199,-3.11175941526347,0.6641596706675685,2.8053137668268757,1.31972373191029,10,4,1,True,True
200,-0.005656457563637307,0.7375710226342326,1.9654681169123167,-0.3412638714213102,19,4,1,True,True
201,-2.80376654091022,0.8949562284906786,1.9750090432441016,1.1406624467606865,13,4,1,True,True
202,-1.02131460316384,-0.2076617886982987,0.5305816150727738,-0.3812931904014632,19,3,1,True,True
203,-0.9753050884816679,-0.18522660959904844,0.5732429799656482,-0.4127866605903677,21,4,1,True,True
204,1.4752283616136275,-1.0049457773945643,-1.6425026377147098,-0.5645207303044737,29,4,1,True,True
205,1.2239354625748877,1.0266077847107895,2.6010553481130474,0.14143713553921036,20,4,1,True,True
206,2.309520939935421,-0.9076076290255574,-1.564293026963318,-0.08993011146485504,54,4,1,True,True
207,-1.2960217968082357,-0.4241423410592213,0.21213652105961645,-0.23050123028934894,20,4,1,True,True
208,3.1172106920387135,-0.9020488315701188,-1.15178924631193,0.1779761271066187,41,4,1,True,True
209,1.858989321248277,0.15890135361586555,-2.6801381060569236,0.12849159334841082,22,4,1,True,True
210,-0.18514058392372457,-0.7644308801177656,-0.2549177655522148,-1.131000797510871,19,4,1,True,True
211,1.9482987920889618,-0.3932489107302446,-2.149027305578505,-0.049414425408370884,44,4,1,True,True
212,0.30446306412013646,0.8415675376178186,2.2006190079912784,-0.2537905579155111,28,4,1,True,True
213,-1.9008538041381344,-0.0014447710734289492,0.29814141483970236,0.48695161150985344,12,3,1,True,True
214,-2.5719101677595146,0.23972498943937862,0.016114099981808128,1.172674555458917,14,4,1,True,True
215,0.7694189846543389,-0.39602563617849784,-2.601165808700862,-1.0717838553994827,14,4,1,True,True
216,2.102222020806476,0.34978519940891806,-2.7603944701564327,0.42127100478187035,24,4,1,True,True
217,-1.8306842240055106,0.9169816522578914,1.395155532695635,0.6611010048204133,16,4,1,True,True
218,-1.346814406889896,-1.1652451578696805,-0.5465767040346989,-0.43216282079099627,17,4,1,True,True
219,0.9895539136511138,0.44193178906168246,2.8912142393848725,-0.3954889508359374,35,4,1,True,True
220,-2.5011756649453125,0.4936989933730481,0.7266485014699837,1.2025562050985183,15,4,1,True,True
221,2.0507019613323143,-0.7344879756923528,-1.807198140302158,-0.13914005934724424,58,4,1,True,True
222,-1.4996763227865255,-0.04162058086643485,0.46721933468191157,0.11709610355608117,20,4,1,True,True
223,-1.7030224135246361,-0.04968374702964728,0.36096230720884925,0.2918372792285787,16,4,1,True,True
224,-0.5710975435391292,0.9125367551641973,1.6932834169198223,-0.020347236149345298,30,4,1,True,True
225,0.4502223679213828,1.2230057253090325,2.2226267549911025,0.13345042730509857,19,3,1,True,True
226,0.6534895608278886,0.7111771213341112,2.4841252267169587,-0.3209881049009331,29,4,1,True,True
227,-1.6048244784848493,-1.2144598291690551,-0.6280376471164395,-0.3554199963967026,22,4,1,True,True
228,2.4018139121454345,-0.2160257094009746,-2.060841575891496,0.40913231629688296,15,4,1,True,True
229,0.32667332393756254,0.7479786615500965,2.225168683013864,-0.3457173413355305,25,4,1,True,True
230,0.23025006927265546,-0.8134054226328006,-1.0079964670330597,-1.230837238408374,16,4,1,True,True
231,-2.469146391872677,-0.14893935284314305,-0.3240372928543551,0.8119258807819685,10,4,1,True,True
232,-2.44338460206186,-0.24116274364157583,-0.36519074458535306,0.7210035264322057,13,4,1,True,True
233,1.0815606230087287,0.5075427964428109,2.906773645718382,-0.29165437179382875,28,4,1,True,True
234,2.0471127739512056,1.0260714493586536,2.7659994306899875,0.529294194762171,18,4,1,True,True
235,-1.3056822719754495,0.2584223785654435,0.8235147149201829,0.08163233631520296,22,4,1,True,True
236,-2.943586305213546,0.02924666004611196,-1.05744594909177,1.1258430883880988,8,4,1,True,True
237,2.8660243431112526,-0.06620188972308397,-1.8030128791405176,0.8467908164546796,11,4,1,True,True
238,1.458022186758619,-0.07671097503065373,-2.6539827364537567,-0.33475720773998047,50,4,1,True,True
239,2.55603438009363,-0.6361547703437149,-1.6365483468638127,0.2245888626486521,13,4,1,True,True
240,0.5772640082166536,0.8024530309662152,2.396367942590576,-0.25527648142387693,28,4,1,True,True
241,-1.0808185744501024,-0.34160301752970823,0.3736165714138071,-0.382042116812167,23,4,1,True,True
242,2.206442142534147,-0.18621557290432103,-2.202138867478954,0.2683800412626282,15,4,1,True,True
243,-2.3288638360259832,1.341959446446118,1.9857043513129398,0.6586460270728979,15,4,1,True,True
244,2.0661299752436246,0.47125103703932414,-2.898153310046494,0.4325779576658977,21,4,1,True,True
245,0.6054723371172859,-0.29550868262687524,-2.955640945491405,-1.176177797931165,11,4,1,True,True
246,1.86415423776306,-0.4758586536199924,-2.110215709069328,-0.15502897141830085,45,4,1,True,True
247,-2.945942285493002,-1.0681924581499795,-1.0098985889005512,0.028948851088086803,49,4,1,True,True
248,-3.051446180835859,-0.1929605632617565,-1.206807491732473,0.8917374123067388,11,4,1,True,True
249,0.3448155869613756,0.5343510482540152,2.2675735608405674,-0.5564275110400154,15,4,1,True,True
250,0.8234489846766002,0.8095214258887437,2.551838405902875,-0.17788530159173907,35,4,1,True,True
251,-1.1747579436298297,1.125853169364852,1.6765213787501132,0.35349336265755726,20,4,1,True,True
252,2.0393436461026546,-0.6637936105949901,-1.8734668620002752,-0.1117415375732091,54,4,1,True,True
253,2.3642609757359185,1.4846317942488008,2.229131329576669,0.518479361889967,21,4,1,True,True
254,2.3993363927867435,0.1813984409447242,-2.450976169282635,0.6181145270522409,20,4,1,True,True
255,2.160311344999254,0.8107692362040757,3.024713000002798,0.5816591453112154,14,4,1,True,True
256,1.9300384875741727,0.4143968322808627,-2.8884701914964666,0.2974484089645019,27,4,1,True,True
257,1.8895192604289672,-1.019268152862678,-1.5851953142316066,-0.35167374791496747,30,4,1,True,True
258,-1.4125610648729585,-0.91934189570652,-0.30128344396007556,-0.3330202949530174,28,4,1,True,True
259,-0.5565553279360946,-0.9586633097229607,-0.35513215103949136,-0.827720573035955,14,3,1,True,True
260,2.4665801519764887,0.3503878739707543,-2.6199312321507957,0.7429880801876266,17,4,1,True,True
261,0.11865016392144145,-0.002372473925176682,1.9157377941742944,-1.0888444057101268,11,4,1,True,True
262,-2.511357344511034,-0.6569525109793717,-0.6530142904595455,0.37797378882057764,34,4,1,True,True
263,-2.022101582862509,-0.39782870233462936,-0.1267463906193873,0.34323960451733243,26,4,1,True,True
264,-2.732323789830406,-0.4386723551542856,-0.7868579638540654,0.6414077006033286,16,4,1,True,True
265,0.26495527010175834,1.0357245004627749,2.166260065490082,-0.06122143656773612,26,4,1,True,True
266,-0.3897338792114722,-1.2581080608795434,-0.7584834485420817,-0.7176505555214217,13,4,1,True,True
267,1.7001891419181145,-0.3135419632752877,-2.325230227096383,-0.22282426389695262,36,4,1,True,True
268,1.3177675485231148,1.3038334314121363,2.396577262297594,0.3383609209504671,13,4,1,True,True
269,0.3778262708968039,0.549504535675942,2.2978272525124996,-0.537409154323458,21,4,1,True,True
270,1.55833455027277,0.39880937312792913,-3.027183646918716,-0.015414166663115656,29,3,1,True,True
271,-2.077072234119647,1.095109502225166,1.6635274757172018,0.7441853368137312,15,4,1,True,True
272,1.101348678186958,-1.3021741919257375,-1.2516621034383775,-0.6319160737181446,10,4,1,True,True
273,2.7455915520215903,0.9446710895641381,2.740229000896714,0.9170699292222924,14,4,1,True,True
274,1.1197320901091423,-0.7163100676863138,-2.006454594071851,-0.8025552411555407,14,3,1,True,True
275,0.5935262482932582,0.5550723120402123,2.4992376897104585,-0.4837769954772037,22,4,1,True,True
276,2.642906155084912,0.7735834237912207,3.0435162134707188,0.9205964871946257,20,4,1,True,True
277,-2.690461623859342,0.17913013353985902,-0.32512775059954047,1.2070940123986211,17,4,1,True,True
278,-0.2821792020642895,-0.16086708794889057,1.0574856117101934,-0.9994725100908988,17,4,1,True,True
279,-1.260115316598873,-1.209934043536533,-0.5902521547927462,-0.47089228345612694,19,4,1,True,True
280,1.3737952110890213,1.3734793884228593,2.3398179821260987,0.3852204160643779,17,4,1,True,True
281,-0.6653350143495347,0.6124579667394029,1.440173867053919,-0.19762635604961737,27,4,1,True,True
282,0.46861030304574136,0.7571989167995996,2.331722073073223,-0.3198401791656305,23,3,1,True,True
