index,alpha_obs,delta_obs,l_obs,b_obs,N_obs,N_match,N_candi,unique,included
56,-1.299390776131978,0.39262017942820987,0.9469744210501485,0.13628177313831927,22,4,1,True,True
57,-3.0333256085439797,0.951664229464432,2.290164768111209,1.085098310234905,11,4,1,True,True
58,1.5338404534594368,1.1946214345806883,2.5324572543879436,0.34649806534331173,12,4,1,True,True
59,1.4556080008682173,-0.64903887888562,-2.0601308766046813,-0.5372876766403863,19,4,1,True,True
60,0.7066976213958189,-0.3053217259043532,-2.8270230599548007,-1.0953460683992562,10,4,1,True,True
61,-1.847665910331317,-0.29075206434543727,0.0691976106126666,0.28279021211233724,20,4,1,True,True
62,-1.153180422559045,0.2700591689660087,0.902719393774781,-0.04302611445969002,18,5,1,True,True
63,0.009188820552397559,0.7163148605665461,1.9722828314048328,-0.3643714316028736,15,5,1,True,True
64,0.5726974465479993,-0.8092039356200843,-1.5904895387134808,-1.1368238086794622,10,4,1,True,True
65,0.770799424889347,-0.7152113330478926,-1.931022125195362,-1.0615461251369447,15,4,1,True,True
66,0.20759298704419837,0.33555891825796247,2.1235861292836846,-0.7615953347147445,12,5,1,True,True
67,-2.2072205337521944,-0.7766124890997783,-0.5054614444285508,0.162583685702151,43,5,1,True,True
68,2.248264393273505,-0.1272820282508923,-2.2313560954201606,0.33472104009195813,11,5,1,True,True
69,0.15371192831280212,0.524935570909363,2.07286009521167,-0.570094506655749,12,4,1,True,True
70,0.06441049598703286,0.578340143665893,1.992244300333522,-0.5080464228822242,13,5,1,True,True
71,-2.6499371928769007,1.3195561852423143,2.0585774580069476,0.714277286726275,16,4,1,True,True
72,-2.6684907378709823,1.0240937266415062,1.9089107232592575,0.9935550629586964,12,5,1,True,True
73,-1.2667064974276312,-0.8320168763498815,-0.1817253213846146,-0.39497886246631536,27,4,1,True,True
74,2.738630889706058,0.22992461241697432,-2.2994173951685415,0.9364417312540082,12,5,1,True,True
75,-2.1515589292584054,0.4954403933885956,0.7909672223645394,0.8967237548573527,21,4,1,True,True
76,-0.8561912657796311,-0.2812211470013216,0.5267114775524133,-0.5575052451325315,13,4,1,True,True
77,1.1020088224201778,0.2738937257283243,3.103024886735521,-0.4380655989619899,30,4,1,True,True
78,1.241266208998602,0.2325429225180103,-3.0541049524745123,-0.358114907435826,37,4,1,True,True
79,1.0808628773726952,-0.3841524295783077,-2.486217132287349,-0.7915808217202867,21,5,1,True,True
80,2.5876007804935552,-0.10069540342853212,-2.0334579979648915,0.6244329157403216,12,4,1,True,True
81,-1.2951495463823999,0.27306144955217654,0.8412243734232856,0.07918724913954885,18,4,1,True,True
82,0.8432153348874061,-0.6238599821632732,-2.132395700574479,-1.0251351175309296,12,4,1,True,True
83,0.4621956813068957,0.6590107451599424,2.35061541530993,-0.41655747827378586,21,4,1,True,True
84,-2.9545571872285463,-0.9921464285377203,-1.0165919316900514,0.10483027358329798,30,4,1,True,True
85,-2.2368684408386885,0.007132870696361032,0.06927848475297882,0.7685678545017962,15,4,1,True,True
86,0.29951644730080096,-1.2694478837856695,-1.0271552137402047,-0.7737848932354146,19,4,1,True,True
87,2.912317057703542,0.7606421305263327,2.932311693627204,1.1057991093029345,17,4,1,True,True
88,-0.32028774446970854,0.30651492233077937,1.4884472190371296,-0.6287239431789109,18,4,1,True,True
89,-1.0439432790802545,-0.4358072673837966,0.29077804209108704,-0.4475686066043201,15,4,1,True,True
90,-1.5749508812949937,-0.47441487747729977,0.052684623232936545,-0.028899651332865147,25,4,1,True,True
91,2.0152609994796684,0.07175681406058441,-2.5304126915505742,0.2284160156490507,15,4,1,True,True
92,-2.5492149574862926,-1.4401453351342715,-0.946100608586363,-0.35107822975114855,28,5,1,True,True
93,-1.7657414404829879,-0.7059094260414989,-0.22731318502573483,-0.020013781806465163,35,4,1,True,True
94,0.5305007918796756,-0.012819793613491514,2.7640749785685372,-1.0244031986026851,13,4,1,True,True
95,-0.4896227410951317,0.5636991527943955,1.520273694039247,-0.33087800518681576,19,4,1,True,True
96,1.0951577714479788,-0.323252580263645,-2.5611103257752994,-0.7594822780573621,18,4,1,True,True
97,2.397322900439854,-0.4316094571115483,-1.8855824321479133,0.27035972959257887,17,4,1,True,True
98,-1.534903347361986,-0.07422730784101918,0.4215946589923658,0.13292878223984567,14,4,1,True,True
99,-0.4798690018026166,0.9425139935601514,1.7549652745854232,-0.029725915155452316,21,4,1,True,True
100,0.7704275743315425,0.7408476782065445,2.55283170399367,-0.25628898221846513,25,4,1,True,True
101,-3.045216477267686,-0.8294942629082229,-1.0854483471232221,0.26272509879810113,34,4,1,True,True
102,-1.3514544919856342,-0.5902477224138921,0.035418909999114234,-0.25269643488222465,18,4,1,True,True
103,0.6588860932219198,-0.10623441509683082,3.0682571539724712,-1.0180961814788627,19,4,1,True,True
104,0.29131175431420786,0.6187297076342095,2.206871273222335,-0.47676467450367865,13,4,1,True,True
105,1.9700570521347656,0.2111892707860403,-2.6795590144452213,0.24952348392816331,22,4,1,True,True
106,-1.2935579602136968,-0.5062000671697028,0.1354234813546773,-0.26526484167110237,18,4,1,True,True
107,1.2669506454683077,0.04560699749756945,-2.870298281133876,-0.44155571388941245,38,4,1,True,True
108,2.8760357905588076,0.06131094668464334,-1.9305290183136403,0.9471095125637199,17,5,1,True,True
109,1.48682249732747,0.4921025188503591,-3.1403870697578817,-0.022656692681307662,19,5,1,True,True
110,1.1601944951904368,0.6332628037298953,2.862353112008133,-0.15637723644109588,26,4,1,True,True
111,0.5215304447093851,0.3186583485706187,2.5271273436506974,-0.7278971596757349,18,5,1,True,True
112,1.598458229707587,0.5919569828873743,3.1048976691893087,0.11025996923736954,21,4,1,True,True
113,1.167158091796348,-0.9673941322304592,-1.6649915072733394,-0.7371863559899017,25,4,1,True,True
114,-2.1876449879825106,0.41032284503108574,0.6455012842618335,0.9113118524524764,14,4,1,True,True
115,-0.7102736594116243,0.22043620627999982,1.1038204877644464,-0.42926168621708705,21,4,1,True,True
116,0.5516586021679974,-0.6888140132986355,-1.8142422769071604,-1.2239474032647095,11,5,1,True,True
117,-1.1665716478278796,0.4527285322013915,1.0565522329765678,0.05637403106712603,24,4,1,True,True
118,0.4161913408888469,-0.26416817032329437,2.889939110550767,-1.2958098685138375,5,4,1,True,True
119,1.420717014935172,-0.16114601339295312,-2.590604531537215,-0.40555026549349055,31,4,1,True,True
120,1.8000013477296486,-0.8186041739741078,-1.805311628392868,-0.33636583501950423,33,4,1,True,True
121,-1.9081292344907543,-1.2926194027379334,-0.7492308483549981,-0.313373175041187,20,4,1,True,True
122,2.1234644215826677,-0.5098396284572412,-1.9689736330541603,0.027881024782349554,24,4,1,True,True
123,-0.6823575337142747,1.0896509297321864,1.7680004405327878,0.1509557583421486,21,4,1,True,True
124,0.6802052963136598,-1.0218732850792842,-1.394436110553471,-0.9372974925271316,21,4,1,True,True
125,0.6942977758561559,0.8871539256966096,2.4388990069031564,-0.14824678205672318,21,4,1,True,True
126,1.275290380579877,-0.1602111681605368,-2.6618622766797584,-0.5343186330761555,26,4,1,True,True
127,0.9275529586484943,0.27433043217716746,2.969735749200942,-0.5585989743949382,22,4,1,True,True
128,-0.14338234350778256,-0.7331129451718942,-0.23292035614745954,-1.1738551217784632,24,4,1,True,True
129,1.1579364929129454,-0.9214280875523696,-1.724447161855088,-0.7524046527759028,14,4,1,True,True
130,1.5015523804436333,-1.103901899642903,-1.5260334246385998,-0.5505372697012884,20,4,1,True,True
131,-1.2954663611260704,0.7678748034645231,1.2984897519068799,0.28813232452219756,13,4,1,True,True
132,0.5696745946935629,-0.2346585173372254,-3.1355672280288367,-1.1694722177096661,13,4,1,True,True
133,-3.0070759569538232,-0.46320741024515505,-1.0956260622721743,0.6301241823447528,16,4,1,True,True
134,-3.073167313117281,-0.0149463339168338,-1.3193280363619984,1.0598156855104177,13,5,1,True,True
135,2.5358153105137893,0.8038839395347626,3.020992191920298,0.840568227605241,14,4,1,True,True
136,2.8074757553324865,-0.016880409910880766,-1.9182251231435572,0.8434236586091004,13,4,1,True,True
137,2.4619346206087336,-0.5905028223483697,-1.7258125170933152,0.2047102548246015,19,5,1,True,True
138,-2.6484978374236374,0.13994721153955939,-0.29464978805358655,1.1512646908032576,12,4,1,True,True
139,-2.776492392032763,0.004859832727175222,-0.6922027726132676,1.0830769275834602,11,4,1,True,True
140,2.9149626602500103,0.08083202139591168,-1.9068887948242548,0.9884511003038157,14,4,1,True,True
141,-2.984300086630329,0.22703649067923162,-1.2588865344261961,1.3164686714762395,10,5,1,True,True
142,2.095016763398424,-0.6185306575117613,-1.8897027663988046,-0.05028845627805236,26,5,1,True,True
143,2.0594857579749366,1.3641166896390886,2.3754108300048316,0.516662464539818,9,4,1,True,True
144,0.5745066623229413,-0.07925088425737244,2.910003666823462,-1.0541599185255992,9,4,1,True,True
145,0.1965260531089199,0.8960714914771005,2.127772240807232,-0.20102650740685565,22,4,1,True,True
146,2.1343830962040933,-0.7427331433059845,-1.7679461483199113,-0.09040488394263546,39,5,1,True,True
147,-1.1311945114850306,-0.20770285153790224,0.48269944904020123,-0.2837553227678243,19,4,1,True,True
148,-1.9604167417166516,-0.25716702853382645,0.028610364206380634,0.38975696340963967,17,4,1,True,True
149,1.8018252898203126,-0.9473200210121646,-1.674470857314871,-0.3755330185995006,33,5,1,True,True
150,-1.5729424717947502,0.49946413895350583,0.9493977935825448,0.4048809006343733,17,4,1,True,True
151,0.725458213531387,-1.2532372597250168,-1.201224600372008,-0.7435796805372313,13,4,1,True,True
152,-2.047023129873049,-0.39325354673657925,-0.1398565229390747,0.3632021073899346,22,4,1,True,True
153,-0.7165999661599685,-0.8295220739872927,-0.1416074594487986,-0.7618523155088189,18,4,1,True,True
154,-3.0974158313576803,-0.22670005385961456,-1.2636391308647053,0.8490846687375484,15,4,1,True,True
155,2.3425156286355238,0.7294196969571398,3.1373623735118974,0.7064904242259549,16,5,1,True,True
156,2.2263392246882017,0.8453020993986538,2.9863790568557,0.6284763586219246,10,4,1,True,True
157,3.1112641588413137,-1.113563438170595,-1.1075628077138617,-0.028929908904622235,34,4,1,True,True
158,-1.1091559368955828,0.19294504242009067,0.8562210273546875,-0.1180898913291069,19,4,1,True,True
159,-1.6906303676790788,0.6511382046656936,1.0829366070263404,0.54134746024056,19,5,1,True,True
160,0.9459158928928915,-0.13106613042556567,-2.8952114389649344,-0.806823281336373,22,4,1,True,True
161,-1.301079142141901,-1.0565361322989417,-0.4248924299092298,-0.429943920264292,25,4,1,True,True
162,-0.7968631955921901,-0.01484261031648042,0.8326541608825835,-0.49101034570967655,12,4,1,True,True
163,1.8019110863007235,-0.3925713726647383,-2.211067597506964,-0.1697696729942783,31,4,1,True,True
164,-2.6122934296867757,0.02844226172690599,-0.36366215754883546,1.038362649122913,9,4,1,True,True
165,-0.7796248443064626,-0.0644579509982121,0.7933047353135079,-0.5307652429984901,16,4,1,True,True
166,0.7586609292466084,0.13181307413038063,2.929714066842666,-0.7745671597396921,21,5,1,True,True
167,1.0309936062468985,-0.46467114222021955,-2.3878524482650576,-0.855505185847775,15,4,1,True,True
168,-1.5394468514918196,0.32253755382630733,0.7855106765648237,0.31152564108032954,21,4,1,True,True
169,2.941685599808416,-0.32582504915143046,-1.5177434096797064,0.67183710474929,11,5,1,True,True
170,1.5740003123255804,0.3555723335082005,-2.9824329133748355,-0.024341298191354162,34,4,1,True,True
171,2.6934593067745487,-0.024253810402837767,-2.021144700580024,0.7544723058720979,10,4,1,True,True
172,0.7877001362129721,-0.2519651918514688,-2.8518131933471516,-1.0017613311783409,16,4,1,True,True
173,2.2785489523284657,-0.6050445060954761,-1.8153140888991057,0.08089383621731104,24,4,1,True,True
174,0.19812232614133185,0.8122738695290062,2.1267050708958273,-0.2848242722662274,16,4,1,True,True
175,2.9491917169250925,-0.9524507360114777,-1.2341575779377152,0.10035389452163548,25,4,1,True,True
176,0.3012333397382978,-0.8104395427098239,-1.1541652574867722,-1.2284085857467453,16,4,1,True,True
177,2.2515308674519154,0.4809909528535433,-2.8523757656585014,0.5927216276170519,19,4,1,True,True
178,-3.033289320871058,0.31191194570626535,-1.605590476678577,1.3769508536940762,7,5,1,True,True
179,0.9963574485131215,-0.2365412027374307,-2.726329712261765,-0.8137104604591957,21,4,1,True,True
180,1.4203900137317893,0.7558724858176301,2.8920928563595716,0.07572930703356393,23,5,1,True,True
181,-2.1875655256485906,1.0306226699780998,1.6180821377409451,0.8216323571688092,10,4,1,True,True
182,0.18477477653655594,-0.5131411178247077,-0.2832131217132199,-1.5179434832462992,11,4,1,True,True
183,-1.1321734015126248,1.3609099487874712,1.920843868663443,0.41869063548971136,18,4,1,True,True
184,0.24627270099543663,0.9150823520911124,2.159101702129404,-0.182105193026232,14,4,1,True,True
185,-1.158232684547111,0.21026293196184048,0.8479255175120963,-0.06765606793833205,16,4,1,True,True
186,2.3471425138254842,0.13812705759346747,-2.432169882804108,0.5526797399682817,14,4,1,True,True
187,0.13845887897128684,-1.0651989265437956,-0.9217061784855152,-0.976225982244919,22,4,1,True,True
188,-1.1554316585774613,1.0231125772193161,1.5796694571369798,0.3061033803001675,21,4,1,True,True
189,2.7688530880217286,-0.011975688325603886,-1.9631679083669873,0.8189656530159779,16,4,1,True,True
190,0.42552636533872024,-0.3535758093521616,-3.10160276024698,-1.35125156718627,7,4,1,True,True
191,3.074679429471912,0.4428915628613368,-2.5159361414856853,1.3079082718506894,14,5,1,True,True
192,-2.0327183036617664,-0.5415334960621965,-0.24238128148455695,0.25089776552443743,28,4,1,True,True
193,3.0031740993241876,0.5715923194327122,-2.957447991839371,1.2420617362625457,12,4,1,True,True
194,0.44208924854423337,0.7893683456806804,2.305068289275427,-0.29247028485705284,19,4,1,True,True
195,-2.271024815950304,1.5318123550200833,2.118758350675451,0.5044565536938503,9,4,1,True,True
196,-1.3610111860599234,0.9146576144725844,1.4295498915560554,0.37820954312470684,16,4,1,True,True
197,2.7519629327761104,1.0501378352259763,2.600032615525282,0.85933165650774,16,4,1,True,True
198,1.7359667135532977,-0.2103059149400872,-2.4049945659606635,-0.14727969053691156,29,4,1,True,True
199,1.6507853035368996,-0.8596736183922558,-1.7927340063209645,-0.4434788733667978,27,4,1,True,True
200,-2.0597738289920002,0.2997110933714364,0.5438571767372049,0.7629969749366008,14,4,1,True,True
201,-0.06315293113693521,1.5200511338949072,2.1297754185632307,0.4247660491617299,9,4,1,True,True
202,0.9488033396551732,0.21662547734753435,3.0349984839794004,-0.5858962933206397,27,4,1,True,True
203,2.0049241609356576,-0.46609191528325655,-2.0603137950654133,-0.03943466215347579,30,4,1,True,True
204,-3.0473917074552763,-0.7328870422522845,-1.0992869119909336,0.3584428513155112,26,4,1,True,True
205,-1.3362602779341535,0.08076913577209567,0.6512684950525571,0.02783729771783911,22,5,1,True,True
206,1.4777412247228865,1.3169947789533154,2.405417408855488,0.3807466618174276,9,4,1,True,True
207,-2.1030447646260173,1.0775298971328289,1.649177397181849,0.762781067504942,11,4,1,True,True
208,-1.6899853505336744,0.9378731878219176,1.419075514905158,0.5764115472225146,17,4,1,True,True
209,-2.5097464607396684,0.33227723309622426,0.3003372908086659,1.1711233282044389,15,4,1,True,True
210,0.3017501283079449,-1.1894810702027474,-1.03975254197276,-0.8532866665694735,19,4,1,True,True
211,-0.9149956579997407,0.2612647194488913,1.0156312424248304,-0.24411797525594447,17,4,1,True,True
212,-1.2557121828787512,0.927964606049164,1.464790987922317,0.32222339026184726,18,4,1,True,True
213,-1.4736004679208474,0.7711934498031413,1.2578518722630978,0.41021254098927556,19,4,1,True,True
214,0.21765478825931517,0.8754295319239516,2.141110302090227,-0.22187605577761582,20,4,1,True,True
215,-2.0070236776071333,-0.2381648638021479,0.013999937697714238,0.4369129098583816,20,4,1,True,True
216,-1.163133162816791,-0.8725287971421167,-0.2075736660615375,-0.4707023281183016,23,4,1,True,True
217,-2.9362873615387604,-0.4288095181177492,-1.0181990319717968,0.6683207183577924,11,4,1,True,True
218,-1.7743573176719174,0.40123354986071824,0.7788772469401346,0.544676705254614,18,4,1,True,True
219,-2.9406800446126833,-0.9800790229242675,-1.009219312751524,0.11710188687213971,35,4,1,True,True
220,-1.4425181431524279,-0.9711160574367875,-0.35911820869919975,-0.3343921902228187,26,4,1,True,True
221,0.2604520426438266,-0.6270329603196977,-1.1840932706097824,-1.414215282859168,14,4,1,True,True
222,-2.659377107260939,-1.284133449409959,-0.922480806295122,-0.19528303914653736,33,4,1,True,True
223,2.4250932712525373,1.1133777898592119,2.6289611599418414,0.6953101100957821,12,4,1,True,True
224,1.2916726743878248,-0.4681452265152835,-2.3100514941276264,-0.6298342898295098,27,4,1,True,True
225,1.2233006125964527,0.16699689965080722,-3.0077667371965733,-0.41066585948512313,36,4,1,True,True
226,-0.9984862098818668,0.46102489445831246,1.140952134709858,-0.0689209957658091,31,4,1,True,True
227,0.2745530396107685,-0.7539003230979441,-1.127020578108045,-1.287445130576502,12,4,1,True,True
228,-1.094660586422421,0.1492353213550193,0.8248451977479756,-0.15197242360589858,22,4,1,True,True
229,-2.862011864215176,-0.2599546414807282,-0.916551583459237,0.8354137793674582,14,4,1,True,True
230,-0.0007973132285283846,0.6769582291542334,1.9553132443076873,-0.401247454754189,19,4,1,True,True
231,-2.1599916627741913,0.5672690223627616,0.9052399037929071,0.9116825055333417,17,4,1,True,True
232,1.0299551283617898,0.2175572208791131,3.0984298410595397,-0.5277322636523596,28,4,1,True,True
233,-0.08723409499272794,-0.946580676289309,-0.6306424243277502,-1.045345315330359,18,4,1,True,True
234,-1.0361323099035227,-0.7498851906517956,-0.05207479511307911,-0.5347086671706275,12,4,1,True,True
235,2.152461409003948,-0.6482324380019681,-1.8397231639873262,-0.02723703864532431,26,4,1,True,True
236,1.316893036102881,-0.8693340530797007,-1.8069194731867437,-0.6594725987102839,18,5,1,True,True
237,-2.076770681665378,1.331988461916608,1.9268609432890873,0.6230304059336078,13,4,1,True,True
238,1.7000844423312058,-0.09453754168073038,-2.5255925429473436,-0.12756809682010098,25,4,1,True,True
239,-2.045561224799872,1.1524682413948084,1.7243900647657817,0.7067378427233357,12,5,1,True,True
240,-2.840013217092253,0.7468156475299844,1.9397944941490453,1.2903531016251857,10,4,1,True,True
241,2.4162809952132944,0.49124468921721554,-2.8204442644574215,0.7365401711459947,17,4,1,True,True
242,-2.829294126447785,-0.09626913511764065,-0.8349920676143525,0.9947465788467986,12,4,1,True,True
243,1.1142881783553635,0.5719938727536997,2.8802807770169307,-0.22618709204601353,27,4,1,True,True
244,0.7094902794614422,0.7268729783204395,2.5176111235873986,-0.28933920269906527,23,4,1,True,True
245,1.823257296228876,0.024238651016242264,-2.575626471418614,0.03598662074818159,25,4,1,True,True
246,-2.027410724171233,-0.05859262203927887,0.16300628319819488,0.5617691173154646,17,4,1,True,True
247,-1.0528225994919822,0.6914429814598279,1.311684911283236,0.0925260766122587,19,5,1,True,True
248,-2.731559918489703,-0.9901130114183238,-0.8941220704740673,0.09877678534752243,40,4,1,True,True
249,-2.1260987823018667,-1.2419538317506293,-0.7578379321263755,-0.23152997967992958,22,4,1,True,True
250,0.9945735050043245,-0.985390271966204,-1.5971584974415904,-0.8227885499462613,13,4,1,True,True
251,0.9895120630826053,0.8136942491979364,2.644580879618955,-0.10971928250991364,22,5,1,True,True
252,2.87327716055139,-1.0349317473482884,-1.2399817229210193,0.008286439802509624,35,4,1,True,True
253,-0.595318158279297,0.925326270183058,1.6902582357666054,-0.0011038539190807387,23,4,1,True,True
254,3.1257525385785367,1.1973274868579495,2.275000292190711,0.8329706084664885,11,4,1,True,True
255,-2.1511942457795796,-0.11359727769223951,0.019387165848764987,0.6256317765861674,14,5,1,True,True
256,-2.7060851799271637,-0.47789351610406877,-0.768978930470892,0.5980470477913351,20,4,1,True,True
257,-2.9764534880021194,0.512428688180094,3.061807919033795,1.505639006827223,8,4,1,True,True
258,2.9805655728623925,0.4280344833259628,-2.52303804404276,1.2213266128566849,14,4,1,True,True
259,-1.9647768120489961,-0.6811944092462916,-0.3053225802106976,0.1139197903394857,41,4,1,True,True
260,-2.118363629172795,-0.10960814494773881,0.04871824687872639,0.6031365539638961,23,4,1,True,True
261,-2.139178436334608,-0.28916858246360744,-0.12393004465009794,0.497947717335506,21,4,1,True,True
262,-1.6695576981239888,-0.31923875048493483,0.14117950538079693,0.12560441579675577,25,4,1,True,True
263,2.349077422871243,-1.1115326814462785,-1.3911199053405898,-0.20261637207662483,35,4,1,True,True
264,-0.6912295035641671,0.24047892942782267,1.1337799884361086,-0.4312754773154106,16,4,1,True,True
265,-0.4284510245692794,-0.8526710890103434,-0.24929102904994327,-0.9416423939179552,16,5,1,True,True
266,1.142912257218926,-0.1760874651341482,-2.7147780484681645,-0.6583071269588507,27,4,1,True,True
267,-2.625802925864171,1.06086196725949,1.9017264135804828,0.9511521416812407,11,4,1,True,True
268,-0.0627527324576671,0.13760273201744294,1.6776673962137227,-0.8993487767911201,11,4,1,True,True
269,1.7744470817960831,0.09354285643232427,-2.659550328202367,0.024174002105399717,22,4,1,True,True
270,-0.8858757076562416,0.8428505686326663,1.5047841476136607,0.07735315112186708,29,4,1,True,True
271,-3.0440804285404326,0.5556941791573485,3.046127811518005,1.4331362360673507,10,4,1,True,True
272,1.0004311636948664,0.2671467072632483,3.03410366945538,-0.5147369789486871,25,4,1,True,True
273,2.402201789798105,0.7629962903843495,3.0927393023501475,0.7505269367854528,12,5,1,True,True
274,1.5603271977739706,0.24409625515703468,-2.891916037290237,-0.0909317071732977,37,5,1,True,True
275,-0.015559978808496133,0.19407752861571445,1.778292821699523,-0.863786749417655,15,4,1,True,True
276,0.05778739138368394,-0.6826655437939132,-0.4515804273400379,-1.3196685358279447,15,5,1,True,True
277,-1.1712289000762401,0.725605318446257,1.2977729900709853,0.1876811732334993,21,4,1,True,True
278,-1.999339677542963,-0.6242852236171329,-0.2828587870747281,0.17306227480571568,29,4,1,True,True
279,-2.1763767672860728,-0.1855876480143369,-0.06629787207011129,0.5960096682576246,17,4,1,True,True
280,2.4038452486904633,0.3134520792409923,-2.600670186127042,0.6746665558283296,18,4,1,True,True
281,0.3558193996675527,-0.40259681907441064,-3.0754789992090004,-1.4323563909343555,11,4,1,True,True
282,-1.9028531370470838,0.4351221917276392,0.7755814680363935,0.6668410980059191,21,4,1,True,True
